date,open,high,low,close,volume,amount
2014-08-21,26.17,26.27,25.65,25.95,22203668,577426624
2014-08-22,25.95,26.13,25.54,25.67,20261014,521164464
2014-08-25,25.68,25.72,25.2,25.38,19748130,501414592
2014-08-26,25.37,26.08,25.28,26.01,23238293,600099200
2014-08-27,26.03,26.2,25.91,26.01,12841803,334745696
2014-08-28,26,26.61,25.83,26.21,22751091,600756192
2014-08-29,26.26,26.57,26.04,26.56,13772994,362841184
2014-09-01,26.59,26.83,26.1,26.55,25757660,680439056
2014-09-02,26.61,26.8,26.17,26.56,26172206,690679376
2014-09-03,26.56,27.15,26.3,27.03,35456905,951581424
2014-09-04,27.1,27.18,26.73,27.08,23723272,639857760
2014-09-05,27.19,28.59,27.09,28.19,36669104,1015957248
2014-09-09,28.35,28.91,28.05,28.22,30676015,873962224
2014-09-10,28.05,28.05,27.55,27.7,22863702,633337056
2014-09-11,27.1,27.2,26.36,26.59,101532173,2710024528
2014-09-12,26.58,26.78,26.17,26.37,61483290,1619355408
2014-09-15,26.39,26.7,26.3,26.55,34404262,912212432
2014-09-16,26.6,26.63,25.22,25.39,76189632,1967948304
2014-09-17,25.45,25.7,24.9,25.37,37637265,954208688
2014-09-18,25.38,25.96,25.22,25.87,28801301,742345952
2014-09-19,25.87,25.94,25.6,25.83,19927292,513704128
2014-09-22,25.83,25.85,25.13,25.38,20626520,524791728
2014-09-23,25.42,25.96,25.42,25.73,21691586,559005968
2014-09-24,25.6,26.29,25.51,26.16,31507214,817736704
2014-09-25,26.47,26.48,25.75,25.85,24940718,651303328
2014-09-26,25.7,25.85,25.52,25.71,15416382,395864672
2014-09-29,25.81,26.04,25.59,25.67,25067325,644989280
2014-09-30,25.68,26,25.65,25.9,20834788,538063680
2014-10-08,26,26.45,25.7,26.37,33406147,874572384
2014-10-09,26.37,26.9,26.35,26.48,30132534,801229760
2014-10-10,26.4,26.41,25.8,25.95,30711813,800569648
2014-10-13,25.7,25.7,23.36,24.32,133232639,3197029776
2014-10-14,24.1,24.53,24,24.17,51722683,1250955312
2014-10-15,24.2,24.4,23.89,24.18,39419422,951139616
2014-10-16,24,24.1,23.66,23.79,41379953,987580288
2014-10-17,23.78,24.18,23.6,24.1,32115446,768181040
2014-10-20,24.28,24.43,23.78,23.96,28745315,691932224
2014-10-21,23.9,23.91,23.71,23.73,27401626,651739888
2014-10-22,23.8,23.86,23.25,23.33,36184375,850538368
2014-10-23,23.31,23.31,22.51,22.76,41164360,940843712
2014-10-24,22.76,23.35,22.76,23.31,32587966,754285824
2014-10-27,23.26,23.75,22.87,23.7,28774385,675302816
2014-10-28,24.06,24.18,23.24,23.58,78064128,1838049328
2014-10-29,23.65,24.05,23.35,23.86,68459688,1619421296
2014-10-30,23.86,24.35,23.68,24.06,55887280,1344779616
2014-10-31,24,24.18,23.65,23.99,49579200,1182615712
2014-11-03,23.98,24.23,23.81,23.95,37711621,904441792
2014-11-04,23.92,23.92,23.22,23.25,60980978,1431072208
2014-11-05,23.21,23.22,22.48,22.75,67499976,1534055472
2014-11-06,22.8,22.95,22.5,22.92,39212206,891687776
2014-11-07,22.98,22.98,22.53,22.58,56980348,1291162112
2014-11-10,22.85,24.16,22.58,24.14,122062350,2870800752
2014-11-11,24.3,24.4,23.7,23.96,91053640,2191038640
2014-11-12,23.96,24.44,23.78,24.4,58352297,1407204208
2014-11-13,24.65,24.97,24.21,24.9,90845322,2240099936
2014-11-14,24.8,25.86,24.69,25.48,108892541,2768803984
2014-11-17,26.2,26.22,25.36,25.42,87020155,2241804464
2014-11-18,25.39,25.42,24.06,24.1,119976843,2932348096
2014-11-19,23.84,24.23,23.76,23.94,52425599,1256330976
2014-11-20,23.94,24.08,23.5,23.95,47249600,1125077904
2014-11-21,24.15,24.95,24.09,24.8,84272570,2075938352
2014-11-24,25.22,25.25,24.53,24.97,88556782,2203678224
2014-11-25,24.88,25.13,24.44,25.06,82777558,2048669296
2014-11-26,25.2,25.25,24.83,24.97,62702234,1568400672
2014-11-27,24.98,25.36,24.6,24.78,72028975,1793847792
2014-11-28,24.8,24.99,24.3,24.53,75318243,1843418864
2014-12-01,24.5,25.9,24.42,25.69,133985176,3401434800
2014-12-02,25.6,25.97,25.25,25.8,100926985,2586613936
2014-12-03,25.88,26.8,25.54,26.12,125591299,3289810144
2014-12-04,26.35,26.69,26.01,26.61,110909842,2928867984
2014-12-05,27.1,27.2,24.85,25.52,135034082,3512748144
2014-12-08,25.2,26.54,24.92,26.13,122654616,3163303712
2014-12-09,26,28.68,25.8,26.79,211853186,5775077376
2014-12-10,27.36,27.98,26.78,27.69,114040264,3140724448
2014-12-11,27.35,27.65,26.65,27.14,94371835,2562298304
2014-12-12,27.35,27.96,26.9,27.52,64881224,1781956976
2014-12-15,27.45,28,27.25,27.7,63007902,1743639024
2014-12-16,27.71,27.8,26.86,27.14,79804089,2165550816
2014-12-17,27.15,27.16,26.2,26.47,77570998,2058871392
2014-12-18,26.48,26.93,26.2,26.75,58367840,1553820096
2014-12-19,26.75,26.88,25.86,26.46,60354549,1586448240
2014-12-22,26.45,27.24,25.89,27.2,90955269,2405939088
2014-12-23,27.22,27.67,26.85,26.91,84106228,2291053808
2014-12-24,26.94,27.49,26.94,26.98,73615725,2001761696
2014-12-25,27.01,27.15,26.64,27.01,54359573,1459293920
2014-12-26,27.1,27.65,26.86,27.55,84695662,2313379696
2014-12-29,27.85,29.79,27.67,29.23,178118209,5092091392
2014-12-30,29.1,29.1,28.28,28.62,85076288,2438314384
2014-12-31,28.5,29.05,28.28,28.63,68534576,1964067056
2015-01-05,28.88,29.98,28.7,29.76,119839614,3548668960
2015-01-06,29.49,30.74,29.3,29.88,96897847,2919416608
2015-01-07,29.58,29.82,28.67,28.97,76173137,2218840304
2015-01-08,28.9,29.45,28.56,28.64,61870222,1788126368
2015-01-09,28.65,29.15,28.01,28.15,77720453,2234108704
2015-01-12,28.01,28.58,27.78,28.17,65909854,1855023504
2015-01-13,28.2,28.53,27.85,28.36,47090009,1328045376
2015-01-14,28.3,28.3,27.43,27.53,63350144,1762194832
2015-01-15,27.39,27.81,26.88,27.79,58348486,1594711616
2015-01-16,27.83,28.38,27.6,28.04,56117647,1568397648
2015-01-19,27.32,27.56,26.04,26.4,76639955,2067371520
2015-01-20,26.63,27.31,26.63,27.09,54154144,1461987872
2015-01-21,27.1,27.9,27.09,27.81,55454774,1525712240
2015-01-22,27.85,28.1,27.4,27.77,46006725,1275243440
2015-01-23,27.77,28.17,27.5,27.66,50686826,1410364976
2015-01-26,27.61,28.68,27.5,28.55,63532864,1792006880
2015-01-27,28.6,28.75,27.6,28.19,54425701,1530994368
2015-01-28,27.98,28.25,27.68,27.75,35315144,986420400
2015-01-29,27.45,27.56,26.95,27.31,43063520,1173580992
2015-01-30,27.5,27.76,27.07,27.3,36352128,997367264
2015-02-02,27.01,27.26,26.72,26.76,34069239,917947888
2015-02-03,27.12,27.26,26.85,27.2,35950900,973210336
2015-02-04,27.3,27.99,27.26,27.31,45109539,1246579296
2015-02-05,27.59,27.82,27,27.01,48850031,1337398352
2015-02-06,26.9,27.36,26.56,26.76,33564442,905799648
2015-02-09,26.79,27.6,26.76,27.49,52871689,1443335936
2015-02-10,27.51,27.85,27.5,27.63,37345610,1033060832
2015-02-11,27.7,27.82,27.35,27.49,35851196,987964080
2015-02-12,27.53,28.25,27.46,28.17,48272912,1343573776
2015-02-13,28.27,28.98,28.18,28.38,67635416,1935697792
2015-02-16,28.51,28.64,28.05,28.35,35974748,1016339856
2015-02-17,28.49,28.55,28.21,28.28,28755303,815802752
2015-02-25,28.28,28.37,27.81,28,34351184,961116992
2015-02-26,27.96,28.7,27.9,28.53,42869628,1216996816
2015-02-27,28.5,28.68,28.17,28.24,34306379,972119200
2015-03-02,28.21,28.29,27.82,28,55728897,1557283088
2015-03-03,27.99,27.99,27.51,27.56,55086413,1526491984
2015-03-04,27.68,27.98,27.54,27.78,42362206,1174822432
2015-03-05,27.68,27.76,27,27.23,53469096,1458902064
2015-03-06,27.39,27.49,27.15,27.24,27780114,759167888
2015-03-09,27,27.51,26.75,27.44,37452263,1015239808
2015-03-10,27.35,27.42,27.1,27.24,35701172,973463488
2015-03-11,27.25,27.63,27,27.18,41927635,1144690176
2015-03-12,27.18,27.6,27.01,27.5,46359830,1264918752
2015-03-13,27.5,27.71,27.38,27.46,39079739,1076069856
2015-03-16,27.68,28.21,27.47,28.1,67141353,1873967968
2015-03-17,28.12,28.5,28.01,28.39,81338647,2299117216
2015-03-18,28.6,28.88,28.26,28.82,87526679,2502142640
2015-03-19,28.7,28.7,28.28,28.56,81137572,2305581360
2015-03-20,28.51,29.86,28.46,29.45,145484389,4254489216
2015-03-23,29.65,30.61,29.65,30.57,114546704,3470990144
2015-03-24,30.6,30.68,29.45,29.96,88511363,2652586912
2015-03-25,30.03,30.86,29.8,30.39,78122881,2368315888
2015-03-26,30.37,31.79,30.16,31.43,78322566,2448324528
2015-03-27,31.24,32.2,30.88,31.1,67525579,2120489440
2015-03-30,31.59,31.7,30.8,31.36,67059216,2095488448
2015-03-31,31.37,31.77,30.8,30.85,70490852,2210696288
2015-04-01,30.85,31.76,30.64,31.44,62650085,1966266304
2015-04-02,31.79,32.4,30.99,31.38,60523355,1917475536
2015-04-03,31.18,31.7,31.01,31.35,43409333,1356763264
2015-04-07,31.52,32.53,31.38,32.49,75230786,2405855936
2015-04-08,32.58,33.21,32.11,32.85,74424960,2434948144
2015-04-09,32.5,33.09,31.6,32.17,64105048,2065678272
2015-04-10,32.16,33.45,32,33.33,57023103,1871185280
2015-04-13,33.61,34,33.4,33.62,51241200,1727705248
2015-04-14,33.71,34.86,33.63,33.82,58379814,1992459392
2015-04-15,33.51,34.6,33.03,33.05,49020035,1651195968
2015-04-16,33,35.89,32.86,35.51,74705836,2585857456
2015-04-17,35.52,36.16,34.88,35.39,69575032,2472941104
2015-04-20,35.66,37.62,35.5,35.83,99694791,3629162816
2015-04-21,36.55,38.47,35.9,38.12,81779972,3046272576
2015-04-22,38.3,39.1,37.43,38.2,67449298,2575459376
2015-04-23,38.3,38.7,37.5,38.04,62944371,2391294048
2015-04-24,37.47,38.63,37.25,38.5,63027481,2399312272
2015-04-27,39.5,39.98,38.49,38.69,104163382,4063280880
2015-04-28,38.76,39,36.12,36.82,113192628,4204819088
2015-04-29,36.82,37.3,36.6,36.82,54054078,1994098432
2015-04-30,37,37.2,36.45,36.46,52702422,1931356608
2015-05-04,36.4,36.91,35.68,36.88,54420803,1968864912
2015-05-05,36.65,36.65,35.61,35.68,48099260,1729776928
2015-05-06,35.92,36.75,35.6,35.95,50476706,1830959440
2015-05-07,36.01,36.7,36.01,36.26,42239875,1535867072
2015-05-08,36.34,36.8,36,36.65,47272134,1721066432
2015-05-11,36.88,36.97,35.86,36.83,71388247,2590099056
2015-05-12,36.79,36.8,36.21,36.57,61115856,2227065888
2015-05-13,36.57,38.17,36.41,37.28,81475546,3058248208
2015-05-14,37,37.67,36.51,36.81,50417965,1858842160
2015-05-15,36.76,36.76,35.6,35.74,54135753,1944257664
2015-05-18,35.5,35.6,34.78,35.05,50661728,1780766944
2015-05-19,34.92,36.29,34.92,35.97,49959687,1785133152
2015-05-20,36.48,37.27,36.1,36.65,71253966,2620872784
2015-05-21,36.97,37.97,36.8,37.91,66656559,2496520096
2015-05-22,39,39.72,38.66,39.69,79948259,3141492368
2015-05-25,40.13,43.66,40.13,43.66,93517683,3896651824
2015-05-26,43.6,44.95,43.23,44.16,95435808,4191384224
2015-05-27,44.2,44.5,42.7,43.58,103028561,4473052160
2015-05-28,21.59,23,21,21.11,164374219,3635090064
2015-05-29,20.2,20.66,19.1,20.15,205025262,4125596416
2015-06-01,20.15,20.86,19.5,20.77,167929284,3412023312
2015-06-02,20.75,21.35,20.38,20.98,157549839,3284024768
2015-06-03,20.7,20.9,20,20.2,155608146,3159184624
2015-06-04,20.19,20.19,18.48,19.98,172066272,3354911696
2015-06-05,20.23,20.49,19.5,20.02,162813479,3261728080
2015-06-08,20.52,20.66,19.95,20.46,218170388,4431721984
2015-06-09,20.46,22.15,20.38,21.69,280397344,5980303360
2015-06-10,21.35,21.6,20.91,21.3,208104268,4423774976
2015-06-11,21.3,21.6,20.91,21.24,152577778,3229946000
2015-06-12,21.7,21.87,21.12,21.23,171819406,3675177776
2015-06-15,21.25,21.5,20.16,20.33,188625442,3888914272
2015-06-16,20.2,20.72,19.91,20.32,145496865,2957793440
2015-06-17,20.32,20.36,19.4,20.06,154641963,3063873360
2015-06-18,19.8,19.97,19,19.05,141656801,2766114912
2015-06-19,18.81,19,17.85,17.88,146584410,2713179632
2015-06-23,17.95,19.23,17.61,19.16,159407264,2930723680
2015-06-24,19.28,20.27,18.8,19.71,175860799,3446211056
2015-06-25,19.72,19.8,18.5,18.74,133093360,2550253632
2015-06-26,18.3,19.3,17.02,17.62,203538850,3685122448
2015-06-29,18.06,18.29,16.04,17.39,235535832,4119042016
2015-06-30,17.39,18.96,17.21,18.9,202579488,3660711840
2015-07-01,18.5,19.15,17.8,18,172009791,3208542288
2015-07-02,18.23,18.51,17.1,17.7,154088178,2746302736
2015-07-03,18.2,18.2,16.31,17.06,170480385,2948228768
2015-07-06,18.76,18.76,17.07,18.18,279454704,5007169024
2015-07-07,17.78,18.22,16.82,17.51,228391280,3997936688
2015-07-08,16.05,17.76,15.76,16.48,416263696,6926213120
2015-07-09,16.7,18.13,16.05,18.13,259504174,4510023168
2015-07-10,18.7,19.93,18.16,19.92,308853264,6046674944
2015-07-13,19.8,20.55,19.11,19.71,393126528,7794034688
2015-07-14,19.4,19.4,18.5,18.54,246684518,4659210240
2015-07-15,18.25,19.09,17.61,18.78,174081062,3203817824
2015-07-16,18.78,19,18,18.49,114950030,2136934080
2015-07-17,18.7,19.28,18.49,18.99,161081138,3030141312
2015-07-20,18.8,19.09,18.6,18.7,128010195,2400424528
2015-07-21,18.68,18.68,18.3,18.43,117368504,2168295072
2015-07-22,18.36,18.78,18.36,18.6,105477903,1961522576
2015-07-23,18.6,18.78,18.22,18.63,160783510,2983109568
2015-07-24,18.78,19.42,18.57,18.72,177667838,3386324496
2015-07-27,18.5,18.71,16.85,16.92,162936015,2920568464
2015-07-28,16.58,17.26,16.01,17.04,164207557,2759578576
2015-07-29,17.1,17.45,16.84,17.42,109166029,1859824736
2015-07-30,17.37,17.37,16.85,16.91,90856379,1557995600
2015-07-31,16.8,17.29,16.6,17.26,92060844,1563304240
2015-08-03,17.01,17.85,16.97,17.75,127191922,2227983808
2015-08-04,17.8,18.02,17.5,17.99,76002859,1354304640
2015-08-05,17.97,17.97,17.41,17.47,63032805,1111935008
2015-08-06,17.25,17.49,17.06,17.27,39107072,676211600
2015-08-07,17.4,17.64,17.32,17.51,46960004,822251952
2015-08-10,17.61,18.34,17.44,18.15,101215314,1808006560
2015-08-11,18.1,18.25,17.85,17.91,73569312,1326182048
2015-08-12,17.71,18.1,17.61,17.63,59923987,1067332416
2015-08-13,17.98,17.98,17.36,17.71,53944109,950850080
2015-08-14,17.8,17.95,17.63,17.77,66551152,1183598368
2015-08-17,17.85,18.53,17.75,18.45,128168448,2329936848
2015-08-18,18.4,18.4,16.68,17.04,145726987,2575748576
2015-08-19,16.8,17.48,16.56,17.34,100133084,1709774112
2015-08-20,17.05,17.22,16.8,16.84,69111397,1176287344
2015-08-21,16.76,16.79,16.05,16.2,82248406,1352768016
2015-08-24,15.7,15.8,14.58,14.58,161010691,2386688560
2015-08-25,13.79,14.98,13.31,13.73,158574133,2251633376
2015-08-26,14,14.8,13.8,14.56,146493510,2096214496
2015-08-27,14.96,15.9,14.6,15.73,119937207,1810377888
2015-08-28,15.75,16.29,15.22,15.93,141031872,2214247632
2015-08-31,15.58,16.18,15.21,16.11,108961382,1695070912
2015-09-01,15.75,16.2,15.31,16.19,132115487,2103783456
2015-09-02,15.61,16.2,15.61,16,169341851,2701873120
2015-09-07,15.8,16.45,15.01,15.11,97200058,1516847088
2015-09-08,15,15.5,14.72,15.42,57082587,863278288
2015-09-09,15.43,15.89,15.42,15.61,65995686,1033764448
2015-09-10,15.45,15.97,15.4,15.79,65529504,1035632848
2015-09-11,16,16.08,15.6,15.7,39025541,615763696
2015-09-14,15.7,15.93,15,15.62,95371126,1489809008
2015-09-15,15.44,15.44,15.05,15.34,44530925,680125440
2015-09-16,15.28,16.48,15.2,16.06,56231589,889444144
2015-09-17,16.05,16.06,15.51,15.54,49314216,780230832
2015-09-18,15.7,15.96,15.63,15.75,29896299,471161104
2015-09-21,15.7,16.03,15.56,15.98,45388130,722445296
2015-09-22,16.03,16.1,15.8,15.93,37142255,591805264
2015-09-23,15.78,15.93,15.65,15.69,28242610,444944832
2015-09-24,15.73,15.81,15.6,15.73,28589402,448933504
2015-09-25,15.78,15.78,15.36,15.4,35261438,548675552
2015-09-28,15.3,15.51,15.13,15.42,24851333,381557984
2015-09-29,15.2,15.68,15.12,15.27,28547526,440094240
2015-09-30,15.41,15.48,15.23,15.38,21290698,326557296
2015-10-08,15.94,15.96,15.7,15.86,54133612,859463408
2015-10-09,15.8,15.95,15.77,15.86,29411638,466156576
2015-10-12,15.87,16.6,15.87,16.16,126859001,2062074816
2015-10-13,16.15,16.54,16.02,16.29,51123297,835146048
2015-10-14,16.27,16.39,15.97,15.99,45415650,732957600
2015-10-15,15.93,16.19,15.88,16.17,49909603,802463488
2015-10-16,16.27,16.35,16.11,16.27,70575808,1145903552
2015-10-19,16.3,16.5,16.2,16.48,82777908,1352351168
2015-10-20,16.4,16.4,15.91,16.11,154286322,2474671040
2015-10-21,16.12,16.12,15.4,15.43,119505182,1896249584
2015-10-22,15.46,15.6,15.27,15.52,97788993,1511768448
2015-10-23,15.57,15.75,15.43,15.67,103513803,1614023456
2015-10-26,15.86,15.89,15.63,15.77,92746774,1461864608
2015-10-27,15.77,15.77,15.4,15.63,68739810,1069374240
2015-10-28,15.54,15.55,15.28,15.34,69648512,1075624000
2015-10-29,15.39,15.66,15.31,15.56,64905886,1007731616
2015-10-30,16.21,16.4,15.86,15.93,260045796,4196758944
2015-11-02,15.33,15.58,15.02,15.3,146310468,2246470672
2015-11-03,15.28,15.33,15,15.17,102611919,1554035312
2015-11-04,15.24,15.7,15.2,15.65,128094437,1983672832
2015-11-05,15.69,16.23,15.63,15.92,177512505,2823328736
2015-11-06,15.88,16.09,15.82,16.01,117565167,1878426704
2015-11-09,16,16.44,15.9,16.2,153194025,2473812224
2015-11-10,16.09,16.15,15.87,15.98,111152962,1781409536
2015-11-11,15.94,16.05,15.78,15.89,87837323,1395522896
2015-11-12,15.85,16.09,15.85,16.02,80319063,1284789872
2015-11-13,15.95,15.96,15.58,15.61,72153638,1134199088
2015-11-16,15.39,15.64,15.35,15.62,51426416,797611536
2015-11-17,15.66,15.99,15.64,15.72,74081412,1170137088
2015-11-18,15.71,15.74,15.51,15.53,42125422,656724144
2015-11-19,15.55,15.62,15.47,15.61,35636251,553704304
2015-11-20,15.61,15.65,15.52,15.6,61931329,964913376
2015-11-23,15.6,15.6,15.46,15.48,47957897,744562624
2015-11-24,15.48,15.48,15.28,15.43,50027166,767437600
2015-11-25,15.38,15.44,15.3,15.41,50380251,774060000
2015-11-26,15.45,15.58,15.41,15.48,53005677,821923344
2015-11-27,15.49,15.5,14.85,14.92,76044433,1151007248
2015-11-30,14.92,15.06,14.4,14.75,61276803,902042016
2015-12-01,14.75,14.88,14.61,14.81,36485649,538302320
2015-12-02,14.81,15.56,14.75,15.39,86435234,1320794464
2015-12-03,15.3,15.52,15.21,15.34,62723540,960389056
2015-12-04,15.26,15.35,15,15.08,58033374,877378080
2015-12-07,15.15,15.2,15.04,15.15,30728996,464972704
2015-12-08,15.11,15.11,14.8,14.83,40848577,607844528
2015-12-09,14.75,14.9,14.69,14.8,29637306,438719328
2015-12-10,14.81,14.94,14.7,14.73,29468305,436915552
2015-12-11,14.7,14.75,14.55,14.6,28693431,419682432
2015-12-14,14.5,14.96,14.47,14.9,45230689,668267744
2015-12-15,14.95,14.99,14.82,14.95,28471652,424222128
2015-12-16,14.93,14.97,14.8,14.84,28475432,423771008
2015-12-17,14.94,15.22,14.88,15.1,60334357,908547040
2015-12-18,15.11,16.18,15.01,16.12,193680691,3042858512
2015-12-21,16.43,17.73,16.43,17.73,207066339,3617686176
2015-12-22,18.7,19.5,18.21,18.34,520100208,9729267712
2015-12-23,18.29,18.64,17.77,18.15,239698475,4346828800
2015-12-24,17.88,17.94,16.68,17.18,218652048,3761757200
2015-12-25,17.09,17.33,16.95,17.1,88687234,1519171152
2015-12-28,17.28,17.28,16.4,16.48,138166710,2316112784
2015-12-29,16.51,16.71,16.25,16.6,85406064,1410760624
2015-12-30,16.61,16.66,16.32,16.54,61061803,1005556144
2015-12-31,16.59,16.86,16.4,16.43,76119126,1266155840
2016-01-04,16.34,16.34,15.08,15.17,71960631,1138375440
2016-01-05,14.91,15.7,14.91,15.49,110693714,1700163296
2016-01-06,15.47,15.63,15.18,15.54,70373718,1084225568
2016-01-07,15.3,15.3,14.35,14.5,20100457,298755088
2016-01-08,15,15.15,14.17,14.92,108403246,1611554176
2016-01-11,14.63,14.8,14.3,14.42,84771328,1233017520
2016-01-12,14.58,14.76,14.33,14.62,55131579,804006000
2016-01-13,14.74,14.94,14.32,14.4,45180376,663313376
2016-01-14,14.05,14.7,13.97,14.63,68152743,974785392
2016-01-15,14.51,14.67,14.15,14.27,44778420,644386368
2016-01-18,14.06,14.52,14.02,14.26,36351861,518211120
2016-01-19,14.26,14.7,14.18,14.68,52377996,758605264
2016-01-20,14.6,14.85,14.25,14.31,47178530,683081168
2016-01-21,14.16,14.45,13.98,14,47822307,677423280
2016-01-22,14.18,14.23,13.69,14,47291521,659280720
2016-01-25,14.03,14.15,13.86,14.01,32842426,459948832
2016-01-26,13.9,13.9,12.95,12.98,69736044,938124896
2016-01-27,13.03,13.16,12.51,13.01,64732319,828988272
2016-01-28,12.95,13.18,12.82,12.84,41360819,538545456
2016-01-29,12.85,13.51,12.81,13.34,52826265,701654416
2016-02-01,13.4,13.48,13.08,13.23,28667559,381700736
2016-02-02,13.25,13.56,13.25,13.45,26834722,360832608
2016-02-03,13.33,13.38,13.18,13.31,20363846,270032416
2016-02-04,13.35,13.59,13.33,13.45,25690462,346157328
2016-02-05,13.46,13.51,13.35,13.36,16648320,223199227
2016-02-15,13,13.25,12.9,13.16,20027049,262589379
2016-02-16,13.24,13.62,13.24,13.53,33658539,454445104
2016-02-17,13.52,13.89,13.48,13.76,39683813,545259856
2016-02-18,13.78,13.84,13.6,13.63,28613689,392008800
2016-02-19,13.63,13.67,13.47,13.55,20426387,276781408
2016-02-22,13.7,13.89,13.6,13.84,41792096,576323136
2016-02-23,13.86,13.87,13.58,13.66,29003886,397360416
2016-02-24,13.62,13.97,13.49,13.89,44162178,606465040
2016-02-25,13.89,13.89,12.88,12.97,58028852,772069600
2016-02-26,13.01,13.17,12.92,13.09,36214156,472807232
2016-02-29,13.14,13.17,12.6,12.99,52536301,676681968
2016-03-01,13.06,13.2,12.7,13.17,31988106,415638256
2016-03-02,13.21,13.67,13.15,13.63,61181241,822852736
2016-03-03,13.6,13.88,13.5,13.85,64104557,879188640
2016-03-04,13.87,14.45,13.61,14.35,130657666,1839003232
2016-03-07,14.2,14.49,14.1,14.22,47943635,683380288
2016-03-08,14.18,14.18,13.66,13.97,41675420,577379248
2016-03-09,13.74,13.77,13.4,13.56,46665038,633118528
2016-03-10,13.54,13.66,13.42,13.43,28027526,379576080
2016-03-11,13.36,13.49,13.27,13.36,23864334,318667744
2016-03-14,13.46,13.72,13.37,13.6,46255072,629494160
2016-03-15,13.59,14.29,13.51,14.25,79942097,1113302768
2016-03-16,14.07,14.44,13.91,13.94,50635997,714531120
2016-03-17,13.95,14.21,13.9,14.1,41194883,580364240
2016-03-18,14.12,14.45,14.12,14.29,51818778,741512240
2016-03-21,14.42,14.85,14.3,14.59,62617183,915051856
2016-03-22,14.53,14.54,14.35,14.39,33039124,476902928
2016-03-23,14.4,14.67,14.38,14.52,31598585,458579152
2016-03-24,14.5,14.5,14.11,14.12,51178903,728401440
2016-03-25,14.11,14.25,14.05,14.17,20469361,289709648
2016-03-28,14.24,14.54,14.08,14.1,41823691,598513760
2016-03-29,14.16,14.16,13.9,13.94,27489687,385293824
2016-03-30,14.03,14.36,14.03,14.3,37363333,530888704
2016-03-31,14.51,14.75,14.38,14.57,75896202,1107436064
2016-04-01,14.57,14.63,14.26,14.47,53930482,776555136
2016-04-05,14.45,14.83,14.36,14.7,61705662,905876704
2016-04-06,14.69,14.78,14.55,14.65,36698764,538012368
