date,open,high,low,close,volume,amount
2014-11-04,29.8,29.91,28.98,29.03,11890021,348442128
2014-11-05,29.03,29.48,28.9,29.1,7556749,220500582
2014-11-06,29.35,29.56,28.97,29.29,7954706,232758240
2014-11-07,29.38,29.7,28.92,29.01,11283774,330024464
2014-11-10,29.1,29.22,28.22,28.86,15870542,454006544
2014-11-11,28.8,28.84,27.02,27.17,20504409,570347024
2014-11-12,27.17,27.97,27.17,27.6,9847024,272010784
2014-11-13,27.61,27.68,26.17,26.99,15110939,403109296
2014-11-14,26.73,27.31,26.41,27.07,8471703,227925867
2014-11-17,27.1,28.01,27.1,27.81,12551951,346941984
2014-11-18,27.69,27.78,27.37,27.48,6023697,165909157
2014-11-19,27.48,27.87,27.12,27.64,9871659,271576640
2014-11-20,27.57,27.6,27.18,27.3,5369565,146726685
2014-11-21,27.41,27.51,27.2,27.3,5858958,160171578
2014-11-24,27.61,27.97,27.27,27.87,12618753,349173504
2014-11-25,27.9,28.18,27.76,28.03,14439524,403778000
2014-11-26,28.65,29.36,28.15,29.2,22738542,657304176
2014-11-27,29.09,29.32,28.3,28.64,18223043,524772944
2014-11-28,28.62,28.86,27.49,27.8,19059397,535354208
2014-12-01,27.7,28.1,27.01,27.31,15537354,428567424
2014-12-02,27.31,27.9,27.31,27.55,11623558,321290848
2014-12-03,27.55,28.78,27.01,28.74,26674827,742720592
2014-12-04,28.75,29.96,28.7,29.3,29716792,875715616
2014-12-05,30.27,32.23,28.5,32.23,69272847,2143271056
2014-12-08,33,35.25,33,34.05,69618702,2383288944
2014-12-09,34.05,34.17,30.65,30.65,58482502,1886570864
2014-12-10,30.01,31.7,28.78,31.05,41853685,1260681984
2014-12-11,31,31.94,30.3,31.4,25963825,805877024
2014-12-12,31.35,31.65,30.97,31.22,14017163,438147776
2014-12-15,29.6,31.18,29.31,30.5,22194735,673883328
2014-12-16,30.4,31.21,30.26,30.81,19742028,608518720
2014-12-17,30.65,30.88,29.61,29.94,19455628,584817856
2014-12-18,29.94,31.98,29.5,30.93,30246783,941863936
2014-12-19,30.54,30.6,29.63,30.23,16541540,498043920
2014-12-22,30.27,30.53,28.8,28.83,16988283,499222976
2014-12-23,28.83,29.42,28.04,28.37,12316104,355271024
2014-12-24,28.49,29.5,28.2,29.17,14686130,424827536
2014-12-25,29.21,29.84,29.03,29.3,13379814,392164288
2014-12-26,29.6,29.63,28.98,29.49,16434380,482326784
2014-12-29,29.49,30.5,29,30.23,24037774,713962560
2014-12-30,30,30.16,28.82,28.97,16438200,484455088
2014-12-31,29,29.45,28.5,28.96,12800380,371151712
2015-01-05,28.92,29.8,28.78,29.48,16591508,485316288
2015-01-06,29.5,31.28,29.37,30.79,31536570,965044816
2015-01-07,31.53,31.75,30.79,30.99,29816617,929712144
2015-01-08,30.99,31.9,30.79,31.3,23427123,736914960
2015-01-09,31.4,31.64,30.3,30.48,21490640,671005376
2015-01-12,30.3,30.89,29.9,30.55,17252799,524970736
2015-01-13,30.9,32.19,30.87,31.64,29307254,931678896
2015-01-14,31.95,32.18,31.11,31.49,18139402,573053472
2015-01-15,31.39,32.18,31.08,31.65,14390433,454664672
2015-01-16,31.69,31.88,31.35,31.75,14084973,445611392
2015-01-19,30,31.36,28.7,29.23,28639832,862070000
2015-01-20,29.51,30.3,29.31,29.74,16539800,492785920
2015-01-21,29.61,30.6,29.6,30.57,16445429,498338256
2015-01-22,30.58,33.58,30.5,32.4,33488532,1065015488
2015-01-23,32.43,32.58,31.42,31.62,22310717,712548176
2015-01-26,32.1,32.83,32.06,32.43,22001029,714302960
2015-01-27,32.88,32.99,31.82,32.44,18196718,588834224
2015-01-28,32.45,32.47,31.21,31.41,15121064,481236320
2015-01-29,31.17,31.75,31,31.26,10171488,319322656
2015-01-30,31.56,31.79,31,31.22,11439834,359642144
2015-02-02,31.24,31.77,30.81,31.31,10806240,339871008
2015-02-03,31.35,31.63,30.91,31.37,12463497,390041792
2015-02-04,31.4,32.29,31.4,31.62,17250641,550461088
2015-02-05,32,32.05,30.75,30.78,14125314,441939568
2015-02-06,30.8,31.12,29.8,30,9619738,291042144
2015-02-09,29.7,30.79,29.7,30.1,7289369,221062708
2015-02-10,30.38,30.56,30.11,30.43,5699785,173129171
2015-02-11,30.43,30.9,30.43,30.82,6184936,189977436
2015-02-12,30.8,30.82,30.45,30.55,6272909,192314001
2015-02-13,30.75,31.12,30.58,30.67,11377416,351198848
2015-02-16,30.71,31.37,30.57,31.33,11728740,364098400
2015-02-17,31.46,31.62,31.1,31.37,7890402,247392358
2015-02-25,31.68,32.16,31.31,31.6,13388005,425018000
2015-02-26,31.6,32.27,31.5,31.94,11808049,376468640
2015-02-27,32.01,33.5,32.01,32.74,26995472,889376352
2015-03-02,33.07,33.15,32.45,32.93,16068554,527087856
2015-03-03,32.81,33.3,32.4,32.58,23353221,766810208
2015-03-04,32.86,33.35,32.55,33.2,18028084,592832128
2015-03-05,33.3,33.3,32.09,32.31,16525738,539260176
2015-03-06,32.4,32.77,31.9,31.91,10560125,341260000
2015-03-09,31.93,32.34,31.51,32.29,10591067,338300848
2015-03-10,32.25,32.48,31.87,32.29,8926547,286333456
2015-03-11,32.21,32.79,31.68,31.92,13508601,436085920
2015-03-12,32.3,32.3,31.67,31.91,10028775,319443680
2015-03-13,31.92,32.17,31.63,31.81,12302553,392187072
2015-03-16,32.01,32.77,31.82,32.71,18898111,610690960
2015-03-17,32.9,33.5,32.52,33.3,29831334,988422208
2015-03-18,33.29,36.63,33,35.86,47696524,1669192352
2015-03-19,36,36.3,34.83,35.18,38046035,1354003856
2015-03-20,35.2,35.75,34.66,34.99,21444685,752552048
2015-03-23,35.15,35.8,35,35.71,23450553,828716016
2015-03-24,36,37.08,35,36.13,38707062,1400942256
2015-03-25,35.81,35.83,34.98,35.27,23380976,827479824
2015-03-26,35.33,36.34,35.01,35.8,26968405,966459440
2015-03-27,36.02,36.34,35.38,35.8,15083043,539906528
2015-03-30,36.19,37.32,36,36.88,26158856,961048896
2015-03-31,37.34,39.87,37.34,38.49,46679245,1807222384
2015-04-01,38.31,40.2,38.13,40.1,34496627,1359281344
2015-04-02,39.7,40.85,39.02,40.43,37485183,1494054928
2015-04-03,39.84,41.2,39.6,40.73,28696661,1162668288
2015-04-07,40.73,41.05,39.76,40.09,25057428,1006934896
2015-04-08,40.07,40.26,38.3,39.1,25389773,993781072
2015-04-09,39.18,39.55,37.43,38.34,20646051,790508720
2015-04-10,38.34,42.17,38.07,42.09,42257586,1747967648
2015-04-13,42.2,44.26,41.9,42.74,37736953,1629550464
2015-04-14,41.55,43.99,41,43.04,26722995,1143827312
2015-04-15,44.38,44.9,41.99,42.79,31381193,1363374576
2015-04-16,42.44,44.5,42.08,43.49,25146568,1098282128
2015-04-17,43.63,47.84,43.63,47.3,48852435,2253160592
2015-04-20,46.9,52.03,46.26,52.03,68314847,3448967488
2015-04-21,52.48,56.88,50.02,50.81,75432416,4008565840
2015-04-22,51.2,53.81,49.9,52.66,40080865,2095889344
2015-04-23,53,53,50.68,51.67,34646060,1783563728
2015-04-24,52,56.84,51.84,54.25,41592529,2271999856
2015-04-27,55.1,58.1,54.27,55.83,35730439,2001144000
2015-04-28,55.55,55.55,51.66,51.98,32471482,1730540272
2015-04-29,51.99,55.08,51.4,53.69,25397764,1366488384
2015-04-30,53.7,55.78,53.69,53.74,22128789,1204881680
2015-05-04,54.51,55.54,53.9,54.99,24074609,1321230368
2015-05-05,55,55.47,52,52.11,23641982,1264711344
2015-05-06,53,53.57,50.93,51.83,24320960,1265877328
2015-05-07,51.8,52.86,50.87,51.46,17707305,920709936
2015-05-08,52.18,52.89,51.2,52.83,15898211,827212368
2015-05-11,53.4,54.56,52.58,54.16,24835904,1328355200
2015-05-12,54.2,59.58,53.71,59.58,45659732,2659907248
2015-05-13,60.72,61.8,57.5,57.82,38322871,2303650624
2015-05-14,57.93,58.8,56.81,57.47,18918534,1088686928
2015-05-15,57.49,60.5,57.49,59.39,27397288,1628542960
2015-05-18,59,62.7,58.7,61.63,26283421,1609651344
2015-05-19,61.65,61.7,59.65,61.35,17404495,1057376768
2015-05-20,61.9,66.94,61.85,64.11,21319012,1381572336
2015-05-21,66.16,66.66,64.2,65.71,16149120,1053971584
2015-05-22,65.71,67.69,64.02,67.65,23766450,1566887488
2015-05-25,67.4,73.22,66,72.82,28218711,2004073600
2015-05-26,74.92,80.1,72.9,79.73,37272433,2890327280
2015-05-27,80.08,82.56,76.56,77.96,32195421,2555518928
2015-05-28,76.8,78.57,70.16,70.16,33288093,2459704464
2015-05-29,69.49,73.74,64.5,70.29,27050225,1896335696
2015-06-01,70.6,74.29,68.8,73.22,22510879,1631342432
2015-06-02,72.95,76.88,72.5,75.36,23584912,1761256464
2015-06-03,75.8,76.05,70.45,71.95,23414129,1706547072
2015-06-04,71.95,72.47,64.8,70.33,25083242,1705933040
2015-06-05,71.14,75,70.4,71.83,21388596,1552767248
2015-06-08,71.72,71.72,68.02,69.39,19324604,1343083872
2015-06-09,69.39,72.19,68.5,70.51,18383360,1298040992
2015-06-10,69.2,71.54,69,70.16,18386174,1300687696
2015-06-11,69.95,71.59,69,71.55,21398320,1499033648
2015-06-12,72.8,72.8,70.95,71.53,20708343,1486233776
2015-06-15,72.6,75.65,69.93,70.39,27770915,2045593552
2015-06-16,69.76,69.8,63.35,63.35,32133029,2108427760
2015-06-17,62,63.92,57.6,61.99,33091746,1998882288
2015-06-18,61.99,62.22,56.58,58.43,27917649,1667419456
2015-06-19,58.8,63,58.43,60.16,36605998,2223010864
2015-06-23,60.88,66.18,59.9,66.18,42453417,2701171008
2015-06-24,67.18,70.88,66.2,67.8,49795624,3400690272
2015-06-25,66.67,70,62.5,64.44,40642010,2736768608
2015-06-26,61.07,62.4,58,58,30406913,1808358352
2015-06-29,60,60,52.2,52.2,38301972,2083617296
2015-06-30,49.99,54.5,46.98,53.15,53987156,2725686304
2015-07-01,52.5,54.91,47.84,47.84,41553471,2155910032
2015-07-02,46.19,46.39,43.06,43.06,36505067,1607203456
2015-07-03,38.76,43.02,38.75,38.75,41251768,1627295216
2015-07-06,42.63,42.63,34.88,34.88,76783873,2884945088
2015-07-07,32.36,34.3,31.39,31.39,96005154,3041102032
2015-07-08,28.25,30.99,28.25,28.34,117472262,3367635056
2015-07-09,28.4,31.17,28.4,31.17,60037341,1830862640
2015-07-10,34.29,34.29,33.88,34.29,22001706,753924528
2015-07-13,37.72,37.72,37.72,37.72,3630896,136957397
2015-07-14,41.49,41.49,41.49,41.49,5723782,237479715
2015-07-15,42.56,43.88,39.06,43.14,114934883,4844385280
2015-07-16,42.87,46.8,39.29,46.18,72866923,3233706176
2015-07-17,46.55,50.8,46.55,50.8,43042706,2130059600
2015-07-20,53.5,55.88,52.88,55.88,86678804,4770689792
2015-07-21,55.33,56.6,53.01,54.6,73630041,4042761456
2015-07-22,55.05,60.06,55.04,60.06,75300201,4446455040
2015-07-23,61.19,63.61,58.21,61.87,78127745,4697640448
2015-07-24,60,65,59.8,61.89,74256896,4658307840
2015-07-27,59.65,63.1,55.7,55.7,67759078,4038882240
2015-07-28,50.55,58.7,50.13,53.54,74710736,3973419248
2015-07-29,55.54,58.89,51.21,58.89,67176169,3705753984
2015-07-30,58.94,64.49,56.03,59.56,79853172,4908876288
2015-07-31,58.6,60.6,53.6,53.6,55678978,3147186608
2015-08-03,51.05,52.2,48.24,48.28,52299218,2571263744
2015-08-04,48.48,53.11,48.48,53.11,61225270,3153372992
2015-08-05,55,55.95,52,53.56,61333054,3332657088
2015-08-06,51.5,54.54,51,51.7,39957974,2095918544
2015-08-07,52.81,55.2,51.77,54.73,44621368,2370855520
2015-08-10,56.47,60,55.89,59.49,55209997,3192100128
2015-08-11,59.62,62.36,57,59.21,57558188,3396053200
2015-08-12,63,63.64,59,60.05,60413537,3730427696
2015-08-13,58.58,60.8,56.51,60.66,49308652,2902097360
2015-08-14,60.72,61.9,59.1,59.99,38874231,2354715920
2015-08-17,59.97,62.18,58.85,59.69,43087946,2617736144
2015-08-18,59.45,59.45,53.72,53.72,49873839,2797116784
2015-08-19,51.28,54.99,48.88,53.93,45755800,2391552512
2015-08-20,52.99,53,48.65,48.8,33685349,1725726400
2015-08-21,48.2,52.5,47,48.94,45220255,2248984256
2015-08-24,46.5,47.51,44.05,44.05,35945993,1596494848
2015-08-25,39.65,40.97,39.65,39.65,30874032,1230676592
2015-08-26,40.2,41.08,35.69,35.69,60609245,2302967808
2015-08-27,36.8,39.26,36,39.26,55522769,2106238784
2015-08-28,41.44,43.19,40.28,43.19,33523979,1426412464
2015-08-31,46,47.48,43.27,47.41,78393104,3586988368
2015-09-01,45.5,45.6,42.67,43.56,60264993,2616042240
2015-09-02,39.25,44.52,39.25,41.39,51802039,2155148240
2015-09-07,42,44.9,37.5,38,45501083,1869618000
2015-09-08,36.01,39.1,34.2,38.52,37196471,1335603392
2015-09-09,39.39,41.18,36.36,38.64,89605639,3428841392
2015-09-10,37.1,40.48,36.74,39.21,61159463,2403238336
2015-09-11,38.48,39.9,37.8,38.38,32502458,1252324752
2015-09-14,38.98,39.78,34.54,38.02,47338963,1760813312
2015-09-15,36.61,37.28,34.22,34.75,30767459,1088479088
2015-09-16,34.76,38.23,33.44,38.01,44818281,1609511744
2015-09-17,38.4,40.37,37.01,37.2,55765768,2173651520
2015-09-18,37.61,38.1,36.1,37.02,28996406,1071820160
2015-09-21,37.05,39.6,36.99,39.47,39405718,1528619840
2015-09-22,40,40.5,38.31,38.85,35826925,1407582048
2015-09-23,37.97,39.5,37.5,38.82,26034914,1009326272
2015-09-24,38.92,41.56,38.92,41.07,40986942,1664612224
2015-09-25,40.5,41.41,38.6,39.39,29060972,1163467712
2015-09-28,39.5,40.63,38.05,39.99,17771453,703605936
2015-09-29,39.5,39.7,38.35,38.61,15050546,587193072
2015-09-30,39.33,42.27,39.11,40.86,20545362,841860272
2015-10-08,40.86,40.86,40.86,40.86,0,0
2015-10-09,40.86,40.86,40.86,40.86,0,0
2015-10-12,40.86,40.86,40.86,40.86,0,0
2015-10-13,40.86,40.86,40.86,40.86,0,0
2015-10-14,44.95,44.95,44.95,44.95,828285,37231411
2015-10-15,48.5,49.45,46.03,49.45,58027134,2806517264
2015-10-16,50,53.8,49.45,51.5,50847924,2630258112
2015-10-19,51.41,51.5,48.33,48.61,48772800,2406650944
2015-10-20,47.64,49.69,47.64,49,26526433,1298751424
2015-10-21,49.16,51.25,46.09,48.12,50017475,2436490384
2015-10-22,47.9,52.71,47.33,51.88,54027450,2713423712
2015-10-23,51.8,53.5,49.9,50.97,52454396,2698037040
2015-10-26,51.2,52,49.1,50.13,34170940,1717307696
2015-10-27,50,52.5,48.35,52.18,43554629,2205802032
2015-10-28,52.19,52.19,48.68,49.02,32953646,1662043408
2015-10-29,49.55,50.8,48.62,49.02,30120950,1498093248
2015-10-30,49.24,49.7,48.5,48.76,19072053,936572704
2015-11-02,48.98,49.74,47.82,47.99,20009642,979303936
2015-11-03,48.48,49,46.42,48.33,27379783,1312820192
2015-11-04,49.5,50.22,48.69,50.17,32016327,1585977104
2015-11-05,50.1,51.94,48.6,48.9,58233077,2936196304
2015-11-06,48.95,50.78,48.61,50.3,34522056,1721081808
2015-11-09,49.9,50.98,48.84,49.8,46090744,2302035680
2015-11-10,49.64,52.7,49.37,50.2,72340809,3717698128
2015-11-11,50.79,50.85,49.11,49.99,40542839,2015599152
2015-11-12,50.08,51.79,49.51,50.42,42153158,2137123712
2015-11-13,50.99,52.05,50,50.57,47594984,2432138736
2015-11-16,49.8,51.08,49.12,50.98,28544850,1440324256
2015-11-17,51.38,55.83,50.5,53,70397355,3731967680
2015-11-18,52.6,53.41,50.6,50.89,37479147,1955102576
2015-11-19,50.95,51.96,50.71,51.85,23999311,1233155200
2015-11-20,52.29,54.07,51.87,52.48,40488906,2146273552
2015-11-23,52.7,53.62,50.8,51.09,29769737,1552691280
2015-11-24,50.95,51.24,49.58,50.21,24197547,1210896288
2015-11-25,52.03,52.04,50.52,50.91,25735187,1316534400
2015-11-26,50.6,52.3,49.7,51.06,30799166,1571694048
2015-11-27,51.4,52,46.06,46.89,39896221,1968337488
2015-11-30,46.95,47.48,43.4,45.75,29132628,1324100512
2015-12-01,45.81,46.68,45,45.3,17954185,823461840
2015-12-02,45.39,45.56,43.08,44.58,19638094,865759536
2015-12-03,44.68,45.95,44.44,45.86,16015145,721179888
2015-12-04,45.88,45.94,44.5,44.88,15028071,680017600
2015-12-07,44.72,45.68,44.17,45.61,14580049,655983184
2015-12-08,45.25,45.25,43.8,43.81,12850018,570803104
2015-12-09,43.2,45.25,43.03,44.56,16001844,706428672
2015-12-10,44,44.8,43.51,43.7,12110646,533761488
2015-12-11,43.74,45.19,43.55,44.59,15536327,690216160
2015-12-14,44,47.35,43.8,46.82,26709285,1230872544
2015-12-15,46.69,48.09,46.5,47.23,20070332,951801392
2015-12-16,47.25,47.45,46.44,46.54,11993844,561216144
2015-12-17,47.2,47.7,46.6,46.96,12920877,607531104
2015-12-18,47,47.5,46.3,46.6,11731813,549048544
2015-12-21,46.56,47.25,46.4,46.89,11540597,539617920
2015-12-22,46.93,47.35,46.5,47.02,10492583,492461824
2015-12-23,47.02,47.6,46.47,46.49,16777224,790368144
2015-12-24,46.61,46.75,44.6,44.95,13650889,616949008
2015-12-25,44.95,45.45,44.85,45.29,8256535,372328768
2015-12-28,45.1,45.58,43.88,43.94,12042985,539013760
2015-12-29,44,44.7,43.62,44.46,9309097,410805808
2015-12-30,44.46,46.68,44.22,46.09,15824964,721149936
2015-12-31,46,46.3,44.89,45.03,9689301,442445056
2016-01-04,46.06,46.78,41.95,42.03,14923796,673676656
2016-01-05,40,43.33,39.99,42.31,19482886,817359936
2016-01-06,42.25,43,41.7,42.87,13813428,586307808
2016-01-07,42,42.5,38.58,38.58,4381800,177000938
2016-01-08,39.23,40.4,35.88,38.43,19209247,740597456
2016-01-11,36.95,37.9,34.59,34.65,20052896,717906528
2016-01-12,34.59,35.26,33.5,34.71,14826337,510964576
2016-01-13,35,35.36,32.32,32.39,12799883,436095616
2016-01-14,31,35.63,30.8,35.63,25147825,847808064
2016-01-15,35.63,38.48,35.05,36.72,37087816,1375315824
2016-01-18,35.55,38.4,35.55,37.99,22462050,833483488
2016-01-19,37.89,41.7,36.9,40.55,29379004,1148936144
2016-01-20,40.5,43,39.7,41.15,29753787,1238886992
2016-01-21,40.35,42,38.4,38.45,23828960,960882048
2016-01-22,39.3,41,37.6,39.98,19023062,747061360
2016-01-25,40.5,40.7,39.5,40.09,13046246,521331616
2016-01-26,39.15,40.45,36.08,36.08,21721541,828440656
2016-01-27,36.2,39.69,33.06,39.29,36831795,1330184544
2016-01-28,37.79,38.8,35.5,35.7,28598476,1071606976
2016-01-29,35.3,37.31,33,35.71,28439651,1006859440
2016-02-01,35.45,35.84,33.82,34.37,17609790,614789920
2016-02-02,35,36.29,34.3,35.76,19830138,705984112
2016-02-03,35.03,36.29,34.7,35.77,15863557,562384256
2016-02-04,36.15,37.5,35.77,36.97,18246950,670564640
2016-02-05,36.97,37.88,36.8,36.84,15454891,575742688
2016-02-15,35.45,37.25,35.08,36.97,12833442,468444576
2016-02-16,37.08,38.88,37.08,38.43,19007184,725638528
2016-02-17,38.9,40.63,38.74,39.43,26096244,1032471472
2016-02-18,39.85,39.85,38.5,38.62,16350836,634670992
2016-02-19,38.51,39.65,38.1,39.13,16029822,623234128
2016-02-22,39.9,39.98,39.11,39.54,14154968,558214800
2016-02-23,39.7,39.84,38.38,38.9,13267659,519047424
2016-02-24,38.69,39.45,38.42,39.33,15144545,591600848
2016-02-25,39.4,39.58,35.4,35.46,22557668,842039280
2016-02-26,36.2,36.97,35.01,36.5,20160464,729861680
2016-02-29,35.97,36.15,33.51,35.04,15584185,537513888
2016-03-01,35.31,36.99,34.75,36.72,20524274,741582208
2016-03-02,36.72,39.2,36.72,39.01,23701533,901414592
2016-03-03,40.8,41.96,39.29,39.59,35085027,1413074128
2016-03-04,39.75,40.65,38.01,38.69,23636437,929337760
2016-03-07,39,39.8,38.7,39.34,16564840,649373392
2016-03-08,39,39,37.08,38.48,15738037,596763056
2016-03-09,37.3,39.43,37.1,37.69,16054494,617296656
2016-03-10,37.5,37.99,36.26,36.34,12948301,479039840
2016-03-11,36.36,36.7,35.88,36.4,10470062,380113936
2016-03-14,37.01,37.92,36.75,37.48,13257089,496767648
2016-03-15,37.3,37.45,36.58,36.76,10980579,405648160
2016-03-16,36.91,37,35.81,36.01,9816194,356628352
2016-03-17,36.2,38.18,36.18,37.61,19297591,721691824
2016-03-18,38,39.18,37.7,38.73,23908809,923041632
2016-03-21,39.22,39.98,38.62,39.66,22941636,901453072
2016-03-22,39.42,41.2,39.01,39.85,27713794,1117124704
2016-03-23,39.54,40.86,39.39,40.82,28648849,1152491440
2016-03-24,40.51,41.42,39.3,39.37,23309572,940043392
2016-03-25,38.98,39.7,38.98,39.28,13987255,550011424
2016-03-28,39.6,40.25,38.7,38.85,15789149,624088560
2016-03-29,39.17,39.23,38.22,38.52,11250481,435798256
2016-03-30,38.99,39.72,38.68,39.7,12588929,494349088
2016-03-31,39.8,40.33,39.39,39.49,15369410,612469664
2016-04-01,39.38,39.55,38.28,38.76,12138580,471666480
2016-04-05,38.71,39.89,38.7,39.79,14541487,572604672
2016-04-06,39.56,40.16,39.23,39.69,14263922,566002704
2016-04-07,39.75,39.92,38.4,38.55,13494024,525274512
2016-04-08,38.3,38.93,37.96,38.28,10275044,393781008
2016-04-11,38.7,39.11,38.5,38.93,10316060,401031856
2016-04-12,38.97,39.17,38.56,38.92,8456760,329051920
2016-04-13,39.05,39.94,39.05,39.39,16323271,646118576
2016-04-14,39.55,39.6,39.1,39.46,8678799,341423056
2016-04-15,39.68,39.87,38.89,39.17,10714783,421644128
2016-04-18,39,39,37.9,37.92,11551872,441764656
2016-04-19,38.07,38.28,37.7,37.93,7926409,300555792
2016-04-20,38,38.93,35.81,37.01,17065213,637679696
2016-04-21,36.84,36.98,36.32,36.38,9231719,338360304
2016-04-22,36.1,36.82,36.01,36.61,5670055,206768422
2016-04-25,36.98,38.36,36.65,37.66,19040883,719393216
2016-04-26,37.4,37.52,36.85,37.39,8316073,309348112
2016-04-27,37.5,37.53,36.68,36.8,5847977,216673950
2016-04-28,36.86,37,36.14,36.69,5720313,209104948
2016-04-29,36.5,36.85,36.21,36.42,5082044,185421288
2016-05-03,37,37.44,36.52,37.42,8108083,300903456
2016-05-04,37.3,37.45,37.03,37.1,5609394,208727295
2016-05-05,37.22,37.93,37.15,37.22,10040591,376664336
2016-05-06,37.33,37.39,35.94,35.97,10799630,394413136
2016-05-09,35.91,35.92,34,34.22,11872006,412471616
2016-05-10,33.56,34.77,33.56,34.28,6102467,209980734
2016-05-11,34.79,34.85,33.99,34.02,4800800,164466248
2016-05-12,33.78,34.35,33.2,34.05,6201579,209851253
2016-05-13,34.15,34.42,33.91,34.08,4977050,170296127
2016-05-16,33.68,34.27,33.5,34.26,4720242,160098970
2016-05-17,34.26,34.3,33.71,33.91,5800540,197250086
2016-05-18,33.91,34.16,32.91,33.14,7008119,235352871
2016-05-19,33.11,33.57,32.96,33.07,4823827,160321200
2016-05-20,32.8,34.33,32.59,33.57,6463609,215783101
2016-05-23,33.46,33.79,33.41,33.62,4249111,142900895
2016-05-24,33.57,33.57,32.9,32.98,4651781,153864365
2016-05-25,33.3,33.3,32.73,32.8,3719794,122753392
2016-05-26,32.73,32.99,32.1,32.58,5286333,171187781
2016-05-27,32.75,33.1,32.52,32.86,5552444,182009678
2016-05-30,32.49,32.71,32.01,32.44,3628537,117601027
2016-05-31,32.55,33.78,32.55,33.76,9643406,321839440
2016-06-01,33.9,35.88,33.71,34.5,13659170,475879840
2016-06-02,34.4,34.76,34.2,34.46,7024343,241960744
2016-06-03,34.99,35.28,34.3,34.65,7853205,272223776
2016-06-06,34.7,34.84,34.25,34.38,5607174,193528245
2016-06-07,34.53,34.58,34.14,34.31,4646500,159396662
2016-06-08,34.38,34.84,33.97,34.69,8532197,293718144
2016-06-13,34.5,35.87,33.6,33.85,15363963,539873088
2016-06-14,33.51,33.8,32.71,33.18,8672788,287549200
2016-06-15,32.85,34,32.61,33.8,8967227,301357088
2016-06-16,33.89,34.4,33.41,33.58,6226247,210820465
2016-06-17,33.61,34.22,33.52,33.82,6550694,222371072
2016-06-20,33.86,33.96,33.35,33.7,5047309,169451646
2016-06-21,33.9,34.18,33.22,33.55,7137671,241462078
2016-06-22,33.77,34.17,33.5,34.13,5637271,190841220
2016-06-23,34.27,35.25,33.98,34.98,12676873,438706176
2016-06-24,34.63,35,33.31,34.09,9775609,335007552
2016-06-27,33.92,35.26,33.9,34.99,12207808,426120960
2016-06-28,34.9,35.33,34.66,35.08,9130347,319965056
2016-06-29,35.32,35.5,34.58,34.69,10967224,384256992
2016-06-30,34.8,35.15,34.46,34.65,8698737,302280832
2016-07-01,34.63,36.28,34.63,35.54,19223710,686449680
2016-07-04,35.4,38,35.25,37.65,26556831,977720784
2016-07-05,37.8,39.18,36.98,37.23,30215421,1150996304
2016-07-06,37.01,38.18,36.82,38.01,16236444,610079664
2016-07-07,38.2,38.22,37.19,37.49,11376569,427448800
2016-07-08,37.47,39.3,37.3,38.55,26956562,1037776592
2016-07-11,39.01,39.55,38.2,38.42,22091117,861659728
2016-07-12,38.21,38.6,37.6,38.34,13108123,499913248
2016-07-13,38.89,39,37.72,38.51,17469789,671050400
2016-07-14,38.68,40.53,38.21,39.29,28760802,1135594496
