date,open,high,low,close,volume,amount
2014-06-03,2.29,2.3,2.28,2.28,43012434,98565357
2014-06-04,2.29,2.3,2.28,2.29,33273462,76049914
2014-06-05,2.29,2.3,2.28,2.3,17915695,40982375
2014-06-06,2.3,2.31,2.29,2.29,25477541,58504005
2014-06-09,2.3,2.31,2.29,2.3,28298661,65074282
2014-06-10,2.3,2.31,2.29,2.31,43767355,100821290
2014-06-11,2.31,2.32,2.3,2.31,27673516,63880046
2014-06-12,2.31,2.32,2.3,2.31,58819482,135851178
2014-06-13,2.19,2.2,2.18,2.18,76387875,167288283
2014-06-16,2.19,2.2,2.18,2.19,63200265,138168350
2014-06-17,2.19,2.19,2.16,2.17,62849094,136661727
2014-06-18,2.17,2.17,2.14,2.15,52629129,113345344
2014-06-19,2.15,2.15,2.12,2.13,42461922,90754139
2014-06-20,2.13,2.13,2.11,2.12,39067765,82920225
2014-06-23,2.13,2.14,2.12,2.12,30724968,65346658
2014-06-24,2.13,2.14,2.12,2.13,28326241,60226437
2014-06-25,2.13,2.15,2.13,2.15,33938607,72532821
2014-06-26,2.15,2.16,2.14,2.16,30550883,65789484
2014-06-27,2.15,2.16,2.14,2.15,34427936,74129256
2014-06-30,2.15,2.18,2.15,2.17,35161831,76113856
2014-07-01,2.17,2.18,2.16,2.16,45616729,98896040
2014-07-02,2.16,2.18,2.16,2.17,52934947,114724469
2014-07-03,2.17,2.18,2.16,2.18,52139190,113404632
2014-07-04,2.18,2.19,2.17,2.17,25175134,54698725
2014-07-07,2.18,2.18,2.16,2.17,35124870,76100268
2014-07-08,2.17,2.21,2.16,2.2,98633374,215639810
2014-07-09,2.19,2.2,2.16,2.17,61224487,133151725
2014-07-10,2.17,2.22,2.16,2.19,91510600,200571811
2014-07-11,2.18,2.21,2.17,2.19,70812849,155220866
2014-07-14,2.2,2.23,2.19,2.22,74259462,164627726
2014-07-15,2.23,2.24,2.21,2.23,64778654,144115766
2014-07-16,2.22,2.32,2.22,2.3,255440220,582512832
2014-07-17,2.29,2.29,2.26,2.27,97633787,222063857
2014-07-18,2.26,2.31,2.26,2.28,67159953,153445850
2014-07-21,2.27,2.28,2.25,2.27,43514846,98628699
2014-07-22,2.26,2.28,2.25,2.27,59773243,135490188
2014-07-23,2.27,2.32,2.27,2.3,125620118,288932896
2014-07-24,2.3,2.32,2.29,2.31,81079007,186920159
2014-07-25,2.31,2.33,2.29,2.32,58326793,134758539
2014-07-28,2.32,2.37,2.32,2.35,131766657,309484288
2014-07-29,2.35,2.36,2.33,2.34,72894188,170364826
2014-07-30,2.33,2.34,2.29,2.31,111225426,257086874
2014-07-31,2.29,2.31,2.27,2.31,81833366,187857884
2014-08-01,2.32,2.41,2.32,2.34,209933646,497608784
2014-08-04,2.33,2.36,2.32,2.36,129590616,303165824
2014-08-05,2.36,2.36,2.32,2.34,82919533,193725277
2014-08-06,2.34,2.37,2.32,2.35,97326561,228222445
2014-08-07,2.35,2.36,2.31,2.32,82659981,192953766
2014-08-08,2.32,2.33,2.3,2.31,62059666,143590185
2014-08-11,2.32,2.33,2.31,2.32,49090426,113996761
2014-08-12,2.32,2.33,2.31,2.33,73996858,171432042
2014-08-13,2.33,2.33,2.3,2.31,70382387,162702227
2014-08-14,2.31,2.32,2.29,2.29,61783949,142066535
2014-08-15,2.29,2.31,2.28,2.3,62014326,142404026
2014-08-18,2.3,2.32,2.3,2.32,63110879,145937902
2014-08-19,2.32,2.32,2.29,2.31,74785196,172248763
2014-08-20,2.31,2.32,2.3,2.32,60337255,139354559
2014-08-21,2.32,2.32,2.28,2.29,56114235,128849364
2014-08-22,2.29,2.34,2.28,2.33,89949997,207541166
2014-08-25,2.33,2.33,2.29,2.31,83605262,192871607
2014-08-26,2.3,2.34,2.29,2.3,103417976,239342549
2014-08-27,2.29,2.3,2.28,2.28,59394447,135733196
2014-08-28,2.29,2.31,2.27,2.29,81149849,185762675
2014-08-29,2.3,2.31,2.27,2.31,66474313,152448948
2014-09-01,2.3,2.33,2.3,2.31,81228554,187999966
2014-09-02,2.32,2.33,2.31,2.33,109860794,254864474
2014-09-03,2.33,2.39,2.32,2.37,200615330,471897952
2014-09-04,2.36,2.38,2.35,2.37,122214023,288738912
2014-09-05,2.38,2.39,2.36,2.39,124321592,295553088
2014-09-09,2.39,2.43,2.38,2.4,97330345,233948917
2014-09-10,2.4,2.41,2.37,2.4,98755120,236276534
2014-09-11,2.4,2.47,2.4,2.42,221596235,541100016
2014-09-12,2.41,2.47,2.41,2.46,204148280,499950192
2014-09-15,2.46,2.47,2.44,2.47,130952299,321654400
2014-09-16,2.46,2.56,2.45,2.47,296525792,744484448
2014-09-17,2.47,2.55,2.47,2.52,255013599,641818032
2014-09-18,2.52,2.53,2.48,2.5,127201287,318704384
2014-09-19,2.49,2.51,2.47,2.49,92951661,231478353
2014-09-22,2.49,2.56,2.48,2.5,146023148,366996576
2014-09-23,2.5,2.52,2.48,2.5,90068328,224865789
2014-09-24,2.49,2.55,2.48,2.55,168234688,424851440
2014-09-25,2.55,2.6,2.54,2.57,183299802,471396272
2014-09-26,2.57,2.61,2.56,2.59,141805649,367211632
2014-09-29,2.6,2.61,2.56,2.59,114262754,295388208
2014-09-30,2.59,2.6,2.56,2.58,73507497,189190177
2014-10-08,2.58,2.59,2.54,2.57,119966534,306988000
2014-10-09,2.56,2.57,2.55,2.56,105953818,271164304
2014-10-10,2.56,2.59,2.55,2.56,107273236,275584208
2014-10-13,2.55,2.56,2.49,2.52,128688533,323436320
2014-10-14,2.51,2.54,2.49,2.5,116837913,293156752
2014-10-15,2.5,2.55,2.46,2.54,168002982,421078944
2014-10-16,2.52,2.57,2.51,2.54,139796904,356229504
2014-10-17,2.53,2.54,2.48,2.51,76478472,191794606
2014-10-20,2.51,2.52,2.49,2.51,62824176,157145859
2014-10-21,2.51,2.56,2.5,2.52,102659167,259891409
2014-10-22,2.53,2.54,2.49,2.51,56897562,142979079
2014-10-23,2.5,2.5,2.44,2.46,91135245,225654843
2014-10-24,2.45,2.46,2.43,2.44,63918755,156255733
2014-10-27,2.44,2.46,2.43,2.45,54817328,133997356
2014-10-28,2.45,2.5,2.44,2.49,83533219,206267899
2014-10-29,2.49,2.59,2.48,2.57,216781735,551581168
2014-10-30,2.56,2.83,2.54,2.83,495206080,1341668656
2014-10-31,2.91,3.03,2.85,2.97,1193761856,3516601776
2014-11-03,2.91,3.07,2.9,3.02,725665424,2163989040
2014-11-04,2.98,3.04,2.95,2.97,511008096,1524117440
2014-11-05,3,3.05,2.91,2.91,431870000,1281870224
2014-11-06,2.9,2.9,2.82,2.89,319463904,911917504
2014-11-07,2.87,2.97,2.83,2.86,337195504,978870480
2014-11-10,2.86,3,2.86,2.97,416823008,1223063216
2014-11-11,2.98,2.99,2.87,2.9,348699984,1020865696
2014-11-12,2.88,2.94,2.86,2.92,188534203,546250976
2014-11-13,2.92,2.94,2.84,2.91,265664859,767462896
2014-11-14,2.89,2.91,2.85,2.89,120860363,348872816
2014-11-17,2.94,2.94,2.87,2.88,141453559,409909104
2014-11-18,2.87,2.88,2.82,2.83,140049428,397428336
2014-11-19,2.84,2.84,2.8,2.82,94220247,266031118
2014-11-20,2.81,2.85,2.8,2.83,76836675,217233600
2014-11-21,2.82,2.89,2.78,2.88,238541096,675942448
2014-11-24,2.9,2.96,2.89,2.93,344786912,1009298784
2014-11-25,2.93,2.94,2.9,2.94,196828022,575219136
2014-11-26,2.95,2.99,2.91,2.95,289463472,853016256
2014-11-27,2.96,2.97,2.91,2.94,215332182,631208208
2014-11-28,2.93,2.98,2.9,2.97,340980160,1001822592
2014-12-01,2.97,3.06,2.96,3.01,487318560,1466487648
2014-12-02,3,3.08,2.98,3.06,420057168,1270971216
2014-12-03,3.07,3.22,3.07,3.14,552796512,1738599216
2014-12-04,3.14,3.26,3.1,3.23,520875088,1652066400
2014-12-05,3.25,3.38,3.07,3.18,611340752,1968371600
2014-12-08,3.14,3.5,3.11,3.49,845328928,2807927600
2014-12-09,3.45,3.79,3.29,3.38,1184633024,4244778576
2014-12-10,3.36,3.58,3.3,3.55,703168480,2422771904
2014-12-11,3.57,3.68,3.44,3.58,647578352,2306034592
2014-12-12,3.58,3.59,3.46,3.51,421110928,1481772848
2014-12-15,3.49,3.55,3.39,3.52,424506768,1466320352
2014-12-16,3.5,3.68,3.46,3.66,627891344,2243294272
2014-12-17,3.64,3.82,3.61,3.71,701430672,2606030880
2014-12-18,3.7,3.8,3.6,3.73,650042832,2399666592
2014-12-19,3.69,4.1,3.65,4.1,1397566176,5514357504
2014-12-22,4.34,4.51,4.34,4.51,1712925104,7674621696
2014-12-23,4.52,4.87,4.13,4.49,2187905232,9958771712
2014-12-24,4.35,4.78,4.3,4.52,1582003376,7215539456
2014-12-25,4.41,4.74,4.26,4.7,1535742080,6874749952
2014-12-26,4.7,4.8,4.5,4.65,1569001744,7321600000
2014-12-29,4.6,4.94,4.52,4.77,1441017776,6838768384
2014-12-30,4.74,4.77,4.5,4.55,1002632736,4606907648
2014-12-31,4.51,4.8,4.41,4.63,1201958368,5528041984
2015-01-05,4.63,4.9,4.58,4.85,1523966448,7252060672
2015-01-06,4.77,4.83,4.66,4.73,915248768,4327314176
2015-01-07,4.71,4.75,4.6,4.7,738193136,3454853440
2015-01-08,4.66,4.71,4.41,4.43,789561008,3577038384
2015-01-09,4.38,4.54,4.3,4.36,682800352,3010488656
2015-01-12,4.3,4.31,4.11,4.15,569765280,2389208288
2015-01-13,4.12,4.22,4.09,4.19,387756592,1618319120
2015-01-14,4.22,4.23,4.12,4.16,285039728,1191767584
2015-01-15,4.15,4.3,4.14,4.3,464410400,1961369264
2015-01-16,4.32,4.39,4.26,4.29,461313520,1994789968
2015-01-19,4,4.16,3.86,3.86,661250800,2637663248
2015-01-20,3.86,3.98,3.81,3.9,531728928,2071657376
2015-01-21,3.9,4.08,3.86,4.06,646157376,2572777776
2015-01-22,4.07,4.07,4,4.06,382097552,1542118704
2015-01-23,4.08,4.14,4.04,4.07,440701872,1800844976
2015-01-26,4.06,4.11,4.01,4.1,406409216,1650456208
2015-01-27,4.08,4.09,3.97,4.05,395167808,1591628304
2015-01-28,4.02,4.04,3.98,3.99,293206784,1174290736
2015-01-29,3.96,4.17,3.9,4.11,778125024,3176717584
2015-01-30,4.11,4.17,4,4.01,507445152,2072748784
2015-02-02,3.91,3.93,3.81,3.83,357714240,1382363088
2015-02-03,3.85,3.91,3.81,3.89,268221279,1034641648
2015-02-04,3.9,3.94,3.84,3.85,256890499,1000404800
2015-02-05,3.91,3.94,3.71,3.72,388582256,1480273664
2015-02-06,3.68,3.68,3.47,3.5,510948288,1811920144
2015-02-09,3.48,3.52,3.38,3.48,337900688,1168201600
2015-02-10,3.47,3.55,3.44,3.55,232243830,817001456
2015-02-11,3.56,3.57,3.52,3.55,183024267,649271904
2015-02-12,3.55,3.68,3.5,3.62,330253248,1185175008
2015-02-13,3.63,3.71,3.61,3.66,289699936,1062296272
2015-02-16,3.66,3.68,3.63,3.67,167872638,613265552
2015-02-17,3.66,3.71,3.65,3.71,189803558,700582000
2015-02-25,3.72,3.88,3.67,3.78,371305760,1401765040
2015-02-26,3.75,3.86,3.73,3.86,318699360,1214262336
2015-02-27,3.87,3.92,3.83,3.86,293068288,1135195376
2015-03-02,3.91,3.98,3.84,3.94,458841328,1789737584
2015-03-03,3.9,3.94,3.82,3.83,352344912,1364868288
2015-03-04,3.83,3.86,3.78,3.82,276321072,1054303168
2015-03-05,3.8,3.81,3.65,3.69,348154256,1290560480
2015-03-06,3.69,3.81,3.66,3.75,332906240,1242629984
2015-03-09,3.72,3.81,3.65,3.78,302514336,1128425376
2015-03-10,3.78,3.84,3.76,3.79,279556032,1063514816
2015-03-11,3.77,3.85,3.76,3.78,248216812,943521632
2015-03-12,3.79,3.88,3.77,3.86,451804064,1730545760
2015-03-13,3.87,3.91,3.84,3.88,428609024,1661605168
2015-03-16,3.89,3.94,3.87,3.92,429784208,1680632560
2015-03-17,3.93,4.13,3.92,4.11,964731696,3898762112
2015-03-18,4.14,4.25,4.08,4.23,820525280,3430454592
2015-03-19,4.23,4.34,4.13,4.29,949616400,4028740496
2015-03-20,4.29,4.38,4.2,4.28,715501072,3061305392
2015-03-23,4.31,4.54,4.28,4.5,1164889648,5124686848
2015-03-24,4.5,4.62,4.31,4.48,1161946736,5193743616
2015-03-25,4.48,4.48,4.3,4.32,767955744,3347297248
2015-03-26,4.3,4.41,4.23,4.34,577978704,2506958464
2015-03-27,4.34,4.36,4.27,4.31,475006816,2049962832
2015-03-30,4.31,4.43,4.31,4.42,765661552,3360654928
2015-03-31,4.45,4.48,4.35,4.35,704324320,3109607408
2015-04-01,4.34,4.44,4.31,4.39,604461712,2650652832
2015-04-02,4.39,4.47,4.35,4.42,678749328,2988791456
2015-04-03,4.39,4.43,4.36,4.41,578945968,2545579392
2015-04-07,4.44,4.59,4.42,4.56,1132048160,5106697984
2015-04-08,4.58,4.6,4.42,4.51,818301728,3678913248
2015-04-09,4.46,4.49,4.3,4.4,755241936,3317383840
2015-04-10,4.38,4.45,4.34,4.44,601081104,2653101760
2015-04-13,4.45,4.58,4.44,4.55,1017642944,4599916800
2015-04-14,4.55,5.01,4.51,5.01,1918374064,9357661952
2015-04-15,5.15,5.25,5,5.01,2235066096,11469812736
2015-04-16,4.98,5.15,4.8,5.1,1159649648,5826396416
2015-04-17,5.1,5.58,5.1,5.4,1688371936,9085027840
2015-04-20,5.33,5.84,5.19,5.65,2010411376,11168875264
2015-04-21,5.66,5.83,5.43,5.69,1284077856,7209554176
2015-04-22,5.7,6.18,5.63,6.1,1602928224,9515223296
2015-04-23,6.05,6.33,6,6.1,1390703168,8528845824
2015-04-24,6,6.25,5.91,6.02,1065281344,6440748800
2015-04-27,6.02,6.14,6,6.1,1272017600,7728387072
2015-04-28,6.11,6.13,5.81,5.85,1161542208,6904569600
2015-04-29,5.8,5.84,5.6,5.71,888200272,5067330304
2015-04-30,5.71,6.28,5.69,6.28,2046700352,12598983424
2015-05-04,6.28,6.91,6.2,6.91,1546375104,10253040384
2015-05-05,7.4,7.6,6.7,6.98,2889479168,20934202880
2015-05-06,6.79,7.3,6.51,6.88,1765453552,12114815488
2015-05-07,6.68,6.77,6.19,6.19,1267302384,8098024448
2015-05-08,6.15,6.38,5.86,6.26,1278952016,7857352960
2015-05-11,6.31,6.64,6.16,6.56,1241076496,8025630208
2015-05-12,6.59,7.22,6.5,7.22,1873399360,12928426240
2015-05-13,7.39,7.45,6.89,6.94,1784022144,12744697088
2015-05-14,6.8,7.4,6.76,7.16,1594317808,11401470720
2015-05-15,7.1,7.24,6.8,6.98,1283499328,8924199168
2015-05-18,6.88,7.02,6.68,6.69,879165056,5985541632
2015-05-19,6.67,6.85,6.6,6.78,718280208,4850715136
2015-05-20,6.8,6.87,6.7,6.73,816344720,5518228480
2015-05-21,6.72,6.75,6.54,6.74,811998384,5390869760
2015-05-22,6.76,7,6.71,6.88,1105088672,7569158144
2015-05-25,6.9,7.29,6.81,7.26,1478028288,10514927616
2015-05-26,7.36,7.44,7.01,7.23,1504065568,10834940672
2015-05-27,7.23,7.24,7.01,7.12,1221429424,8683630336
2015-05-28,7.07,7.57,6.95,6.97,1992387984,14516184576
2015-05-29,6.95,7.09,6.4,6.73,1257954800,8497387520
2015-06-01,6.75,7.21,6.75,7.16,1184469088,8354755584
2015-06-02,7.17,7.24,6.97,7.1,1065884016,7542821632
2015-06-03,7.1,7.15,6.81,6.96,842999856,5843126784
2015-06-04,6.96,6.96,6.5,6.87,788487248,5303816448
2015-06-05,6.96,7.2,6.91,7.1,1309013744,9254314240
2015-06-08,7.12,7.32,6.96,7.26,1487004208,10661902080
2015-06-09,7.3,7.42,7.03,7.39,1486387968,10773393152
2015-06-10,7.36,7.36,7.17,7.2,1010184208,7328104448
2015-06-11,7.15,7.17,7.02,7.09,678437600,4803647232
2015-06-12,7.09,7.22,7.03,7.19,960205632,6848646656
2015-06-15,7.22,7.37,7.15,7.25,1243126704,9022078976
2015-06-16,7.18,7.21,6.91,6.93,886045264,6239787008
2015-06-17,7.05,7.62,6.95,7.62,1736745424,12691262208
2015-06-18,7.64,7.69,7.23,7.25,1710831344,12815273728
2015-06-19,7,7.19,6.64,6.66,951267968,6617748224
2015-06-23,6.7,7.02,6.23,6.93,911222944,6154425856
2015-06-24,7.05,7.62,7.04,7.53,2098163744,15694756352
2015-06-25,7.45,7.65,7.1,7.27,1850242352,13763468032
2015-06-26,6.97,7.12,6.54,6.65,1276075440,8661228800
2015-06-29,6.95,7,6,6.69,1267135120,8457219328
2015-06-30,6.5,6.98,6.16,6.97,1151605632,7643613696
2015-07-01,6.95,6.95,6.39,6.4,925688672,6231912960
2015-07-02,6.45,6.47,5.76,5.76,1034923536,6245724672
2015-07-03,5.41,5.76,5.18,5.18,791390896,4194162288
2015-07-06,5.69,5.69,4.78,5.3,943871456,5007990272
2015-07-07,5.15,5.25,4.78,4.94,893048624,4450605824
2015-07-08,4.32,4.45,4.31,4.31,619401168,2674944592
2015-07-09,4.31,4.74,3.88,4.74,1083942752,4855241216
2015-07-10,4.91,5.21,4.91,5.21,834260480,4303312384
2015-07-13,5.43,5.73,5.28,5.73,1170965632,6515550720
2015-07-14,5.62,5.92,5.41,5.46,1007630272,5665996800
2015-07-15,5.26,5.37,4.91,4.91,699762800,3552442128
2015-07-16,4.91,5.2,4.66,5.06,518458032,2603066704
2015-07-17,5.08,5.42,5.06,5.33,532956608,2800948192
2015-07-20,5.33,5.45,5.21,5.3,569120592,3034133360
2015-07-21,5.24,5.5,5.17,5.42,581028560,3120129680
2015-07-22,5.4,5.58,5.22,5.47,725344768,3931406944
2015-07-23,5.41,5.62,5.36,5.55,715466336,3943501536
2015-07-24,5.6,5.89,5.43,5.51,971939712,5540414464
2015-07-27,5.35,5.55,4.96,4.96,716986688,3783030560
2015-07-28,4.79,5.07,4.54,5.03,706587648,3393134976
2015-07-29,5.07,5.41,5,5.36,521490144,2682639584
2015-07-30,5.34,5.44,5.05,5.12,532992624,2820140304
2015-07-31,5.03,5.18,5.01,5.13,398944896,2029217088
2015-08-03,5.08,5.3,5.02,5.2,406570016,2102660688
2015-08-04,5.2,5.4,5.19,5.39,392177312,2085217760
2015-08-05,5.35,5.39,5.16,5.2,339856224,1793249280
2015-08-06,5.1,5.21,5.05,5.12,175777226,901804688
2015-08-07,5.16,5.3,5.16,5.24,271605680,1419407088
2015-08-10,5.3,5.6,5.3,5.55,662649696,3629570912
2015-08-11,5.56,5.62,5.42,5.49,574527232,3167343872
2015-08-12,5.42,5.5,5.38,5.42,365647520,1986785728
2015-08-13,5.4,5.55,5.38,5.54,452109472,2475006784
2015-08-14,5.59,5.7,5.52,5.6,631781808,3536639792
2015-08-17,5.6,5.68,5.5,5.65,523712256,2930639792
2015-08-18,5.64,5.64,5.09,5.09,616720544,3289489152
2015-08-19,4.93,5.26,4.86,5.19,410785984,2079523792
2015-08-20,5.14,5.17,4.98,5.01,250703125,1272090304
2015-08-21,4.95,5.01,4.71,4.8,317127488,1543318960
2015-08-24,4.63,4.63,4.32,4.32,373905904,1632123248
2015-08-25,3.92,4.08,3.89,3.89,337134608,1328891824
2015-08-26,3.9,4.05,3.7,3.82,412406016,1616099888
2015-08-27,3.9,4.01,3.81,4,301331072,1182407872
2015-08-28,4.11,4.36,4.04,4.31,369229744,1540373312
2015-08-31,4.28,4.38,4.08,4.36,365724272,1545011424
2015-09-01,4.28,4.68,4.11,4.4,447647200,1960437280
2015-09-02,4.2,4.6,4.17,4.46,519248512,2321907264
2015-09-07,4.47,4.63,4.32,4.35,257749422,1155915136
2015-09-08,4.35,4.47,4.27,4.46,162396216,714703904
2015-09-09,4.51,4.59,4.45,4.55,235038363,1063698240
2015-09-10,4.48,4.52,4.4,4.42,148464664,663221600
2015-09-11,4.42,4.48,4.33,4.37,99554248,437014384
2015-09-14,4.46,4.53,4.11,4.42,237035452,1039313088
2015-09-15,4.29,4.35,4.11,4.13,144625955,608059616
2015-09-16,4.12,4.49,4.1,4.4,201690733,863665456
2015-09-17,4.36,4.49,4.28,4.29,207935765,913552432
2015-09-18,4.28,4.35,4.23,4.28,101113990,433621648
2015-09-21,4.25,4.34,4.22,4.33,94659910,406707360
2015-09-22,4.34,4.38,4.3,4.34,109023535,473646352
2015-09-23,4.3,4.31,4.2,4.21,96717287,411302528
2015-09-24,4.24,4.26,4.19,4.23,77497401,327630400
2015-09-25,4.24,4.26,4.1,4.12,93195599,387732096
2015-09-28,4.13,4.15,4.05,4.12,57287315,234616957
2015-09-29,4.08,4.08,4,4,78249583,315842224
2015-09-30,4.02,4.06,4,4.03,59196813,238561841
2015-10-08,4.15,4.19,4.12,4.14,101409176,420369888
2015-10-09,4.14,4.18,4.09,4.16,115459724,477954448
2015-10-12,4.16,4.37,4.15,4.35,276924016,1184610352
2015-10-13,4.3,4.33,4.25,4.3,155934425,668311232
2015-10-14,4.27,4.3,4.2,4.21,148464902,630780928
2015-10-15,4.19,4.31,4.18,4.3,176305098,752451600
2015-10-16,4.34,4.36,4.26,4.32,202292478,872255696
2015-10-19,4.33,4.36,4.28,4.34,229179050,990806880
2015-10-20,4.32,4.36,4.28,4.36,167519981,723504928
2015-10-21,4.35,4.54,4.14,4.19,385328832,1686113904
2015-10-22,4.16,4.25,4.15,4.24,171965370,721601120
2015-10-23,4.24,4.27,4.18,4.26,186655444,790296624
2015-10-26,4.32,4.32,4.25,4.27,183249067,784040304
2015-10-27,4.25,4.25,4.12,4.22,137638232,576759376
2015-10-28,4.19,4.22,4.11,4.14,143396070,597850592
2015-10-29,4.14,4.17,4.12,4.15,92190025,381977776
2015-10-30,4.15,4.15,4.08,4.11,90106460,370448048
2015-11-02,4.06,4.09,4.02,4.03,97104533,393864448
2015-11-03,4.03,4.06,3.99,4.01,100084363,401542896
2015-11-04,4.01,4.15,4.01,4.15,161311830,661545600
2015-11-05,4.15,4.42,4.12,4.28,480025808,2056733088
2015-11-06,4.26,4.33,4.22,4.3,317474912,1357210352
2015-11-09,4.3,4.49,4.28,4.39,420267600,1849439408
2015-11-10,4.34,4.37,4.29,4.33,245176170,1061175440
2015-11-11,4.34,4.41,4.3,4.37,224131181,977650672
2015-11-12,4.38,4.39,4.3,4.32,191875091,830283344
2015-11-13,4.29,4.41,4.27,4.32,272605792,1187346448
2015-11-16,4.25,4.29,4.21,4.29,119397702,507124320
2015-11-17,4.32,4.38,4.28,4.29,179017896,775277888
2015-11-18,4.32,4.35,4.27,4.27,157153380,676784288
2015-11-19,4.25,4.28,4.21,4.27,187754439,795454880
2015-11-20,4.26,4.27,4.23,4.25,144627385,613934064
2015-11-23,4.26,4.27,4.21,4.22,136062441,576870720
2015-11-24,4.22,4.22,4.15,4.19,112090117,468155184
2015-11-25,4.18,4.2,4.16,4.2,94825581,396018832
2015-11-26,4.2,4.22,4.16,4.16,100974086,422673504
2015-11-27,4.16,4.16,3.95,3.98,219563274,890632192
2015-11-30,3.99,4.09,3.95,4.04,151043464,607696160
2015-12-01,4.05,4.06,3.96,4.03,114360723,458471664
2015-12-02,4.02,4.15,3.97,4.15,197164525,804853216
2015-12-03,4.13,4.15,4.09,4.14,145122288,597976096
2015-12-04,4.11,4.12,4.03,4.05,120739809,491090720
2015-12-07,4.05,4.07,4.03,4.05,69910189,282767520
2015-12-08,4.04,4.04,3.98,3.99,96498332,386023776
2015-12-09,3.98,4.01,3.97,3.99,69729826,278300368
2015-12-10,3.99,4.01,3.97,3.98,71498985,285045312
2015-12-11,3.97,3.97,3.91,3.95,93761180,369055632
2015-12-14,3.91,4.03,3.9,4.01,102575332,408265056
2015-12-15,4.01,4.02,3.96,3.98,68878824,274538192
2015-12-16,3.98,3.99,3.95,3.96,62423664,247939022
2015-12-17,3.98,4.02,3.97,4.02,144494042,578863856
2015-12-18,4.01,4.04,4,4.01,88433439,355061584
2015-12-21,4,4.1,3.99,4.07,217587905,883248352
2015-12-22,4.06,4.07,4.01,4.04,141800427,572452976
2015-12-23,4.04,4.08,4.02,4.05,157537227,637208336
2015-12-24,4.02,4.04,3.96,3.98,135393908,539992240
2015-12-25,3.98,3.99,3.96,3.99,64918383,258110135
2015-12-28,3.99,4,3.93,3.93,107059511,424133824
2015-12-29,3.93,3.95,3.92,3.95,62779745,246860307
2015-12-30,3.95,3.96,3.93,3.95,52003553,204914328
2015-12-31,3.94,3.95,3.93,3.93,68484376,269717024
2016-01-04,3.93,3.93,3.6,3.61,121165996,461811184
2016-01-05,3.55,3.69,3.49,3.61,138500514,497820432
2016-01-06,3.61,3.76,3.61,3.76,138255056,510728704
2016-01-07,3.7,3.7,3.45,3.47,37081849,133423482
2016-01-08,3.6,3.62,3.44,3.57,141622629,504118416
2016-01-11,3.53,3.6,3.44,3.44,134652579,472686608
2016-01-12,3.45,3.48,3.38,3.42,92821433,317335792
2016-01-13,3.44,3.47,3.35,3.35,75736965,258683885
2016-01-14,3.28,3.37,3.24,3.36,130516144,430456128
2016-01-15,3.34,3.34,3.16,3.19,124560728,403757456
2016-01-18,3.14,3.22,3.09,3.16,105206984,331594848
2016-01-19,3.13,3.27,3.12,3.24,113067592,363494992
2016-01-20,3.21,3.38,3.16,3.27,171633895,560985616
2016-01-21,3.2,3.25,3.13,3.14,104043986,332192880
2016-01-22,3.17,3.19,3.12,3.17,58560843,185111033
2016-01-25,3.18,3.23,3.16,3.19,57674010,183846412
2016-01-26,3.16,3.17,2.95,2.98,101730053,312407072
2016-01-27,2.99,3.02,2.86,2.94,110849911,324628464
2016-01-28,2.93,2.94,2.79,2.8,80417240,231789645
2016-01-29,2.8,2.9,2.8,2.88,88509770,253450080
2016-02-01,2.88,2.91,2.8,2.83,64286117,183742297
2016-02-02,2.83,2.95,2.83,2.9,77403442,224917203
2016-02-03,2.87,2.92,2.85,2.9,53398040,154239566
2016-02-04,2.91,2.94,2.9,2.92,61396679,179381021
2016-02-05,2.93,2.94,2.9,2.91,51353601,149845285
2016-02-15,2.84,2.9,2.81,2.88,54795626,156799698
2016-02-16,2.9,3.01,2.89,2.99,116894467,345983296
2016-02-17,2.97,3.02,2.97,3.02,117629555,352753216
2016-02-18,3.03,3.08,3.01,3.04,114127916,346736656
2016-02-19,3.02,3.03,2.98,3.01,65235730,195844955
2016-02-22,3.02,3.11,3.02,3.08,136978717,420438448
2016-02-23,3.08,3.1,3.03,3.06,84843729,260332736
2016-02-24,3.05,3.18,3.05,3.13,169687002,526357888
2016-02-25,3.1,3.1,2.88,2.9,196524383,585604688
2016-02-26,2.91,2.96,2.88,2.94,97311131,284430784
2016-02-29,2.94,2.94,2.8,2.9,101268757,289869488
2016-03-01,2.91,3,2.87,2.96,87240857,255513798
2016-03-02,2.95,3.08,2.94,3.08,175191875,528869536
2016-03-03,3.06,3.08,3.04,3.07,137845274,421963776
2016-03-04,3.06,3.13,3.03,3.12,241202406,744452624
2016-03-07,3.11,3.16,3.09,3.12,106210988,331131296
2016-03-08,3.1,3.12,3.03,3.11,91097700,279527904
2016-03-09,3.06,3.12,3.02,3.1,105831645,324447392
2016-03-10,3.07,3.09,3.03,3.03,45710340,139627724
2016-03-11,3.02,3.06,3,3.05,60110633,182030633
2016-03-14,3.05,3.12,3.05,3.08,101193666,313093472
2016-03-15,3.07,3.12,3.04,3.11,98478566,303656576
2016-03-16,3.1,3.14,3.08,3.14,161805414,505266016
2016-03-17,3.13,3.15,3.1,3.14,95379902,298559264
2016-03-18,3.14,3.17,3.13,3.15,305066592,959752224
2016-03-21,3.15,3.2,3.13,3.17,274942496,870319680
2016-03-22,3.16,3.19,3.14,3.14,133436681,421123248
2016-03-23,3.13,3.15,3.11,3.13,88067932,275366432
2016-03-24,3.11,3.12,3.07,3.08,87110772,269524128
