date,open,high,low,close,volume,amount
2014-07-31,6.57,6.66,6.54,6.65,127589508,840303232
2014-08-01,6.63,6.7,6.57,6.57,173057222,1147927408
2014-08-04,6.57,6.69,6.56,6.69,151611759,1006147296
2014-08-05,6.69,6.7,6.58,6.61,134444695,889559936
2014-08-06,6.58,6.59,6.45,6.51,150534501,979893232
2014-08-07,6.5,6.52,6.38,6.39,124967949,804497680
2014-08-08,6.39,6.44,6.36,6.4,86135110,551381088
2014-08-11,6.43,6.5,6.4,6.48,99029293,640299728
2014-08-12,6.45,6.46,6.39,6.43,104322529,669669632
2014-08-13,6.43,6.46,6.35,6.4,100218672,641038208
2014-08-14,6.4,6.42,6.31,6.33,116859423,743412992
2014-08-15,6.33,6.38,6.29,6.35,112471545,712865936
2014-08-18,6.35,6.39,6.3,6.35,113878353,722536448
2014-08-19,6.35,6.4,6.32,6.4,139361522,886124896
2014-08-20,6.39,6.39,6.34,6.36,78557198,499797504
2014-08-21,6.35,6.36,6.26,6.32,103152222,650406448
2014-08-22,6.3,6.36,6.3,6.33,97717479,619333072
2014-08-25,6.34,6.35,6.27,6.28,68476895,431255216
2014-08-26,6.28,6.32,6.26,6.31,95347718,600835728
2014-08-27,6.32,6.32,6.26,6.28,59079537,371573280
2014-08-28,6.28,6.3,6.19,6.2,88004579,549080688
2014-08-29,6.19,6.27,6.18,6.26,70755950,441384576
2014-09-01,6.24,6.27,6.19,6.25,115027159,716139744
2014-09-02,6.25,6.35,6.21,6.34,167521512,1050991456
2014-09-03,6.33,6.4,6.32,6.37,177177030,1128969872
2014-09-04,6.38,6.41,6.34,6.4,138618969,883248896
2014-09-05,6.42,6.45,6.38,6.44,151632526,973213504
2014-09-09,6.45,6.46,6.38,6.4,96577375,618626384
2014-09-10,6.38,6.38,6.32,6.33,96706740,613679216
2014-09-11,6.32,6.41,6.31,6.35,150595925,956352480
2014-09-12,6.32,6.35,6.31,6.35,81336188,514580096
2014-09-15,6.33,6.33,6.28,6.31,112374545,708609520
2014-09-16,6.32,6.35,6.25,6.27,164849487,1039333328
2014-09-17,6.3,6.3,6.25,6.26,122143165,766227712
2014-09-18,6.25,6.38,6.23,6.3,154505906,973730768
2014-09-19,6.3,6.33,6.27,6.31,112112075,705770640
2014-09-22,6.29,6.3,6.16,6.18,152234295,945642752
2014-09-23,6.18,6.22,6.17,6.2,91766499,568440000
2014-09-24,6.18,6.3,6.16,6.28,208960952,1302472080
2014-09-25,6.3,6.32,6.21,6.25,163419495,1023880608
2014-09-26,6.24,6.25,6.19,6.23,91293326,567278656
2014-09-29,6.23,6.25,6.22,6.24,126343798,787481872
2014-09-30,6.24,6.25,6.21,6.24,106822179,665383472
2014-10-08,6.26,6.43,6.24,6.42,303653472,1923792240
2014-10-09,6.43,6.43,6.37,6.42,189974085,1214740800
2014-10-10,6.38,6.39,6.31,6.33,130875736,830203216
2014-10-13,6.31,6.32,6.22,6.26,121474837,759289104
2014-10-14,6.24,6.3,6.23,6.25,101345227,633837232
2014-10-15,6.27,6.31,6.21,6.26,113210225,708648656
2014-10-16,6.23,6.35,6.21,6.29,200483157,1260124976
2014-10-17,6.28,6.3,6.24,6.28,129508412,811120224
2014-10-20,6.3,6.31,6.27,6.3,111198393,699296208
2014-10-21,6.3,6.3,6.23,6.24,74036781,463474592
2014-10-22,6.24,6.27,6.23,6.24,79301148,495243120
2014-10-23,6.24,6.27,6.2,6.22,102363817,638942384
2014-10-24,6.22,6.24,6.18,6.21,84763777,526213168
2014-10-27,6.18,6.2,6.1,6.12,95275602,584180784
2014-10-28,6.12,6.19,6.12,6.18,92995159,571549680
2014-10-29,6.19,6.28,6.17,6.25,132140258,821732448
2014-10-30,6.24,6.32,6.2,6.27,188548016,1179587312
2014-10-31,6.3,6.54,6.27,6.44,533327296,3419034848
2014-11-03,6.44,6.45,6.35,6.37,274406048,1752037616
2014-11-04,6.37,6.37,6.29,6.31,171581933,1083480032
2014-11-05,6.31,6.35,6.26,6.33,138242456,871322864
2014-11-06,6.33,6.36,6.3,6.33,109381692,692384112
2014-11-07,6.33,6.45,6.3,6.34,307848832,1962236208
2014-11-10,6.75,6.9,6.5,6.63,793423472,5263065600
2014-11-11,6.69,6.93,6.67,6.8,861561520,5868508160
2014-11-12,6.7,6.82,6.65,6.81,374175088,2524230864
2014-11-13,6.84,7.03,6.8,6.83,510844912,3530925536
2014-11-14,6.78,6.85,6.7,6.77,218664425,1477690928
2014-11-17,6.8,6.85,6.55,6.58,283475200,1888834352
2014-11-18,6.58,6.59,6.42,6.46,240400887,1557987184
2014-11-19,6.45,6.48,6.39,6.45,149441357,961194064
2014-11-20,6.42,6.47,6.37,6.44,161363318,1036577216
2014-11-21,6.44,6.58,6.38,6.55,228009976,1475529408
2014-11-24,6.41,6.59,6.31,6.51,523676832,3375082160
2014-11-25,6.47,6.59,6.44,6.57,396369856,2574781360
2014-11-26,6.57,6.75,6.54,6.7,548604448,3648671616
2014-11-27,6.75,6.85,6.67,6.75,566373504,3829116784
2014-11-28,6.78,7.35,6.76,7.33,1259134224,8921138176
2014-12-01,7.37,7.69,7.18,7.19,995278192,7374012160
2014-12-02,7.45,7.91,7.33,7.91,1444964304,11050961664
2014-12-03,8.08,8.68,8.04,8.22,1836898064,15244499200
2014-12-04,8.3,9,8.11,8.99,1403564672,12005710848
2014-12-05,9.05,9.5,8.6,9.09,1646827312,15000567040
2014-12-08,9,9.35,8.71,9.24,1326329440,12135130112
2014-12-09,9.05,9.5,8.32,8.33,1337520112,12126954496
2014-12-10,8.39,8.75,7.96,8.64,1121543152,9392618240
2014-12-11,8.41,8.9,8.35,8.61,825288048,7159969024
2014-12-12,8.55,8.75,8.31,8.42,598016368,5103560960
2014-12-15,8.24,8.31,8.01,8.23,569486384,4637135872
2014-12-16,8.2,8.62,8.14,8.61,798483072,6692107520
2014-12-17,8.65,9.47,8.59,9.47,2313786624,21432939776
2014-12-18,9.89,9.99,9.5,9.59,1631355632,15851773696
2014-12-19,9.59,9.78,9.3,9.63,1012076560,9659526912
2014-12-22,9.49,10.58,9.43,10.51,1906953280,19578635520
2014-12-23,10.15,11.1,9.94,10.5,1189845072,12610959104
2014-12-24,10.3,10.77,9.98,10.3,965885024,9963641856
2014-12-25,10.7,11,10.35,10.74,973699280,10414744064
2014-12-26,10.84,11.05,10.5,10.9,1118918128,12083848704
2014-12-29,11.1,11.54,10.49,10.73,1167333888,12851677440
2014-12-30,10.77,10.98,10.52,10.78,746930832,8042287360
2014-12-31,10.71,10.95,10.46,10.88,770719312,8292105728
2015-01-05,10.87,10.96,10.5,10.78,913887376,9793212416
2015-01-06,10.7,10.8,10.28,10.42,896571648,9393248768
2015-01-07,10.28,10.61,10.2,10.51,578704528,6022849024
2015-01-08,10.61,10.66,10.09,10.2,485168416,4990242048
2015-01-09,10.13,10.68,10.04,10.2,768649792,7966614784
2015-01-12,10.19,10.3,9.75,9.99,530982400,5332599040
2015-01-13,9.99,10.09,9.8,9.84,312574272,3100486608
2015-01-14,9.92,10.13,9.85,9.94,366463968,3657445504
2015-01-15,9.96,10.24,9.82,10.23,461766816,4646087424
2015-01-16,10.23,10.35,10.08,10.21,550566880,5632437504
2015-01-19,9.39,9.68,9.19,9.19,796088320,7425297920
2015-01-20,9.19,9.54,9.08,9.48,673525264,6304153088
2015-01-21,9.49,10.08,9.37,9.98,662277536,6444686080
2015-01-22,9.98,10.28,9.89,10.18,530978560,5378543104
2015-01-23,10.15,10.48,10.15,10.38,577583152,5967115520
2015-01-26,10.46,10.54,10.3,10.49,475265760,4963831808
2015-01-27,10.49,10.52,9.9,10.19,419481984,4262981232
2015-01-28,10,10.18,9.88,9.94,279104128,2786217376
2015-01-29,9.74,9.78,9.57,9.63,321400848,3107153504
2015-01-30,9.76,9.82,9.44,9.47,390064320,3747023456
2015-02-02,8.86,9.36,8.85,9.17,622548128,5679591680
2015-02-03,9.2,9.39,9.14,9.36,318330176,2950561568
2015-02-04,9.36,9.38,9.12,9.14,222722087,2061440704
2015-02-05,9.52,9.6,9.07,9.09,409113936,3830298592
2015-02-06,9.06,9.25,8.94,9.07,236736643,2156359760
2015-02-09,9.07,9.34,9.03,9.24,263163209,2419981360
2015-02-10,9.23,9.42,9.17,9.33,271605904,2530272800
2015-02-11,9.33,9.44,9.3,9.35,152280881,1425179168
2015-02-12,9.35,9.36,9.15,9.3,165471103,1530808640
2015-02-13,9.29,9.43,9.24,9.3,268985136,2509362224
2015-02-16,9.29,9.3,9.17,9.22,236974028,2183054064
2015-02-17,9.22,9.31,9.22,9.24,134949757,1249718704
2015-02-25,9.25,9.25,9.05,9.13,179553461,1638342000
2015-02-26,9.1,9.3,9.03,9.27,244481242,2245001520
2015-02-27,9.27,9.32,9.2,9.23,178920079,1656329920
2015-03-02,9.28,9.29,9.16,9.24,244195490,2249752944
2015-03-03,9.19,9.2,8.99,9,308253216,2792812096
2015-03-04,9.08,9.08,8.9,8.96,198928438,1783976048
2015-03-05,8.9,8.94,8.66,8.75,283831904,2487481888
2015-03-06,8.74,8.84,8.71,8.76,170561049,1497913168
2015-03-09,8.76,9.31,8.65,9.22,516647120,4659816960
2015-03-10,9.11,9.13,8.98,9,266623631,2409477952
2015-03-11,9,9.21,9,9.03,241368597,2195296080
2015-03-12,9.22,9.55,9.11,9.38,621640704,5805733632
2015-03-13,9.37,9.63,9.28,9.33,460784768,4349992192
2015-03-16,9.33,9.45,9.21,9.39,350546736,3274637840
2015-03-17,9.44,9.5,9.33,9.44,402611360,3786934096
2015-03-18,9.45,9.64,9.41,9.63,592845776,5650525184
2015-03-19,9.63,9.63,9.46,9.51,416405136,3967541584
2015-03-20,9.51,9.82,9.4,9.63,594990288,5707678464
2015-03-23,9.69,9.8,9.64,9.76,477543408,4644250368
2015-03-24,9.74,9.83,9.63,9.67,480539376,4657713664
2015-03-25,9.6,9.62,9.37,9.43,398950272,3785983392
2015-03-26,9.4,9.57,9.29,9.46,333613712,3147912064
2015-03-27,9.47,9.56,9.38,9.51,310386992,2940919376
2015-03-30,9.58,9.82,9.51,9.79,606445104,5883942144
2015-03-31,9.9,10.05,9.58,9.7,619078608,6108713472
2015-04-01,9.68,9.85,9.62,9.76,382834656,3730694000
2015-04-02,9.8,9.83,9.57,9.67,403085952,3903769648
2015-04-03,9.6,9.74,9.58,9.72,342126688,3307749376
2015-04-07,9.8,9.98,9.8,9.94,566390864,5600264960
2015-04-08,9.95,10.13,9.8,10.12,765067184,7633788160
2015-04-09,10.13,10.37,10.01,10.05,669469680,6797889280
2015-04-10,10.05,10.33,10,10.28,616295200,6279488768
2015-04-13,10.48,10.58,10.32,10.44,625740768,6526984960
2015-04-14,10.44,10.44,10.15,10.27,478680208,4917413888
2015-04-15,10.27,10.86,10.2,10.56,818396528,8597960448
2015-04-16,10.53,11.05,10.41,10.99,809354336,8676408832
2015-04-17,11.24,11.26,10.88,10.93,734615440,8112002304
2015-04-20,11.03,11.03,10.41,10.45,750478928,8073004544
2015-04-21,10.5,10.83,10.45,10.73,481457344,5123569664
2015-04-22,10.81,10.98,10.69,10.87,616671392,6678754816
2015-04-23,10.87,10.96,10.58,10.69,530523504,5708920064
2015-04-24,10.5,10.65,10.25,10.43,475742704,4957635840
2015-04-27,10.45,10.75,10.45,10.66,531775360,5650597632
2015-04-28,10.67,11.2,10.59,10.9,949274112,10329677312
2015-04-29,10.9,10.9,10.65,10.73,462244704,4982746112
2015-04-30,10.73,10.85,10.61,10.62,386326048,4144015776
2015-05-04,10.62,10.87,10.52,10.83,461144656,4969835264
2015-05-05,10.84,10.84,10.48,10.6,522638784,5574787584
2015-05-06,10.77,11.06,10.65,10.83,837276448,9125035008
2015-05-07,10.75,10.95,10.68,10.75,451538736,4880877312
2015-05-08,10.83,10.91,10.36,10.61,463284864,4907527424
2015-05-11,10.4,10.65,10.29,10.62,545406464,5699396352
2015-05-12,10.6,10.68,10.5,10.6,356349552,3771613808
2015-05-13,10.63,10.73,10.36,10.41,341774736,3594496160
2015-05-14,10.42,10.69,10.41,10.49,404336096,4259382080
2015-05-15,10.4,10.58,10.11,10.18,330847776,3412426416
2015-05-18,10.12,10.27,9.94,9.97,273180688,2752405456
2015-05-19,9.97,10.34,9.95,10.27,319753536,3258780912
2015-05-20,10.3,10.55,10.25,10.34,391518688,4070801584
2015-05-21,10.51,10.53,10.21,10.38,214100271,2226318944
2015-05-22,10.46,10.66,10.35,10.63,404564400,4276725920
2015-05-25,10.68,10.8,10.63,10.78,600567488,6422992128
2015-05-26,10.79,10.83,10.63,10.79,461105088,4948429056
2015-05-27,10.8,10.89,10.62,10.69,380306160,4081400096
2015-05-28,10.69,10.72,10,10.05,472747936,4941371904
2015-05-29,10.08,10.21,9.85,10.02,379819296,3815392608
2015-06-01,10.03,10.47,9.86,10.4,486693440,4970260992
2015-06-02,10.38,10.63,10.31,10.51,438933360,4597187328
2015-06-03,10.48,10.56,10.27,10.43,390460224,4065165872
2015-06-04,10.45,10.82,10,10.6,949662400,9990001408
2015-06-05,10.79,10.85,10.3,10.54,632704944,6687918848
2015-06-08,10.51,11.16,10.43,11.1,1099752496,11935195392
2015-06-09,11.15,11.25,10.72,10.86,741548576,8154038784
2015-06-10,10.8,11.19,10.69,11.01,678187904,7441705216
2015-06-11,11,11.05,10.76,10.93,506965648,5537071616
2015-06-12,10.99,11.13,10.85,10.99,654091824,7185094144
2015-06-15,11.04,11.1,10.4,10.48,682486544,7315319552
2015-06-16,10.41,10.62,10.01,10.18,645504864,6674964992
2015-06-17,10.29,10.33,10.05,10.2,613511360,6229125376
2015-06-18,10.1,10.14,9.63,9.68,677358912,6686074624
2015-06-19,9.57,9.77,9.04,9.16,570038960,5398404608
2015-06-23,9.18,9.34,8.71,9.32,712235712,6487833856
2015-06-24,9.37,9.97,9.27,9.81,858644016,8147663872
2015-06-25,10.08,10.13,9.35,9.4,760364432,7482524416
2015-06-26,9.23,9.65,8.67,9.08,710873424,6562867968
2015-06-29,9.3,9.65,8.8,9.41,996628192,9309568000
2015-06-30,9.45,10.06,9.42,9.94,943689504,9229600768
2015-07-01,9.75,9.88,9.5,9.56,636689408,6166608384
2015-07-02,9.67,9.78,9.15,9.56,686677008,6568562432
2015-07-03,9.76,9.76,8.85,9.27,698387680,6591895040
2015-07-06,9.95,9.95,9.5,9.86,1210154480,11825239552
2015-07-07,9.53,10.73,9.51,10.73,1647837264,16825612800
2015-07-08,10.05,11.16,9.66,10.19,1632485808,17093279232
2015-07-09,10.19,10.98,9.69,10.59,1052869568,10869227520
2015-07-10,10.28,11.31,9.89,10.41,1485345936,15796315392
2015-07-13,10,10.35,9.79,10.02,914705328,9159635456
2015-07-14,9.79,9.89,9.5,9.71,676582416,6555977728
2015-07-15,9.65,10.07,9.62,10.05,706123360,6942933760
2015-07-16,10.05,10.05,9.7,9.8,404773536,3973577744
2015-07-17,9.88,9.93,9.71,9.83,389065072,3816040192
2015-07-20,9.76,9.84,9.71,9.73,336668592,3286808704
2015-07-21,9.68,9.75,9.57,9.62,281851680,2717841888
2015-07-22,9.57,9.66,9.52,9.55,244814456,2342385552
2015-07-23,9.53,9.69,9.45,9.65,326235232,3132739280
2015-07-24,9.64,9.64,9.43,9.44,430279392,4110407712
2015-07-27,9.31,9.43,8.69,8.75,364454432,3339241152
2015-07-28,8.65,9.18,8.57,9.11,497893808,4488797952
2015-07-29,9.08,9.1,8.94,9.06,232715915,2099998816
2015-07-30,9.06,9.17,8.92,9.05,260764407,2356938352
2015-07-31,9.09,9.17,8.96,9.09,158071138,1430602144
2015-08-03,9.01,9.47,8.98,9.34,293038976,2710127232
2015-08-04,9.31,9.49,9.22,9.45,177798880,1670010400
2015-08-05,9.36,9.49,9.32,9.33,121166743,1138806544
2015-08-06,9.3,9.48,9.28,9.36,121330989,1140580800
2015-08-07,9.46,9.47,9.28,9.33,146855258,1375838032
2015-08-10,9.24,9.45,9.19,9.44,250378494,2337629088
2015-08-11,9.38,9.4,9.26,9.28,161426137,1504814928
2015-08-12,9.19,9.27,9.1,9.18,137011304,1259153072
2015-08-13,9.26,9.26,9.02,9.12,123210665,1122948608
2015-08-14,9.12,9.15,9.04,9.06,106445816,966491824
2015-08-17,9.02,9.05,8.92,8.96,113330993,1014732720
2015-08-18,8.96,9.07,8.7,8.71,171476254,1527887168
2015-08-19,8.83,8.94,8.56,8.93,228822009,1993519920
2015-08-20,8.82,9,8.72,8.76,147194335,1300332720
2015-08-21,8.8,8.94,8.48,8.51,186150453,1626677200
2015-08-24,8.28,8.35,7.66,7.92,352847472,2792632592
2015-08-25,7.7,8.02,7.14,7.47,373245360,2862890880
2015-08-26,7.52,7.94,7.26,7.77,312902048,2392285136
2015-08-27,7.9,8.3,7.63,8.26,303650544,2407104896
2015-08-28,8.25,8.29,8.04,8.2,212674581,1737097184
2015-08-31,8.15,8.6,7.91,8.57,262477772,2147682160
2015-09-01,8.31,8.97,8.21,8.91,440562384,3814073408
2015-09-02,8.6,9.31,8.56,9.28,522251680,4716634624
2015-09-07,9.08,9.08,8.35,8.42,252584540,2191700400
2015-09-08,8.35,8.79,8.23,8.47,155104868,1314948688
2015-09-09,8.48,8.54,8.4,8.5,136093762,1151730000
2015-09-10,8.42,8.64,8.39,8.62,126104722,1075609600
2015-09-11,8.55,8.63,8.51,8.59,59208367,507403536
2015-09-14,8.57,9.18,8.25,9.08,394909808,3495821392
2015-09-15,8.86,9.07,8.75,9.04,208792630,1868352512
2015-09-16,8.96,9.15,8.86,8.98,120278392,1079577136
2015-09-17,8.91,9,8.75,8.76,93643114,829407792
2015-09-18,8.75,8.87,8.75,8.76,55935226,493359168
2015-09-21,8.71,8.81,8.67,8.76,50901928,445790704
2015-09-22,8.75,8.9,8.7,8.78,75167651,663095872
2015-09-23,8.74,8.79,8.61,8.61,52796818,458920800
2015-09-24,8.66,8.68,8.55,8.58,36279466,312144048
2015-09-25,8.58,8.95,8.47,8.81,89963910,779695744
2015-09-28,8.7,8.73,8.52,8.61,41078046,355562448
2015-09-29,8.45,8.55,8.37,8.47,52630734,443780288
2015-09-30,8.47,8.55,8.43,8.45,36763263,312233856
2015-10-08,8.64,8.65,8.45,8.48,70530155,602781520
2015-10-09,8.53,8.57,8.46,8.5,55643469,473329776
2015-10-12,8.52,8.77,8.49,8.65,135062860,1163618576
2015-10-13,8.62,8.65,8.57,8.59,59659568,512972944
2015-10-14,8.54,8.59,8.52,8.54,40845257,349037632
2015-10-15,8.55,8.63,8.51,8.6,84921287,727814000
2015-10-16,8.62,8.67,8.56,8.62,109272852,940783856
2015-10-19,8.61,8.64,8.55,8.57,85880428,737405744
2015-10-20,8.55,8.58,8.53,8.57,69701212,596086240
2015-10-21,8.57,9.4,8.54,9,247620616,2158251344
2015-10-22,8.76,8.93,8.71,8.75,130067006,1140117088
2015-10-23,8.73,8.76,8.68,8.73,89185813,777319792
2015-10-26,8.78,8.81,8.72,8.75,80923060,709128992
2015-10-27,8.75,8.77,8.66,8.69,65855266,572810816
2015-10-28,8.65,8.74,8.62,8.64,67097194,581100112
2015-10-29,8.63,8.67,8.57,8.58,59244735,510483456
2015-10-30,8.58,8.68,8.57,8.6,95322117,822739200
2015-11-02,8.56,8.63,8.51,8.53,86256658,738908080
2015-11-03,8.57,8.58,8.52,8.54,75306133,643466896
2015-11-04,8.54,8.77,8.53,8.74,166982656,1447526624
2015-11-05,8.7,9.16,8.69,8.86,334769968,2992415312
2015-11-06,8.86,8.94,8.75,8.89,215408183,1903659040
2015-11-09,8.94,9.5,8.94,9.13,415402064,3849747264
2015-11-10,9.03,9.16,9.01,9.04,203659296,1841776800
2015-11-11,9.04,9.04,8.8,8.9,167012993,1487484576
2015-11-12,8.94,8.94,8.82,8.88,106187741,942064928
2015-11-13,8.82,8.89,8.78,8.79,91859983,810752128
2015-11-16,8.7,8.83,8.68,8.82,110505877,967788464
2015-11-17,8.82,8.96,8.8,8.83,180974639,1608037488
2015-11-18,8.85,8.95,8.72,8.83,168152924,1482333344
2015-11-19,8.8,8.9,8.75,8.87,136503647,1203689488
2015-11-20,8.86,8.95,8.82,8.89,144674674,1287604816
2015-11-23,8.88,8.93,8.8,8.84,95567275,846174240
2015-11-24,8.82,8.84,8.76,8.8,69221212,608544032
2015-11-25,8.79,8.83,8.74,8.8,55873052,490380304
2015-11-26,8.81,8.85,8.75,8.77,63890546,562839008
2015-11-27,8.76,8.76,8.42,8.46,138244934,1189332432
2015-11-30,8.47,8.67,8.46,8.63,119332315,1023833440
2015-12-01,8.64,8.65,8.51,8.57,95548922,819799680
2015-12-02,8.57,9.02,8.55,8.94,211013560,1865125920
2015-12-03,8.9,9.03,8.82,8.93,202795979,1811217936
2015-12-04,8.86,8.95,8.69,8.76,127088092,1121804064
2015-12-07,8.78,8.85,8.72,8.81,54072245,476000144
2015-12-08,8.76,8.77,8.66,8.7,70233906,611845776
2015-12-09,8.69,8.78,8.67,8.71,39270214,342511312
2015-12-10,8.73,8.89,8.67,8.7,65873959,577204672
2015-12-11,8.66,8.72,8.55,8.71,70065781,606298304
2015-12-14,8.65,8.83,8.63,8.8,90032975,786587248
2015-12-15,8.79,8.82,8.68,8.69,53806872,469522528
2015-12-16,8.7,8.74,8.66,8.67,44154410,383878848
2015-12-17,8.68,8.77,8.68,8.74,79162075,691071552
2015-12-18,8.73,9.61,8.73,9.07,445641648,4117547008
2015-12-21,9.01,9.98,8.98,9.97,856796688,8355864320
2015-12-22,9.84,9.86,9.5,9.58,372075200,3591259088
2015-12-23,9.6,9.84,9.43,9.52,322611776,3109300704
2015-12-24,9.5,9.57,9.25,9.39,174200568,1632623488
2015-12-25,9.42,9.47,9.33,9.44,122946337,1155352000
2015-12-28,9.4,9.42,9.09,9.14,184243753,1699169904
2015-12-29,9.1,9.3,9.07,9.21,123448307,1133945136
2015-12-30,9.17,9.48,9.07,9.43,205522210,1898472480
2015-12-31,9.35,9.7,9.21,9.64,396416480,3764596048
2016-01-04,9.48,9.55,9.01,9.03,83867659,780986224
2016-01-05,8.95,9.28,8.9,9.12,109490659,998665344
2016-01-06,9.12,9.19,9.02,9.15,80981564,737495392
2016-01-07,9.03,9.08,8.54,8.6,24964020,220841489
2016-01-08,8.88,8.93,8.55,8.7,109799852,958876976
2016-01-11,8.55,8.76,8.4,8.46,129894402,1112802672
2016-01-12,8.55,8.6,8.43,8.47,73839466,628626896
2016-01-13,8.63,8.65,8.39,8.45,69765193,592961696
2016-01-14,8.29,8.53,8.25,8.49,64912167,548471408
2016-01-15,8.5,8.53,8.27,8.47,79525278,667566272
2016-01-18,8.34,8.51,8.32,8.49,67464910,569514080
2016-01-19,8.49,8.58,8.39,8.56,81970211,697741280
2016-01-20,8.46,8.63,8.46,8.58,100507196,858275168
2016-01-21,8.59,8.75,8.46,8.46,68069944,583015008
2016-01-22,8.54,8.56,8.43,8.5,56911327,482951936
2016-01-25,8.5,8.52,8.35,8.51,55774965,470105232
2016-01-26,8.44,8.49,8.24,8.36,93443436,781318736
2016-01-27,8.43,8.61,8.36,8.51,122006401,1036237104
2016-01-28,8.48,8.58,8.38,8.53,78669322,665734208
2016-01-29,8.58,8.69,8.5,8.59,86358392,743851472
2016-02-01,8.58,8.66,8.44,8.5,50738681,431490704
2016-02-02,8.46,8.57,8.44,8.49,69701709,591829920
2016-02-03,8.4,8.47,8.38,8.44,58023624,487853808
2016-02-04,8.52,8.54,8.43,8.46,47773245,404853200
2016-02-05,8.47,8.52,8.41,8.43,40529107,342945936
2016-02-15,8.34,8.53,8.31,8.46,43368190,365182944
2016-02-16,8.46,8.66,8.46,8.58,48506006,416216128
2016-02-17,8.57,8.6,8.52,8.56,60983171,522010464
2016-02-18,8.6,8.62,8.49,8.59,90595521,774333792
2016-02-19,8.54,8.59,8.48,8.51,95510943,814468656
2016-02-22,8.58,8.65,8.51,8.6,74535860,639500848
2016-02-23,8.58,8.59,8.43,8.47,61741731,524128000
2016-02-24,8.45,8.51,8.44,8.5,40819095,345701248
2016-02-25,8.49,8.5,8.16,8.21,92241120,770483488
2016-02-26,8.19,8.38,8.1,8.31,101455977,836167744
2016-02-29,8.26,8.48,8.2,8.45,113035147,943201280
2016-03-01,8.44,8.49,8.35,8.43,49264715,414916240
2016-03-02,8.5,8.58,8.44,8.56,77290703,658937296
2016-03-03,8.59,8.73,8.51,8.7,93355829,803444272
2016-03-04,8.65,9.38,8.63,9.33,491036144,4512018944
2016-03-07,9.25,9.34,9.11,9.17,121800761,1120412944
2016-03-08,9.11,9.37,8.73,9.29,137904131,1247011600
2016-03-09,9.01,9.35,8.91,9.34,179947706,1654141456
2016-03-10,9.18,9.27,9.02,9.05,81971811,749221024
2016-03-11,9,9.15,8.87,9.12,86822433,785309408
2016-03-14,9.19,9.27,8.94,9.03,93900677,856642720
2016-03-15,9.08,9.2,8.96,9.17,71665039,651887440
2016-03-16,9.11,9.58,9.08,9.44,340492240,3209502800
2016-03-17,9.46,9.48,9.01,9.2,172358071,1590776784
2016-03-18,9.19,9.23,9.08,9.13,154331490,1413272848
2016-03-21,9.16,9.26,9.12,9.2,86113968,792628816
2016-03-22,9.24,9.38,9.15,9.19,86599242,801440080
2016-03-23,9.15,9.21,9.12,9.16,49278679,451896400
2016-03-24,9.12,9.15,9.08,9.09,56862433,517297872
2016-03-25,9.09,9.14,9.09,9.09,35564541,323644192
2016-03-28,9.1,9.12,8.86,8.93,75006156,675638304
2016-03-29,8.96,9.05,8.92,8.94,56201105,505016384
2016-03-30,9.02,9.17,8.97,9.14,75089889,681081728
2016-03-31,9.17,9.18,9.06,9.11,34874010,317617024
2016-04-01,9.14,9.25,8.98,9.24,94110162,862334352
2016-04-05,9.12,9.27,9.01,9.22,70146624,641918128
2016-04-06,9.13,9.22,9.01,9.05,104380981,946880160
2016-04-07,9.07,9.08,8.98,8.99,57633283,519530384
2016-04-08,8.92,9.04,8.89,8.99,41917126,376952960
2016-04-11,8.95,9.08,8.95,9.01,49848199,450314672
2016-04-12,9.03,9.06,8.99,9.03,33049869,298266576
2016-04-13,9.06,9.15,9.02,9.11,113694986,1035536496
2016-04-14,9.18,9.18,9.09,9.11,70910543,647034048
2016-04-15,9.14,9.26,9.11,9.21,116850044,1075061872
2016-04-18,9.11,9.27,9.1,9.19,108633799,1002520816
2016-04-19,9.23,9.26,9.15,9.2,84446088,778031968
2016-04-20,9.2,9.34,8.93,9.32,159289057,1462074688
2016-04-21,9.24,9.58,9.2,9.3,166955094,1570407232
2016-04-22,9.25,9.54,9.23,9.4,73060688,687777248
2016-04-25,9.32,9.5,9.25,9.44,70294066,662746752
2016-04-26,9.4,9.58,9.38,9.46,75849017,715842112
2016-04-27,9.5,9.51,9.38,9.39,75642231,713834320
2016-04-28,9.43,9.5,9.33,9.37,44022757,414173680
2016-04-29,9.36,9.48,9.29,9.3,69704517,653497040
2016-05-03,9.31,9.42,9.28,9.38,45857553,429277696
2016-05-04,9.3,9.41,9.3,9.38,23346729,218537657
2016-05-05,9.35,9.39,9.34,9.36,23339999,218547024
2016-05-06,9.36,9.37,9.23,9.26,42386881,394524304
2016-05-09,9.25,9.33,9.11,9.22,46376407,428376272
2016-05-10,9.13,9.31,9.13,9.26,35271024,326325200
