date,open,high,low,close,volume,amount
2014-09-23,21.45,21.6,21.37,21.5,23441539,503390576
2014-09-24,21.48,21.98,21.33,21.91,33247374,723680704
2014-09-25,21.93,22.27,21.82,22.01,33722909,742464800
2014-09-26,21.96,21.98,21.73,21.86,17043889,372350672
2014-09-29,21.91,21.94,21.63,21.69,25664776,558194320
2014-09-30,21.8,21.96,21.71,21.81,19211544,419916384
2014-10-08,21.82,22.04,21.81,21.98,19903085,436223824
2014-10-09,21.98,22.44,21.88,22.41,46380366,1028627984
2014-10-10,22.35,22.35,21.96,22.03,29849527,660114560
2014-10-13,22.21,22.64,22.21,22.63,62401181,1404535824
2014-10-14,22.68,22.74,22.31,22.46,33805102,761187088
2014-10-15,22.49,22.6,22.08,22.33,23421221,521679552
2014-10-16,22.15,22.25,21.8,21.82,27106774,597568448
2014-10-17,21.75,22.3,21.51,21.93,26896695,588363792
2014-10-20,21.99,22.02,21.78,21.86,14230984,311050192
2014-10-21,21.74,21.74,21.4,21.42,20463131,441768416
2014-10-22,21.42,21.58,21.13,21.14,17328327,370236752
2014-10-23,21.14,21.25,20.42,20.62,25380172,527425024
2014-10-24,20.7,20.91,20.61,20.72,16507628,342024720
2014-10-27,20.74,20.74,20.43,20.64,13505683,277379376
2014-10-28,20.69,21.12,20.69,21.08,19990173,418461776
2014-10-29,21.15,21.44,21.07,21.28,26048479,553720384
2014-10-30,21.26,21.55,21.11,21.31,24888905,531035184
2014-10-31,21.29,22.35,21.15,22,61818178,1350177680
2014-11-03,22.16,22.29,21.82,21.96,42277729,930303392
2014-11-04,21.84,22.1,21.74,21.84,27523778,602652160
2014-11-05,21.81,21.99,21.55,21.58,22925360,499887104
2014-11-06,21.51,21.7,21.32,21.48,20171601,433455328
2014-11-07,21.49,21.75,21.21,21.26,24249692,521333280
2014-11-10,21.28,21.74,21.14,21.6,31703488,680308912
2014-11-11,21.59,21.91,21.3,21.39,45536188,986171648
2014-11-12,21.3,21.84,21.25,21.8,31700283,685654368
2014-11-13,21.9,22.88,21.66,22.76,120163940,2694037072
2014-11-14,22.45,22.66,22.1,22.34,59016639,1317036992
2014-11-17,22.64,22.77,22.01,22.09,39489994,878127904
2014-11-18,22.03,22.19,21.75,21.88,33833636,743443744
2014-11-19,21.81,21.95,21.61,21.7,26352253,573140832
2014-11-20,21.62,21.86,21.56,21.76,19870291,432017632
2014-11-21,21.78,22.04,21.67,22.01,28322785,620275392
2014-11-24,22.3,22.69,21.98,22.29,62672430,1400005200
2014-11-25,22.18,22.95,22.1,22.78,76198202,1721194128
2014-11-26,22.73,22.79,22.35,22.51,57782942,1301657968
2014-11-27,22.6,23.24,22.51,22.81,89990521,2058398640
2014-11-28,22.85,22.95,22.18,22.5,60790619,1364915664
2014-12-01,22.3,23.1,22.26,22.5,65254286,1481036464
2014-12-02,22.6,23.16,22.36,22.93,86990880,1984809248
2014-12-03,22.94,25.22,22.76,25,215969666,5263052800
2014-12-04,25.04,25.64,24.6,25.25,174154042,4371865088
2014-12-05,25.09,25.1,23.3,24.11,129387826,3148722816
2014-12-08,24,25.37,23.6,24.94,116772563,2881326992
2014-12-09,24.68,26.39,23.8,24.04,160160133,4037799952
2014-12-10,24.06,24.96,23.6,24.69,77798110,1896988416
2014-12-11,24.7,25.85,24.41,25.06,83763317,2107661040
2014-12-12,26.52,27.5,25.83,25.85,141839636,3755856128
2014-12-15,25.54,25.64,24.98,25.3,68703535,1731295456
2014-12-16,25.23,25.35,24.48,25.18,75459768,1882815248
2014-12-17,25,25.01,24.12,24.45,69790608,1713933776
2014-12-18,24.45,26.5,24.45,25.58,120933034,3096266480
2014-12-19,25.56,25.99,25.01,25.39,83673500,2135171680
2014-12-22,25.8,26.56,24.92,25.13,89502445,2303894448
2014-12-23,24.79,26,23.98,24.84,75519201,1900705952
2014-12-24,24.85,25.45,24.28,25.04,47872821,1189453152
2014-12-25,25.03,25.7,24.58,25.6,68767857,1734137200
2014-12-26,25.78,26.55,25.75,26.22,113942842,2984027392
2014-12-29,26.22,27.36,25.85,26.76,117021224,3123573200
2014-12-30,26.88,27.08,25.8,25.82,76313723,2004718624
2014-12-31,25.82,26.2,25.3,25.88,53946174,1385530832
2015-01-05,25.91,28.47,25.9,28.47,202308066,5572489216
2015-01-06,28.8,28.8,27.43,27.68,145668135,4077940784
2015-01-07,27.59,28.74,27.3,27.79,94918606,2663349456
2015-01-08,27.8,27.93,26.69,26.89,70331635,1907737152
2015-01-09,26.92,27.43,26.3,26.35,63854406,1719419824
2015-01-12,26.1,26.75,25.9,26.4,48690642,1280157312
2015-01-13,26.31,26.7,26.1,26.49,33992890,897719056
2015-01-14,26.55,26.65,25.02,25.17,58310939,1499743376
2015-01-15,25.3,25.6,24.77,25.59,46574886,1172697456
2015-01-16,25.9,26.2,25.62,25.71,44550547,1151139232
2015-01-19,24.5,25.15,23.7,23.96,61051757,1492375824
2015-01-20,24.04,24.67,24.04,24.52,42329366,1034623360
2015-01-21,24.54,26.09,24.53,25.64,69952730,1776867840
2015-01-22,25.5,26.78,25.35,26.12,80716606,2118083680
2015-01-23,26.5,26.82,25.6,25.94,66399921,1739612144
2015-01-26,26.12,27.48,25.95,27.12,111088115,2989483040
2015-01-27,27.18,27.2,26.23,26.77,73868987,1969416704
2015-01-28,26.6,26.95,26.11,26.26,45191659,1195160608
2015-01-29,26.2,26.95,26.02,26.27,53555429,1419802336
2015-01-30,26.33,27.12,26.3,26.35,54473821,1451335936
2015-02-02,26,26,25.21,25.28,49794219,1271743008
2015-02-03,25.38,25.68,24.9,25.59,47160723,1189306064
2015-02-04,25.75,25.8,25.1,25.15,34986281,890076480
2015-02-05,25.5,25.6,24.68,24.7,42503337,1066524944
2015-02-06,24.72,24.92,24,24.14,35962861,873652464
2015-02-09,24.2,24.55,24.09,24.36,26122793,635151776
2015-02-10,24.4,24.65,24.33,24.63,21382862,524701008
2015-02-11,24.69,25.06,24.59,24.78,26084295,647555328
2015-02-12,24.78,24.78,24.3,24.41,26783879,655454880
2015-02-13,24.52,25.1,24.52,24.68,33304187,826386624
2015-02-16,24.7,24.92,24.61,24.86,27082258,671506464
2015-02-17,24.89,25.04,24.65,24.7,29986145,742671264
2015-02-25,24.64,24.64,24.23,24.33,25368023,618507344
2015-02-26,24.33,25.1,24.33,25.09,40389967,1001463376
2015-02-27,25.15,26.13,24.93,25.69,70413630,1797139232
2015-03-02,25.88,26.09,25.56,25.85,48922521,1263667408
2015-03-03,25.74,26.27,25.3,25.97,68843971,1774269696
2015-03-04,25.93,26.26,25.66,25.84,37706914,975771552
2015-03-05,25.8,25.8,25.22,25.43,37094963,943997648
2015-03-06,25.51,26.08,25.3,25.81,53060540,1366598656
2015-03-09,25.51,25.8,25.05,25.72,34636985,881425520
2015-03-10,25.79,26,25.6,25.66,35028732,903694064
2015-03-11,25.5,25.78,25.2,25.28,33556417,853247280
2015-03-12,25.39,25.78,25.25,25.64,37297311,950157648
2015-03-13,25.73,26.2,25.56,26.04,57350198,1488022880
2015-03-16,26.09,26.48,25.82,26.4,73897621,1935652816
2015-03-17,26.44,27.09,26.27,26.62,87190794,2324159136
2015-03-18,26.62,26.96,26.44,26.84,69709394,1863538336
2015-03-19,26.85,27.34,26.58,26.96,77986196,2103067824
2015-03-20,26.97,27.25,26.65,26.73,66783448,1794124192
2015-03-23,27,27.48,26.88,27.11,85475493,2322431168
2015-03-24,27.12,27.19,26.33,26.84,85831433,2296867216
2015-03-25,26.8,26.8,26.2,26.32,61603176,1626859840
2015-03-26,26.2,26.84,26.1,26.64,61899426,1644083072
2015-03-27,26.7,27.04,26.65,26.79,54239287,1455738096
2015-03-30,26.79,27.42,26.52,27.27,96948787,2617359408
2015-03-31,27.4,27.67,26.96,27.18,100241094,2739559952
2015-04-01,27.18,28.37,26.98,28.02,123277275,3427209312
2015-04-02,28.16,28.25,27.6,28.01,91091768,2539384912
2015-04-03,28.14,28.8,27.75,28.13,101059352,2856794480
2015-04-07,28.15,28.66,27.91,28.51,101986382,2886244656
2015-04-08,28.65,28.67,27.49,27.88,107067644,2992038016
2015-04-09,27.88,28.2,27.02,27.26,84500552,2319973184
2015-04-10,27.3,29,27.22,28.96,141768115,4004266992
2015-04-13,29.16,29.38,28.66,28.98,110606430,3203787472
2015-04-14,28.99,29.3,28.23,28.7,88587594,2550220800
2015-04-15,28.73,28.8,27.55,27.57,72503797,2032282224
2015-04-16,27.5,28.16,27.03,27.95,66990911,1855487968
2015-04-17,28.15,29.33,28.15,28.79,121561969,3507408544
2015-04-20,28.59,30.48,28.1,29.32,187194892,5551418112
2015-04-21,29.3,29.95,28.61,29.8,115417200,3393414512
2015-04-22,29.99,30.5,29.7,30.01,116177092,3495000240
2015-04-23,30.09,33.01,29.7,33.01,195095951,6217509888
2015-04-24,33.33,35.35,33.03,34.04,269929328,9147831040
2015-04-27,33.9,34.18,33.03,33.54,148407887,4975894016
2015-04-28,33.28,34.29,31.4,31.81,149445357,4915234560
2015-04-29,33,34.15,32.3,33.24,152802768,5126474496
2015-04-30,33.2,33.2,32.09,32.31,95932436,3111025840
2015-05-04,32.45,32.49,31.4,31.97,60812045,1940978656
2015-05-05,32.24,33.12,31.2,31.3,82048433,2646674720
2015-05-06,31.7,32.18,30.5,30.99,68169300,2147243472
2015-05-07,30.94,31.65,30.75,31.27,54222406,1690946288
2015-05-08,31.8,31.99,30.85,31.72,56955264,1786276464
2015-05-11,21.28,22.17,21.11,21.98,74482535,1625858192
2015-05-12,21.51,21.73,21.29,21.65,134773639,2896153376
2015-05-13,21.5,23.17,21.2,22.36,184646656,4080088576
2015-05-14,22,24.6,21.92,24.6,285321920,6654034688
2015-05-15,26,26.76,24.17,24.27,413676112,10625180928
2015-05-18,23.41,23.98,23,23.09,185288621,4326860800
2015-05-19,23.09,23.93,23,23.64,127338303,2989890784
2015-05-20,23.74,24.36,23.2,23.66,153291131,3639012640
2015-05-21,23.6,23.61,23.23,23.55,119840261,2804701488
2015-05-22,23.71,24.87,23.48,24.38,182449518,4418183168
2015-05-25,24.15,25.17,24,24.85,181486353,4474580992
2015-05-26,24.92,25.43,24.3,25.11,195005673,4855318784
2015-05-27,25.05,26.5,24.7,26.12,247830497,6320911104
2015-05-28,25.94,26.12,23.51,23.51,238501870,5950844928
2015-05-29,23.35,23.9,21.5,22.81,179072750,4092463024
2015-06-01,23.01,23.94,22.6,23.86,138640751,3252339440
2015-06-02,23.89,24.3,23.46,24.11,149926759,3575215360
2015-06-03,24.13,24.69,23.18,24.41,183422745,4410676992
2015-06-04,24.39,24.4,22.2,23.99,140654886,3315202224
2015-06-05,24.12,25.58,24.1,24.99,260032737,6488861184
2015-06-08,25.02,25.48,24.17,25.44,214495034,5348752384
2015-06-09,25.45,26.5,25,25.92,271536560,7004783360
2015-06-10,25.01,25.69,25,25.14,170657207,4324409600
2015-06-11,25.14,26,25,25.32,162999626,4151080384
2015-06-12,25.41,25.85,24.75,25.54,211648179,5372151552
2015-06-15,25.85,25.99,24.9,25.08,164316525,4169248640
2015-06-16,24.68,24.69,23.18,23.54,141251306,3401013408
2015-06-17,23.49,23.94,22.58,23.79,115071424,2692127696
2015-06-18,23.7,23.88,22.17,22.38,108087567,2505035632
2015-06-19,22.16,22.79,20.45,20.61,109962125,2409157200
2015-06-23,20.66,21,18.96,20.99,103178193,2104043104
2015-06-24,21.2,21.57,20.88,21.5,113162909,2406330208
2015-06-25,21.46,21.5,19.82,20.02,108560324,2266859552
2015-06-26,19.7,19.7,18.02,18.02,125237853,2352095328
2015-06-29,18.6,18.68,16.22,16.79,150732521,2638430352
2015-06-30,16.9,18.33,15.71,18.14,157726126,2705285808
2015-07-01,17.97,18.5,16.79,17.05,125095990,2231306592
2015-07-02,17.4,17.5,15.6,15.84,119020856,1979386976
2015-07-03,15.6,16.19,14.26,14.46,127897563,1924463424
2015-07-06,15.91,15.91,14.4,15.17,159230257,2405198848
2015-07-07,14.88,15.56,13.88,14.42,169283355,2480342800
2015-07-08,12.98,14,12.98,13,190430313,2529025184
2015-07-09,13,14.3,12.52,14.3,140878456,1930667888
2015-07-10,14.8,15.73,14.45,15.73,129319668,2007189088
2015-07-13,16,17.3,15.9,17.3,193672430,3223816048
2015-07-14,16.56,17.7,16.08,16.33,162850200,2744900080
2015-07-15,15.9,16.08,14.7,15.39,115548799,1764480624
2015-07-16,15.39,16.06,14.6,15.62,80476183,1250586032
2015-07-17,15.73,16.78,15.62,16.41,94112548,1519799648
2015-07-20,16.29,16.69,15.9,16.27,95315281,1555034480
2015-07-21,15.99,16.65,15.78,16.41,82946462,1346146144
2015-07-22,16.22,16.58,15.83,16.2,77960124,1266692784
2015-07-23,16.19,17.16,16.01,16.88,121528800,2014878720
2015-07-24,16.8,17.88,16.48,16.94,184555176,3173637968
2015-07-27,16.3,16.72,15.25,15.25,103677898,1669740992
2015-07-28,14.56,14.94,13.73,14.12,107879018,1535248480
2015-07-29,14.4,14.94,14.06,14.86,70113564,1010178368
2015-07-30,14.8,15.1,14.1,14.26,71328109,1055193632
2015-07-31,13.99,14.35,13.97,14.17,51829092,732564048
2015-08-03,14.03,14.2,13.56,14.16,55258936,767402752
2015-08-04,14.25,15.08,14.2,15.07,58167823,852963936
2015-08-05,14.99,15.2,14.63,14.72,55476241,826523936
2015-08-06,14.38,15.45,14.24,15.09,72035302,1085277648
2015-08-07,15.3,16.21,15.02,15.71,95747311,1491429104
2015-08-10,15.88,17.02,15.61,16.81,137428626,2250928624
2015-08-11,17.12,17.49,16.5,16.8,172811478,2960192704
2015-08-12,16.56,17.09,16.4,16.49,88349168,1480171072
2015-08-13,16.31,18.14,16.31,18.14,161409869,2793585504
2015-08-14,18.5,18.7,17.69,17.73,195766659,3564950912
2015-08-17,17.83,18.75,17.6,18.29,127316141,2319652944
2015-08-18,18.4,18.6,16.46,16.46,139022018,2416836752
2015-08-19,15.85,16.8,14.9,16.51,103963862,1650814448
2015-08-20,16.1,16.85,15.81,15.89,73551195,1195817456
2015-08-21,15.7,16.38,14.96,15.49,75050907,1181794272
2015-08-24,14.65,15,13.94,13.94,71511557,1011361424
2015-08-25,12.61,13.2,12.55,12.55,60056498,760538192
2015-08-26,12.65,13,11.55,11.64,81277810,1005889824
2015-08-27,12.05,12.38,11.5,12.31,62422141,747900192
2015-08-28,12.58,13.5,12.4,13.39,81273018,1043293840
2015-08-31,13.2,13.33,12.6,13.28,65845345,850252576
2015-09-01,13.05,13.1,12.28,13.07,73027603,935463936
2015-09-02,12.5,13.46,12.41,13.15,85085802,1106796736
2015-09-07,13.17,13.86,12.88,12.97,42513279,569386912
2015-09-08,13.1,13.53,12.7,13.45,39240316,513747568
2015-09-09,13.58,13.92,13.37,13.87,58940019,808462944
2015-09-10,13.63,13.74,13.26,13.44,37609230,509115728
2015-09-11,13.33,13.58,13.21,13.39,24445638,327634912
2015-09-14,13.53,13.65,12.1,13.48,76533868,994778544
2015-09-15,12.99,13.15,12.13,12.83,40008211,507752112
2015-09-16,12.61,14.06,12.61,13.76,43555977,581165152
2015-09-17,13.5,13.98,13.1,13.13,48153584,657170992
2015-09-18,13.26,13.36,12.96,13.06,25953229,341033584
2015-09-21,12.99,13.44,12.83,13.36,28426241,373899040
2015-09-22,13.36,13.85,13.29,13.53,41364365,560002784
2015-09-23,13.27,13.39,13.04,13.07,28289313,373075024
2015-09-24,13.14,13.28,13.03,13.19,20226730,266048708
2015-09-25,13.15,13.48,12.8,13.02,30591061,401549120
2015-09-28,13.07,13.07,12.65,12.99,16236686,209417698
2015-09-29,12.8,12.8,12.53,12.55,17304543,219148501
2015-09-30,12.64,12.78,12.55,12.65,13868578,175925565
2015-10-08,13.09,13.19,12.93,13.15,26351108,345159840
2015-10-09,13.09,13.74,13.02,13.54,48554347,653915120
2015-10-12,13.56,14.38,13.56,14.23,71122074,995828544
2015-10-13,14.44,14.61,14.03,14.24,57436849,820933232
2015-10-14,14.1,15.49,14.06,14.69,96940649,1443839536
2015-10-15,14.59,14.97,14.27,14.9,73357375,1072952688
2015-10-16,15,15.19,14.64,14.98,76904944,1147377200
2015-10-19,14.98,15.18,14.56,14.66,67175548,997275792
2015-10-20,14.61,14.61,14.02,14.52,78200170,1119100800
2015-10-21,14.51,14.87,13.33,14.25,99950248,1425730896
2015-10-22,14,15.68,13.89,15.63,159816600,2409122704
2015-10-23,15.7,15.88,15,15.61,144701728,2238049104
2015-10-26,15.64,15.7,15.01,15.22,92224721,1410207712
2015-10-27,15.22,15.37,14.38,15.19,65739739,979254096
2015-10-28,15,15.19,14.61,14.72,48595260,725665184
2015-10-29,14.9,15.09,14.75,14.8,40271754,600664096
2015-10-30,14.67,14.88,14.41,14.62,34648626,508396208
2015-11-02,14.39,15.38,14.3,14.72,52527842,784415840
2015-11-03,14.67,15.01,14.6,14.77,36876913,546072016
2015-11-04,14.9,15.54,14.82,15.48,90120927,1379746224
2015-11-05,15.31,15.95,15.22,15.43,163606683,2553480112
2015-11-06,15.32,16.18,15.3,15.88,138947708,2200280208
2015-11-09,15.6,16.32,15.4,15.77,141367993,2237522800
2015-11-10,15.75,16.52,15.51,16.22,165013867,2630481712
2015-11-11,16.22,16.81,16.01,16.08,148951720,2434851328
2015-11-12,16.34,17.69,15.81,16.96,254082939,4351504384
2015-11-13,16.66,16.66,15.76,15.95,142355385,2303470496
2015-11-16,15.4,15.98,15.3,15.84,73895444,1158751920
2015-11-17,15.97,16.35,15.71,15.82,117753175,1877004080
2015-11-18,15.87,15.87,15.11,15.24,69432339,1076732496
2015-11-19,15.32,15.47,15,15.41,58005143,886558192
2015-11-20,15.42,15.73,15.3,15.57,73241014,1135580336
2015-11-23,15.6,15.67,15.06,15.14,61369890,941273680
2015-11-24,15.17,15.28,14.81,15.1,40509159,607911264
2015-11-25,15.12,15.43,15.11,15.34,48608876,743765360
2015-11-26,15.43,15.98,15.31,15.58,92487760,1447052960
2015-11-27,15.5,15.5,14.07,14.15,83828642,1243053600
2015-11-30,14.26,14.34,13.2,13.88,61420287,847485552
2015-12-01,13.87,14.15,13.68,13.97,38550320,538179984
2015-12-02,13.98,14.36,13.75,14.33,45194707,634450992
2015-12-03,14.23,14.49,14.12,14.39,39116559,560761072
2015-12-04,14.28,14.37,13.9,14.01,38298564,541345472
2015-12-07,14.08,14.26,13.9,14.11,34452329,485209200
2015-12-08,14,14.09,13.53,13.69,40001026,552777232
2015-12-09,13.78,13.91,13.44,13.51,34512646,470605184
2015-12-10,13.52,13.62,13.36,13.58,28281757,382354928
2015-12-11,13.52,13.96,13.4,13.76,41876641,573919680
2015-12-14,13.49,14.36,13.44,14.28,60515356,852212480
2015-12-15,14.21,14.32,14.09,14.11,33657426,476778640
2015-12-16,14.15,14.44,14.08,14.2,37244937,530906384
2015-12-17,14.27,14.61,14.23,14.37,47303079,679912576
2015-12-18,14.32,14.37,14,14.14,40209292,569382768
2015-12-21,14.16,14.6,14.12,14.54,55416109,798119872
2015-12-22,14.64,15.34,14.58,15.05,101560010,1512920576
2015-12-23,14.9,14.94,14.54,14.59,51349486,757561136
2015-12-24,14.61,14.92,14.43,14.82,49541557,730544880
2015-12-25,14.84,14.94,14.57,14.66,29104698,427224096
2015-12-28,14.7,14.77,14,14.01,44834709,642176352
2015-12-29,14,14.16,13.9,14.12,27445648,384965216
2015-12-30,14.17,14.27,13.97,14.16,29944669,422901008
2015-12-31,14.15,14.24,13.98,14.02,24676926,348655936
2016-01-04,14.08,14.11,12.63,12.66,33810031,455642976
2016-01-05,12.21,13.06,12.08,12.84,46693828,591201248
2016-01-06,12.85,13.81,12.71,13.59,52595229,701363472
2016-01-07,13.38,13.4,12.3,12.35,14610372,187748849
2016-01-08,12.78,13.25,11.9,12.9,51803195,665222992
2016-01-11,12.61,13.3,12.5,12.7,53155821,687643472
2016-01-12,12.85,12.95,12.41,12.59,38059459,481142432
2016-01-13,12.62,12.87,12.38,12.46,37210613,469188496
2016-01-14,12.01,12.87,12.01,12.85,38337245,480965072
2016-01-15,12.68,12.88,12.1,12.23,32127982,401094928
2016-01-18,12,12.43,11.9,12.24,22745447,277608896
2016-01-19,12.26,12.58,12.17,12.56,32004746,397752528
2016-01-20,12.48,12.97,12.38,12.5,42016192,530820304
2016-01-21,12.26,12.54,12,12.01,31253918,383302896
2016-01-22,12.16,12.27,11.88,12.16,20808538,251744265
2016-01-25,12.21,12.55,12.16,12.44,22248952,274921520
2016-01-26,12.34,12.74,11.51,11.7,50381433,621307520
2016-01-27,11.85,12.29,11.51,12.11,51163755,611380000
2016-01-28,11.99,11.99,11.11,11.14,39224486,452001728
2016-01-29,11.1,11.63,11.02,11.46,33707270,382757040
2016-02-01,11.48,11.68,11.02,11.16,25928635,294576224
2016-02-02,11.05,11.53,11.05,11.43,23909567,271982304
2016-02-03,11.26,11.38,11.12,11.31,19538725,219455175
2016-02-04,11.43,11.93,11.43,11.67,39196731,458683808
2016-02-05,11.7,11.82,11.3,11.39,24644290,285388048
2016-02-15,11.05,11.85,11,11.71,30842637,354855408
2016-02-16,11.69,12.13,11.64,11.98,39624736,472426720
2016-02-17,11.95,12.07,11.74,11.99,38178115,454442752
2016-02-18,12.09,12.24,11.9,11.92,45497779,548778960
2016-02-19,11.95,11.96,11.72,11.82,24509809,289811632
2016-02-22,12,12.75,12,12.54,81100681,1010684560
2016-02-23,12.4,12.79,12.34,12.46,59074129,740714064
2016-02-24,12.4,12.47,12.21,12.46,36387763,449390000
2016-02-25,12.45,12.48,11.21,11.3,57694348,681071184
2016-02-26,11.32,11.8,11.26,11.6,44226740,509088704
2016-02-29,11.5,11.55,10.82,11.13,38712448,428465872
2016-03-01,11.18,11.53,11.12,11.46,33692148,382845360
2016-03-02,11.48,12.61,11.37,12.61,90271168,1096384960
2016-03-03,12.69,13.14,12.38,12.43,105530358,1345301968
2016-03-04,12.59,13.08,12.22,12.72,93448980,1189210256
2016-03-07,13.18,13.65,12.81,13.5,119973488,1578115632
2016-03-08,13.4,13.45,12.85,13.11,101194362,1324037760
2016-03-09,12.5,12.66,12.18,12.23,66203907,821706640
2016-03-10,12.34,12.53,12,12.06,41657466,510898368
2016-03-11,11.9,12.14,11.79,11.92,30992017,370168112
2016-03-14,12.07,12.43,12.01,12.25,37835430,464066240
2016-03-15,12.16,12.73,11.86,12.67,71547993,879173824
2016-03-16,12.45,12.94,12.35,12.36,49702399,626875744
2016-03-17,12.48,12.77,12.25,12.61,40707431,511463520
2016-03-18,12.75,13.3,12.58,12.83,112305876,1448959904
2016-03-21,12.79,13.28,12.73,13.14,96494162,1255167120
2016-03-22,12.99,13.06,12.81,12.87,52056577,672555216
2016-03-23,12.8,13.38,12.8,13.21,91542117,1206364032
2016-03-24,13,13,12.62,12.64,66019473,845056048
2016-03-25,12.6,12.76,12.47,12.66,32620887,410788368
2016-03-28,12.69,12.85,12.52,12.59,40076357,510136400
2016-03-29,12.58,12.85,12.35,12.45,42335350,533687424
2016-03-30,12.59,12.77,12.48,12.75,38337141,485386608
2016-03-31,12.73,12.81,12.62,12.68,33997381,431511136
2016-04-01,12.66,13.08,12.61,12.98,71690044,923216768
2016-04-05,12.98,13.23,12.74,13.11,68663358,893574512
2016-04-06,13.01,13.11,12.82,12.95,39642575,513960112
2016-04-07,12.97,13.05,12.7,12.71,34926027,447050752
2016-04-08,12.59,12.69,12.35,12.53,28938662,362344848
2016-04-11,12.61,13.11,12.61,12.96,59983377,778028960
2016-04-12,12.94,13.1,12.77,12.9,43755624,565272800
2016-04-13,13.1,14.15,13.1,13.47,156400811,2129327872
2016-04-14,13.49,13.6,13.19,13.4,77212579,1033547728
2016-04-15,13.4,13.8,13.29,13.6,84711185,1152676880
2016-04-18,13.48,13.48,13.09,13.17,52744802,697571600
2016-04-19,13.45,14.11,13.42,13.64,99480707,1369932960
2016-04-20,13.76,14.5,13.51,14.32,243425817,3427036576
2016-04-21,14,15.3,13.88,14.58,278489184,4066395520
2016-04-22,14.07,14.23,13.67,13.9,118373039,1645795376
2016-04-25,13.7,13.97,13.49,13.74,72700106,997902352
2016-04-26,13.62,13.82,13.33,13.73,76885057,1041740528
2016-04-27,13.8,13.81,13.31,13.37,64371913,871772272
2016-04-28,13.4,13.58,13.13,13.28,53641984,714452416
2016-04-29,13.27,13.58,13.25,13.43,49374145,662852064
2016-05-03,13.42,13.98,13.3,13.87,73401329,1006626960
2016-05-04,13.72,13.88,13.59,13.69,53627299,734804672
