date,open,high,low,close,volume,amount
2014-09-15,31.99,31.99,31.99,31.99,0,0
2014-09-16,31.99,31.99,31.99,31.99,0,0
2014-09-17,31.99,31.99,31.99,31.99,0,0
2014-09-18,31.99,31.99,31.99,31.99,0,0
2014-09-19,31.99,31.99,31.99,31.99,0,0
2014-09-22,31.99,31.99,31.99,31.99,0,0
2014-09-23,31.99,31.99,31.99,31.99,0,0
2014-09-24,31.99,31.99,31.99,31.99,0,0
2014-09-25,31.99,31.99,31.99,31.99,0,0
2014-09-26,31.99,31.99,31.99,31.99,0,0
2014-09-29,31.99,31.99,31.99,31.99,0,0
2014-09-30,31.99,31.99,31.99,31.99,0,0
2014-10-08,31.99,31.99,31.99,31.99,0,0
2014-10-09,31.99,31.99,31.99,31.99,0,0
2014-10-10,31.99,31.99,31.99,31.99,0,0
2014-10-13,31.99,31.99,31.99,31.99,0,0
2014-10-14,31.99,31.99,31.99,31.99,0,0
2014-10-15,31.99,31.99,31.99,31.99,0,0
2014-10-16,31.99,31.99,31.99,31.99,0,0
2014-10-17,31.99,31.99,31.99,31.99,0,0
2014-10-20,31.99,31.99,31.99,31.99,0,0
2014-10-21,31.99,31.99,31.99,31.99,0,0
2014-10-22,31.99,31.99,31.99,31.99,0,0
2014-10-23,31.99,31.99,31.99,31.99,0,0
2014-10-24,31.99,31.99,31.99,31.99,0,0
2014-10-27,31.99,31.99,31.99,31.99,0,0
2014-10-28,31.99,31.99,31.99,31.99,0,0
2014-10-29,31.99,31.99,31.99,31.99,0,0
2014-10-30,31.99,31.99,31.99,31.99,0,0
2014-10-31,31.99,31.99,31.99,31.99,0,0
2014-11-03,31.99,31.99,31.99,31.99,0,0
2014-11-04,31.99,31.99,31.99,31.99,0,0
2014-11-05,31.99,31.99,31.99,31.99,0,0
2014-11-06,31.99,31.99,31.99,31.99,0,0
2014-11-07,31.99,31.99,31.99,31.99,0,0
2014-11-10,31.99,31.99,31.99,31.99,0,0
2014-11-11,31.99,31.99,31.99,31.99,0,0
2014-11-12,31.99,31.99,31.99,31.99,0,0
2014-11-13,31.99,31.99,31.99,31.99,0,0
2014-11-14,31.99,31.99,31.99,31.99,0,0
2014-11-17,31.99,31.99,31.99,31.99,0,0
2014-11-18,31.99,31.99,31.99,31.99,0,0
2014-11-19,31.99,31.99,31.99,31.99,0,0
2014-11-20,31.99,31.99,31.99,31.99,0,0
2014-11-21,31.99,31.99,31.99,31.99,0,0
2014-11-24,35.19,35.19,35.19,35.19,229001,8058545
2014-11-25,38.71,38.71,38.71,38.71,907903,35144925
2014-11-26,41,42.5,39.84,41.91,84857084,3497921376
2014-11-27,41,41.46,40,40.28,41043640,1664994464
2014-11-28,40.2,42.63,39.3,40.51,40045878,1641438560
2014-12-01,40.2,40.95,38.88,39.08,30208329,1198282960
2014-12-02,39.25,39.75,38.78,39.29,28181925,1104463248
2014-12-03,39.31,40.3,38.61,39.81,34684126,1370474064
2014-12-04,39.99,40.47,39.7,39.95,26349562,1053126832
2014-12-05,40,40,38.11,38.37,25596731,996356288
2014-12-08,38.15,39.5,38.1,38.59,21233059,822440944
2014-12-09,38.3,40.5,38.11,38.26,39388874,1549824176
2014-12-10,38.45,40.77,38.45,40.5,38891947,1543212960
2014-12-11,40.61,41.43,39.61,39.98,27195168,1100266608
2014-12-12,40.04,40.49,39.55,39.92,14254958,570420432
2014-12-15,39.99,41.2,39.99,40.79,21793121,886983472
2014-12-16,40.9,41,40.09,40.18,16152838,652906352
2014-12-17,39.99,40.05,38.97,39.08,19494252,766411232
2014-12-18,39.15,39.59,39.01,39.21,11528285,452377472
2014-12-19,39.21,39.96,39,39.34,14724965,580317648
2014-12-22,39.38,39.56,37.26,37.47,17074715,650413120
2014-12-23,37.47,38.2,37.21,37.38,10118283,380655088
2014-12-24,37.58,37.94,37.25,37.57,9782479,366869920
2014-12-25,37.9,38.2,37.5,37.81,12259156,462559392
2014-12-26,37.96,39,37.6,38.98,16230796,620766576
2014-12-29,40.65,40.94,39.1,39.35,21745161,865873008
2014-12-30,39.35,39.72,37.39,37.68,17731641,680378240
2014-12-31,37.8,38.23,37.28,37.88,10307333,387750144
2015-01-05,37.7,38,37.29,37.31,15369287,578999152
2015-01-06,37.25,37.37,36.36,37.02,18895471,697027728
2015-01-07,37.02,37.57,36.88,37.05,11717587,434960176
2015-01-08,37,37.24,36.58,36.63,8509313,312974368
2015-01-09,36.65,37,36.36,36.4,9919265,364463248
2015-01-12,36.49,37.25,36.18,37.07,11349807,414965360
2015-01-13,37.03,37.37,36.8,37.15,8614830,320111040
2015-01-14,37.14,37.19,36.42,36.58,6922576,254418905
2015-01-15,36.69,37.1,36.52,36.89,6708880,247171419
2015-01-16,37.12,39.38,36.99,38.63,20765301,796137504
2015-01-19,37.4,39.24,36.81,37.32,16625257,632766944
2015-01-20,38,38.33,37.51,38.17,14954511,567851360
2015-01-21,38.55,39.5,38.54,39.41,23016882,899977312
2015-01-22,39.98,40.97,39.52,39.67,29080255,1169599584
2015-01-23,39.92,40.08,38.82,39.02,16427069,645692800
2015-01-26,39.12,40.93,39.1,40.74,26878950,1083101520
2015-01-27,41.1,42.13,40.65,41.2,25043355,1034329168
2015-01-28,41.2,41.93,40.52,40.77,19821148,817997056
2015-01-29,40.5,40.99,40.01,40.05,10829864,437058976
2015-01-30,40.5,40.69,39.71,39.72,9176195,367652128
2015-02-02,39.4,39.77,39.26,39.37,8092982,319381312
2015-02-03,39.73,40.2,39.33,39.85,9613926,381571616
2015-02-04,39.95,39.95,38.75,38.79,15155305,594118896
2015-02-05,38.76,40.29,38.59,39.17,22083173,870081440
2015-02-06,39.18,40,39.01,39.37,13129031,517025248
2015-02-09,39.49,39.93,39.25,39.3,8998671,356185744
2015-02-10,39.32,39.75,39.1,39.47,7966624,314014160
2015-02-11,39.51,40.92,39.48,40.06,19248211,775206080
2015-02-12,40.27,40.44,39.49,40.05,15809113,630793952
2015-02-13,40.2,40.78,39.88,40.62,18509086,748062992
2015-02-16,40.9,44.6,40.72,43.69,42327278,1805579472
2015-02-17,43.5,43.8,42.69,43.03,23034357,994362128
2015-02-25,43.22,43.29,41.3,41.48,18713952,790302656
2015-02-26,41.52,42.38,41.47,42.19,12950824,543059312
2015-02-27,42.17,42.78,41.76,42.33,14243459,602328000
2015-03-02,42.34,42.38,41.55,42.14,19391825,811233184
2015-03-03,42.04,42.47,41.21,41.25,17198955,720379296
2015-03-04,41.75,43.33,41.54,43.3,30641927,1296363968
2015-03-05,43.1,43.11,42.22,42.59,15165696,646276864
2015-03-06,42.8,43.16,42.43,42.48,11809888,504707904
2015-03-09,43.4,43.4,42.69,43.2,15903283,684144592
2015-03-10,43.3,44.14,42.93,43.51,17406139,759656400
2015-03-11,43.58,43.58,42.68,42.92,14534729,627141680
2015-03-12,43.1,43.38,42.33,42.72,11491192,492913264
2015-03-13,42.88,43,42.45,42.8,10105120,431437440
2015-03-16,43.06,44.35,43.06,43.97,20195503,883241776
2015-03-17,44.2,45.18,43.98,44.52,21783404,971084128
2015-03-18,44.9,48.65,44.6,48.56,33790386,1598152208
2015-03-19,48.3,48.3,47.1,47.6,19579808,933497136
2015-03-20,47.47,49.8,47.19,48.29,25653990,1243141024
2015-03-23,49,50.09,48.73,49.1,23567593,1159924032
2015-03-24,49.15,50.45,48.4,50.26,28966726,1434895824
2015-03-25,50.5,50.5,49.37,49.87,19412486,968785296
2015-03-26,49.87,49.87,49.87,49.87,0,0
2015-03-27,49.87,49.87,49.87,49.87,0,0
2015-03-30,49.87,49.87,49.87,49.87,0,0
2015-03-31,49.87,49.87,49.87,49.87,0,0
2015-04-01,49.87,49.87,49.87,49.87,0,0
2015-04-02,49.87,49.87,49.87,49.87,0,0
2015-04-03,49.87,49.87,49.87,49.87,0,0
2015-04-07,54,54,50.81,50.96,39586101,2061367536
2015-04-08,51.29,51.29,48.4,49.34,34630063,1724255616
2015-04-09,49.35,49.38,47,47.62,28652482,1370321024
2015-04-10,47.41,49.65,47.41,49.13,22882840,1112008064
2015-04-13,49.16,49.43,48.26,49.08,20305532,991431776
2015-04-14,49.3,50.8,48.73,48.8,21023603,1041614768
2015-04-15,48.76,48.76,46.5,46.61,18379534,872703936
2015-04-16,46.7,50.19,46.68,49.56,27163969,1331431296
2015-04-17,50.28,50.97,49.59,50.4,23587123,1187279056
2015-04-20,50.16,55.44,49.16,55.44,35483205,1898052512
2015-04-21,58.85,60.98,57.5,58.03,59167852,3536693392
2015-04-22,58.1,63.83,57.8,63.83,46628152,2855639728
2015-04-23,70.2,70.21,67.83,70.21,31988958,2244777520
2015-04-24,77.23,77.23,68.48,77.23,116879855,8805905152
2015-04-27,78,78,72.5,72.54,62254924,4651773184
2015-04-28,71.89,71.9,65.44,65.76,61434016,4144376560
2015-04-29,66.5,71.62,66.49,70.73,54583194,3819022608
2015-04-30,70.73,70.73,70.73,70.73,0,0
2015-05-04,70.73,70.73,70.73,70.73,0,0
2015-05-05,67,69.2,63.66,63.66,42504651,2763336720
2015-05-06,64.5,65.48,61.34,63.59,31552564,2004376432
2015-05-07,63,64.47,62.02,62.69,18444499,1169017488
2015-05-08,63.84,64.36,61.8,63.12,20160460,1271707456
2015-05-11,63,66.8,62.61,66.25,30304978,1955986928
2015-05-12,66,67.95,65.66,66.92,29194760,1951156640
2015-05-13,66.92,69.2,65,67.36,35699314,2390178816
2015-05-14,66.8,67.25,65.03,65.07,22428524,1480280336
2015-05-15,65.1,65.89,63.2,64.15,19652725,1262404528
2015-05-18,65.1,67.9,65.1,67.35,24892059,1665827776
2015-05-19,68,68.8,66.33,68.32,21626689,1467970160
2015-05-20,68.51,70.36,68.37,68.88,25347892,1757607408
2015-05-21,69.1,70.65,68.12,70.58,24230346,1679667648
2015-05-22,71.5,71.97,69.5,70.65,21969082,1547003520
2015-05-25,70.6,73.2,69.61,72.9,26083529,1863366592
2015-05-26,72.88,75.76,72.14,75.28,27814187,2056548624
2015-05-27,75.12,75.67,73.18,74.4,21504457,1596828400
2015-05-28,73.25,73.99,66.96,66.96,32026926,2273289760
2015-05-29,66.66,69.56,63.61,66.48,29734741,1986802144
2015-06-01,66.64,70.24,66.64,70.1,26099468,1796096432
2015-06-02,71.29,77.11,70.28,77.11,40703922,3023331648
2015-06-03,74.6,76,69.4,71.54,77415391,5584205568
2015-06-04,71.58,71.98,64.39,67.09,65156930,4382314496
2015-06-05,68,69.15,64.8,65.93,62697401,4203379904
2015-06-08,65.99,66.58,63.3,65.06,51292036,3312050608
2015-06-09,65,67,64.28,66.3,41965889,2777067136
2015-06-10,66.34,71.17,66.34,69.93,63462078,4377128448
2015-06-11,69.51,69.9,67.18,67.88,49252011,3353212064
2015-06-12,67.88,67.88,67.88,67.88,0,0
2015-06-15,67.88,67.88,67.88,67.88,0,0
2015-06-16,67.88,67.88,67.88,67.88,0,0
2015-06-17,67.88,67.88,67.88,67.88,0,0
2015-06-18,67.88,67.88,67.88,67.88,0,0
2015-06-19,61.09,63.8,61.09,61.09,28711907,1770978432
2015-06-23,56.03,57.39,54.98,54.98,35584179,1964837616
2015-06-24,56.1,56.8,53.49,54.68,54148639,2972876304
2015-06-25,54.9,55.18,49.23,49.8,73085869,3777722352
2015-06-26,47.12,47.13,44.82,44.82,54403197,2475691760
2015-06-29,44.15,44.8,40.34,40.34,72012808,2970449984
2015-06-30,38,42.84,36.39,42.08,86499747,3420219200
2015-07-01,41.36,43.35,37.87,37.87,70907954,2924965792
2015-07-02,37.88,38.61,34.89,35.63,68280995,2503771088
2015-07-03,35.13,36.95,32.61,33.24,69054346,2408951104
2015-07-06,36.56,36.56,33.33,35.6,100436876,3549502960
2015-07-07,34,35.3,32.04,32.93,85845430,2830664576
2015-07-08,29.64,31.68,29.64,29.64,112892624,3400626048
2015-07-09,29.64,32.6,28,32.6,71106765,2209103792
2015-07-10,33.1,35.86,32.78,35.86,48299398,1711325168
2015-07-13,37.5,39.45,36.21,39.45,75682837,2906324960
2015-07-14,39.03,42.5,38.02,39.09,86240182,3464301952
2015-07-15,38.15,38.5,35.18,35.72,62489707,2271238224
2015-07-16,35.72,38.05,34,37.16,44159838,1617762832
2015-07-17,37.57,39.96,37.21,39.24,42292304,1633691600
2015-07-20,39.19,40.17,38.11,38.88,51702718,2023224800
2015-07-21,38,39.28,37.58,38.48,41185731,1580165328
2015-07-22,38.5,39.34,37.88,39.07,43726115,1691719312
2015-07-23,40.28,42.98,40.28,42.98,52294876,2181210736
2015-07-24,44.93,45,40.85,41.5,91866275,3986441408
2015-07-27,40,42.7,37.35,37.35,64702166,2599793920
2015-07-28,36,37.47,33.69,35.47,58169990,2072541088
2015-07-29,36.14,38,35.28,37.97,44228409,1605231920
2015-07-30,37.41,38.35,35.81,36.25,40234859,1512651488
2015-07-31,35.8,36.32,34.85,35.8,35159675,1251769424
2015-08-03,35.01,35.6,33.71,35.1,32178285,1114251136
2015-08-04,35.33,37.5,35.29,37.38,30575862,1116245328
2015-08-05,37.21,37.73,35.85,36.28,27429917,1010677488
2015-08-06,35.67,36.8,35.22,36.04,17349939,626081328
2015-08-07,36.58,37.87,36.58,37.61,28741843,1074221664
2015-08-10,37.93,40.23,37.93,39.94,40493804,1597695536
2015-08-11,39.97,40.55,39.1,39.52,36907926,1470590400
2015-08-12,39.5,42.18,39.16,40.38,48104754,1953322048
2015-08-13,40.68,42.8,40.05,42.39,55432837,2316914704
2015-08-14,43.1,43.89,41.39,42.1,48126058,2054712592
2015-08-17,41.88,42.7,41.19,42.16,38280774,1604612336
2015-08-18,42.2,42.29,37.94,37.94,47953260,1905606224
2015-08-19,36.05,38.53,34.5,37.79,42741276,1557567680
2015-08-20,36.9,38.1,35.78,35.88,29957002,1105502304
2015-08-21,35.05,36,33.33,33.68,29977135,1038751376
2015-08-24,32.3,32.3,30.31,30.31,40104621,1224340016
2015-08-25,27.58,29.28,27.28,27.28,41201224,1159426352
2015-08-26,27.59,28.65,24.9,25.02,57406477,1543860720
2015-08-27,26.11,27.52,25.5,27.52,52430014,1382245232
2015-08-28,28.6,29.94,27.99,29.86,47823067,1386423408
2015-08-31,29.1,29.6,28.12,29.55,42804433,1237898736
2015-09-01,29.01,29.2,27,28.56,39149374,1102667728
2015-09-02,27.16,30.49,27.03,29.96,58388192,1710121664
2015-09-07,30.63,31.88,29.88,30.06,35755240,1102633168
2015-09-08,29.71,33.07,28.89,32.7,41364490,1286422496
2015-09-09,33.04,33.9,31.52,32.43,51793626,1703718336
2015-09-10,31.65,32.25,31.39,31.86,22459544,714217728
2015-09-11,31.66,33.66,31.56,33.56,32387575,1053817808
2015-09-14,33.4,33.45,30.2,33.11,62045504,1991829168
2015-09-15,32.01,32.35,29.8,31.2,26260971,818750864
2015-09-16,30.95,33.9,30.53,33.14,32809499,1056990320
2015-09-17,32.95,33.59,31.28,31.36,31037548,1012923360
2015-09-18,31.6,31.98,30.8,31.3,18524095,580463856
2015-09-21,30.86,32.93,30.85,32.4,18073945,581643440
2015-09-22,32.3,32.94,32.02,32.3,16013816,520395072
2015-09-23,31.7,32.45,31.5,31.79,14272857,456192560
2015-09-24,32.49,33.3,32.2,32.91,23238911,761534224
2015-09-25,32.78,33.45,31.68,32.2,20899514,683787872
2015-09-28,32.41,32.47,31,32.16,9499836,303173264
2015-09-29,31.6,31.99,31.1,31.17,8640561,272206656
2015-09-30,31.4,31.88,30.91,31.03,7818065,244378979
2015-10-08,31.99,32.55,31.4,31.7,24783251,791453200
2015-10-09,31.7,32.43,31.53,32.12,14037775,450464656
2015-10-12,32.4,33.88,32,33.28,28477183,947553584
2015-10-13,33,34.18,32.89,33.77,21772972,733186272
2015-10-14,33.79,34.29,33.09,33.18,19578394,659840720
2015-10-15,33.13,34.58,33.11,34.53,25000462,850445584
2015-10-16,34.8,36.95,34.35,36.52,44643513,1586725760
2015-10-19,36.65,38.04,35.5,35.9,34428978,1259983968
2015-10-20,35.9,36.54,35.6,36.31,19435951,701516944
2015-10-21,36.27,37.05,33.23,35.54,42533987,1505216224
2015-10-22,35.15,36.35,34.58,36.04,22039566,784440272
2015-10-23,36.17,37.5,35.63,36.84,30470910,1114412160
2015-10-26,37.1,37.18,35.3,35.72,31880799,1149594208
2015-10-27,35.5,35.8,34.58,35.36,16599999,585040512
2015-10-28,35.38,35.92,34.51,34.54,15601568,549688848
2015-10-29,34.8,35.08,34.09,34.32,15369760,529910688
2015-10-30,34.32,35.58,34.21,34.71,16208173,565183872
2015-11-02,34.49,35.97,34.4,34.93,22289348,789615312
2015-11-03,35,35.33,34.36,34.87,13419154,466852224
2015-11-04,34.91,36.3,34.91,36.27,29714860,1061563200
2015-11-05,36.25,37.28,35.65,35.93,48764056,1777181312
2015-11-06,36.47,36.98,36.31,36.93,33724106,1236500096
2015-11-09,36.7,37.81,36.41,37.09,42612227,1584719472
2015-11-10,37,38.17,36.81,37.2,34896225,1310622448
2015-11-11,37.26,37.41,36.42,36.87,26830361,986404256
2015-11-12,36.9,37.19,36.16,36.38,22800446,832986880
2015-11-13,37.5,38.39,37.22,37.29,66411964,2510729312
2015-11-16,36.18,36.9,35.8,36.86,28769505,1044121792
2015-11-17,37.02,37.4,36.5,36.58,30646467,1135776240
2015-11-18,36.63,36.83,35.71,35.92,20391830,740920336
2015-11-19,36.24,36.42,35.79,36.4,14476339,522703232
2015-11-20,36.6,37.75,36.48,37.14,32077915,1195152528
2015-11-23,37.25,38.18,36.8,37.51,32969120,1241470592
2015-11-24,37.58,37.6,36.47,36.95,21140765,779077760
2015-11-25,36.8,37.4,36.56,37.37,23238743,859740464
2015-11-26,37.55,39.65,37.55,37.95,53789730,2073344672
2015-11-27,37.48,38.09,34.46,35.01,34312937,1253592800
2015-11-30,35.2,35.38,32.5,34.41,25752274,884020192
2015-12-01,34.16,34.89,34,34.44,15948304,550948624
2015-12-02,34.6,35.33,34,35.01,16889024,589209216
2015-12-03,35.05,35.53,34.85,35.46,14660999,516547936
2015-12-04,35.4,35.46,34.71,34.96,16032531,562547488
2015-12-07,35.39,36.15,35,35.65,20146550,717822352
2015-12-08,35.4,35.49,34.21,34.5,16075532,558430464
2015-12-09,35.48,36.87,35.3,35.41,32666274,1173941920
2015-12-10,35,36.3,34.88,35.5,22223887,791155104
2015-12-11,35.43,37.68,35.21,37.3,48537819,1797349360
2015-12-14,36.63,37.44,36.38,37.42,27429549,1011911136
2015-12-15,37.48,38.17,36.8,37.22,23152961,865332704
2015-12-16,37.23,37.9,36.82,36.94,18427419,688063552
2015-12-17,37.44,37.79,36.95,37.26,51347390,1911764304
2015-12-18,37.1,37.65,36.77,37.1,25616341,951463104
2015-12-21,37.6,39.47,37.59,38.92,55432350,2146864496
2015-12-22,38.95,39,38.09,38.7,29552051,1137674912
2015-12-23,38.76,39.38,38.18,38.31,26459776,1027225824
2015-12-24,38.32,39.04,37.9,39.01,20462104,786542416
2015-12-25,40,40.5,39,39.25,26377079,1045751888
2015-12-28,39.28,39.4,37.63,37.7,26398620,1016926176
2015-12-29,37.61,38.07,37.42,38,11916172,450037024
2015-12-30,38,38.19,37.67,38.03,10933041,414734400
2015-12-31,38.04,38.25,37.73,37.89,11314966,429781648
2016-01-04,38,38.08,34.3,34.5,14172043,514560448
2016-01-05,33.32,35.63,33.28,34.75,21147954,729100448
2016-01-06,35.05,35.28,34,34.97,15393712,533982480
2016-01-07,34.2,34.3,31.47,31.49,5835841,190667281
2016-01-08,32.5,32.88,30.33,31.6,21867287,695243856
2016-01-11,30.96,31.06,28.87,29.02,24776763,748631072
2016-01-12,29.2,29.58,28.51,28.76,15138198,439989024
2016-01-13,29.38,29.79,27.81,27.93,19383333,560924016
2016-01-14,26.9,28.71,26.68,28.51,18981971,525959200
2016-01-15,28.45,28.5,26.91,27.17,16143635,446238064
2016-01-18,26.5,28.08,26.5,27.64,13779141,378964416
2016-01-19,27.74,28.72,27.55,28.65,15449343,436926640
2016-01-20,28.47,28.8,27.76,28,16624745,470209872
2016-01-21,27.61,28.18,26.8,26.87,15256662,419038912
2016-01-22,27.25,27.71,26.68,27.5,11016259,299979344
2016-01-25,27.8,28.16,27.48,27.7,11068568,308526192
2016-01-26,27.39,27.43,25.1,25.47,16458955,435142944
2016-01-27,25.65,26.4,24.5,26.13,19602097,500497056
2016-01-28,25.7,26.36,24.68,24.75,13088252,335045552
2016-01-29,24.88,25.95,24.84,25.69,12625573,321870224
2016-02-01,25.68,26.33,25.45,25.73,10834925,280790512
2016-02-02,25.8,26.74,25.8,26.6,12160420,321101632
2016-02-03,26.2,27.41,26.11,27.39,14468859,386310592
2016-02-04,27.4,27.95,27.01,27.4,17696718,486052032
2016-02-05,27.46,27.86,27.14,27.49,13977225,384883088
2016-02-15,26.58,27.39,26.42,27.17,8260368,222488470
2016-02-16,27.4,28.18,27.19,28.02,13821566,385170960
2016-02-17,27.84,28.5,27.84,28.24,15438252,434671872
2016-02-18,28.47,28.5,28.01,28.04,11268115,318054992
2016-02-19,27.99,28.1,27.58,27.92,9569405,266445695
2016-02-22,28.33,28.52,28,28.48,12667513,358546928
2016-02-23,28.47,28.62,27.73,27.97,10597416,298694752
2016-02-24,27.78,28.3,27.25,28.23,13373372,371233312
2016-02-25,27.99,28.05,25.41,25.41,19568937,522846576
2016-02-26,25.62,26,25.12,25.66,13752489,352852432
2016-02-29,25.65,25.66,23.81,24.62,17549301,428541616
2016-03-01,24.6,24.97,24.03,24.78,13098585,320968976
2016-03-02,24.82,25.87,24.7,25.83,18477811,467660816
2016-03-03,25.81,26.23,25.7,26.01,17926495,464958336
2016-03-04,25.82,27.08,25.45,27.03,31727766,830496544
2016-03-07,26.89,27.38,26.76,26.92,14634580,395349040
2016-03-08,26.81,27.28,25.68,27.21,13382154,351769600
2016-03-09,26.5,27.34,26.1,27.29,15322951,409782208
2016-03-10,27,27.2,26.4,26.43,9789564,262230468
2016-03-11,26.2,26.48,25.84,26.46,9265755,242660138
2016-03-14,26.6,27.41,26.57,27.32,15957921,432794544
2016-03-15,27.2,27.32,26.74,27.12,10909303,295075104
2016-03-16,27.13,28.11,26.99,28.04,30524049,845496144
2016-03-17,27.9,28.47,27.66,28.33,18223760,512245360
2016-03-18,28.35,29.1,28.18,28.8,22366053,641190080
2016-03-21,29.08,29.94,28.69,29.11,23428253,687767248
2016-03-22,28.88,29.66,28.71,29.02,17730319,519120384
2016-03-23,28.91,29.2,28.68,29.02,13271618,383590912
2016-03-24,28.85,29.16,28.46,28.58,11790859,339909296
2016-03-25,28.6,30.01,28.6,29.99,19853482,582842592
2016-03-28,30.52,30.77,29.03,29.36,17283451,516158976
2016-03-29,29.13,29.35,28,28.15,11656214,332614528
2016-03-30,28.39,28.95,28.38,28.87,8875841,254745616
2016-03-31,28.98,28.99,28.57,28.65,10190840,293037488
2016-04-01,28.9,29.31,28.31,29.29,15451121,445943248
2016-04-05,29,29.59,28.82,29.48,13840348,405982352
2016-04-06,29.38,29.47,28.88,29.1,11702879,341308880
2016-04-07,29.2,29.22,28.51,28.63,10126395,291572160
2016-04-08,28.35,28.53,28.08,28.32,7061759,200091068
2016-04-11,28.51,28.93,28.35,28.71,8264828,237451463
2016-04-12,28.6,28.75,28.32,28.4,5991017,170438611
2016-04-13,28.51,29.15,28.51,28.82,13722864,396778000
2016-04-14,29.04,29.07,28.72,28.91,7708269,222655102
2016-04-15,28.91,28.98,28.55,28.66,8668672,248750446
2016-04-18,28.54,28.54,27.96,27.97,9174313,258191960
2016-04-19,28.14,28.27,27.95,28.05,6418980,180340580
2016-04-20,28.16,28.24,26.13,27.23,16283701,440055760
2016-04-21,26.8,27.19,26.68,26.7,6504757,175258503
2016-04-22,26.6,26.96,26.41,26.92,4614372,123517756
2016-04-25,26.78,26.91,26.33,26.64,5806988,154760618
2016-04-26,26.53,26.88,26.42,26.75,7263202,193287623
2016-04-27,26.48,26.54,26.15,26.27,11822325,310988048
2016-04-28,26.23,26.35,25.46,25.76,10656576,275678432
2016-04-29,25.76,25.85,25.59,25.65,6782259,174392839
2016-05-03,25.77,26.36,25.51,26.32,10443672,272536432
2016-05-04,26.3,26.72,26.2,26.45,9607618,254334228
2016-05-05,26.4,26.61,26.26,26.52,7236282,191336091
2016-05-06,26.69,27.35,26.25,26.26,16562608,443305904
2016-05-09,25.9,25.9,25.1,25.29,11167898,283801424
2016-05-10,25.33,25.4,24.91,25.06,5330320,133893686
2016-05-11,25.25,25.29,24.85,25.02,5576758,139865606
2016-05-12,24.82,24.84,24.38,24.65,7080265,174170699
2016-05-13,24.6,24.89,24.42,24.53,6773338,166790425
2016-05-16,24.41,24.7,24.35,24.63,6452580,158118857
2016-05-17,24.69,24.76,24.32,24.45,8107376,198835959
2016-05-18,24.32,24.6,23.9,24.26,10672064,258845661
2016-05-19,24.25,25.09,24.12,24.91,14236208,349507088
2016-05-20,24.51,25.22,24.41,24.99,15214149,379476800
2016-05-23,25.05,25.22,24.82,24.98,9916833,248032248
2016-05-24,24.87,24.87,24.35,24.39,9019983,220901000
2016-05-25,24.5,24.65,24.3,24.38,5646510,138093390
2016-05-26,24.45,24.55,23.75,24.08,8838221,212290898
2016-05-27,24.06,24.27,23.96,24.1,5446248,131517978
2016-05-30,24.03,24.24,23.76,23.98,7249480,173987919
2016-05-31,24.07,25.17,24.05,25.02,14733707,363736496
2016-06-01,25.02,25.02,25.02,25.02,0,0
2016-06-02,25.02,25.02,25.02,25.02,0,0
2016-06-03,25.98,26.19,25.44,25.52,17442267,448598528
2016-06-06,25.64,26.33,25.5,25.75,12029014,311207872
2016-06-07,25.77,25.83,25.28,25.65,9253595,235849561
2016-06-08,25.59,25.59,25.29,25.39,6936614,176348602
2016-06-13,25.02,25.14,23.86,23.88,19790904,484643152
2016-06-14,23.95,24,23.35,23.51,16293523,384417904
2016-06-15,23.4,23.99,23.28,23.87,15945193,379437744
2016-06-16,23.95,23.98,23.39,23.44,12600895,297723840
2016-06-17,23.45,23.86,23.45,23.54,9474546,224233142
2016-06-20,23.59,23.98,23.23,23.85,10796831,254940373
