date,open,high,low,close,volume,amount
2014-07-30,22.15,22.74,22.09,22.38,56341118,1264649952
2014-07-31,22.3,22.65,22.1,22.63,44468906,997685072
2014-08-01,22.5,22.61,21.67,21.79,53258109,1179372272
2014-08-04,22,22.64,21.85,22.53,52615898,1172998832
2014-08-05,22.62,22.75,22.28,22.58,40890122,919764048
2014-08-06,22.43,22.68,22.02,22.38,43199471,965953568
2014-08-07,22.2,22.39,21.65,21.71,49832841,1095217616
2014-08-08,21.75,22.09,21.7,21.81,32211639,704011760
2014-08-11,21.83,22.28,21.83,22.07,31229532,690484960
2014-08-12,22.15,22.15,21.85,21.99,23975821,526771440
2014-08-13,21.99,22.34,21.86,22.06,29694069,654584480
2014-08-14,22.06,22.08,21.7,21.73,25100442,549751904
2014-08-15,21.76,22.35,21.49,22.17,42644124,942503760
2014-08-18,22.3,22.46,22.03,22.23,35152565,780618800
2014-08-19,22.24,22.28,21.82,21.97,29220958,643014512
2014-08-20,21.91,22.14,21.79,21.9,23649864,519354944
2014-08-21,21.85,22.05,21.21,21.42,38629861,830833072
2014-08-22,21.42,21.61,21.32,21.55,23802524,510714448
2014-08-25,21.85,21.95,21.38,21.75,32101697,696676544
2014-08-26,21.69,21.86,21.28,21.32,20643412,444424544
2014-08-27,21.28,21.69,21.28,21.5,16712576,359028464
2014-08-28,21.66,22.51,21.56,22.22,69476711,1540428896
2014-08-29,22.2,22.26,21.82,22.25,29599358,653625824
2014-09-01,22.3,22.37,22.05,22.22,29061114,645621984
2014-09-02,22.36,22.85,22.12,22.83,64860801,1464075408
2014-09-03,22.85,23.14,22.57,22.7,51348535,1173201344
2014-09-04,22.8,23,22.44,22.88,54506554,1238594176
2014-09-05,22.88,23.15,22.63,22.8,43875390,1003519728
2014-09-09,22.72,22.84,22.4,22.44,33053196,744022512
2014-09-10,22.4,22.45,22.16,22.36,22815788,508751440
2014-09-11,22.4,23.98,22.31,23.13,91857911,2129155648
2014-09-12,22.91,23.15,22.71,23.13,39683222,910558432
2014-09-15,23.05,23.59,22.88,23.48,50855460,1182710464
2014-09-16,23.56,23.6,22.33,22.37,50323395,1152480768
2014-09-17,22.39,22.72,22.1,22.4,28099098,629996704
2014-09-18,22.4,22.4,22.4,22.4,0,0
2014-09-19,22.4,22.4,22.4,22.4,0,0
2014-09-22,22.4,22.4,22.4,22.4,0,0
2014-09-23,22.4,22.4,22.4,22.4,0,0
2014-09-24,22.4,22.4,22.4,22.4,0,0
2014-09-25,22.4,22.4,22.4,22.4,0,0
2014-09-26,22.4,22.4,22.4,22.4,0,0
2014-09-29,22.4,22.4,22.4,22.4,0,0
2014-09-30,23.5,24.17,23.12,23.36,68477511,1616794912
2014-10-08,23.47,23.76,22.93,23.75,46105329,1080839328
2014-10-09,23.68,23.97,23.4,23.65,34347170,813179856
2014-10-10,23.52,24.19,23.42,24.03,52678177,1261475152
2014-10-13,23.81,24.85,23.75,24.74,54448078,1330967904
2014-10-14,24.56,24.87,24.12,24.36,37216458,911850640
2014-10-15,24.52,25.58,24.4,25.29,56026871,1406065760
2014-10-16,25,25.61,24.62,24.65,45144053,1133373840
2014-10-17,24.98,25.56,24.6,25.07,57638649,1442830640
2014-10-20,25.35,25.45,24.7,24.76,38482910,960926784
2014-10-21,24.72,25.1,24.08,24.1,44001872,1082758256
2014-10-22,24.1,24.59,23.9,24.25,31475384,765433040
2014-10-23,24.28,24.3,23.76,24.01,27564629,662607904
2014-10-24,12.13,12.42,12,12.11,41738932,509677248
2014-10-27,11.65,11.7,11.32,11.44,75086881,865991904
2014-10-28,11.52,12,11.47,11.92,84389230,990138160
2014-10-29,12.01,12.64,11.92,12.29,140956989,1730725584
2014-10-30,12.35,12.46,12.17,12.25,81998252,1009320768
2014-10-31,12.42,12.9,12.33,12.76,151391753,1923253072
2014-11-03,12.91,13.14,12.67,12.83,130750918,1691478176
2014-11-04,13,13.1,12.69,12.85,86464553,1114884944
2014-11-05,12.85,13.4,12.52,13.16,135006448,1769600720
2014-11-06,13.1,13.23,12.88,13.05,67001926,873001344
2014-11-07,13.15,14.22,13.1,13.52,170987860,2327864176
2014-11-10,13.98,14.44,13.6,14.38,177020949,2474858240
2014-11-11,14.72,15.36,13,14.44,247227019,3632031472
2014-11-12,14,14.97,13.88,14.94,131530340,1906537536
2014-11-13,15,15.43,14.75,14.89,178749332,2704024272
2014-11-14,14.69,14.89,14.26,14.39,105022140,1522188848
2014-11-17,14.48,14.82,13.9,14.23,111928800,1605703456
2014-11-18,14.2,14.3,13.95,13.98,72524585,1019808048
2014-11-19,13.88,14.22,13.81,14,59097499,830175888
2014-11-20,14,14.48,13.86,14.33,84559856,1206180272
2014-11-21,14.29,15.3,14.07,15.19,154554085,2285907200
2014-11-24,15.65,16.47,15.31,16.09,211677441,3386198544
2014-11-25,16.09,16.17,15.74,15.89,103475634,1648952560
2014-11-26,16.02,17.15,16.02,16.78,170966766,2843771536
2014-11-27,16.76,17.67,16.44,17.47,189792093,3237397632
2014-11-28,17.29,17.84,16.76,17.07,170487842,2943340976
2014-12-01,17.15,17.59,16.45,16.89,153461956,2619001568
2014-12-02,16.65,18.5,16.55,18.3,212102886,3759017744
2014-12-03,18.35,19.76,17.49,18.31,269826736,5068501504
2014-12-04,18,20.14,17.75,20.14,290868624,5604300544
2014-12-05,20.39,22.15,19,22.14,386965872,8194140160
2014-12-08,22,24.24,20.15,23.6,347626256,8005242624
2014-12-09,22.99,25.57,21.24,21.27,410231968,9831215616
2014-12-10,20.9,21.98,19.14,20.57,306482608,6178590208
2014-12-11,19.75,20.11,18.68,18.82,212017378,4129580336
2014-12-12,18.61,20.08,18.61,19.18,189571770,3674138576
2014-12-15,19.12,19.65,18.69,19.58,133493522,2559276624
2014-12-16,19.62,21.54,19.41,21.54,280851760,5794098176
2014-12-17,22.2,22.78,20.5,21.79,311932064,6841377536
2014-12-18,21,21.48,19.8,19.9,168337500,3460977584
2014-12-19,19.9,20.34,18.2,19.58,174194568,3390406912
2014-12-22,19.65,20.3,18.54,19.8,163177033,3215323904
2014-12-23,19.74,20.19,19.46,19.52,113270252,2249923824
2014-12-24,19.7,19.88,17.78,18.28,163928341,3053580064
2014-12-25,18.36,19.16,17.91,18.84,155259467,2891144976
2014-12-26,18.8,20.69,18.52,20.54,261490112,5189151744
2014-12-29,20.9,21.12,19.25,19.68,206955015,4149293872
2014-12-30,19.58,20.24,19,19.61,159189125,3139116736
2014-12-31,19.55,20.5,19.3,19.79,170835309,3406172816
2015-01-05,20,20.01,18.8,19.45,158434983,3068777488
2015-01-06,19,19.47,18.58,19.05,137361304,2611415776
2015-01-07,18.98,20.15,18.9,19.45,149377315,2925390144
2015-01-08,19.47,19.55,18.57,18.8,117024992,2208987776
2015-01-09,18.67,19.32,18.55,18.68,122551601,2321194448
2015-01-12,18.75,19.08,18.34,18.62,97005436,1816460608
2015-01-13,18.8,19.1,18.45,18.83,81036399,1525541920
2015-01-14,18.8,19.09,18.55,18.78,71173870,1339751264
2015-01-15,18.69,19.25,18.46,19.19,111622939,2114277936
2015-01-16,19.18,19.29,18.77,18.97,87503805,1661289920
2015-01-19,17.07,17.27,17.07,17.07,78350600,1338383616
2015-01-20,16.02,16.66,15.65,16.06,180070668,2900218624
2015-01-21,16.27,17.34,16.27,17.1,155657704,2607417216
2015-01-22,17.2,17.27,16.72,17.13,96911395,1650416256
2015-01-23,17.21,18,17.21,17.37,114445457,2014243184
2015-01-26,17.4,17.5,17.04,17.23,68092711,1172650112
2015-01-27,17.2,17.35,16.7,17.05,71936807,1225825328
2015-01-28,17.04,17.45,16.93,17.15,81029578,1396933632
2015-01-29,16.8,16.98,16.5,16.62,63337404,1060100976
2015-01-30,16.72,16.94,16.5,16.56,47606492,794442080
2015-02-02,16.09,16.6,15.81,16.19,52570451,848828032
2015-02-03,16.49,16.78,16.23,16.72,71310353,1175615824
2015-02-04,16.77,17.09,16.5,16.6,65409653,1100099696
2015-02-05,17.19,17.3,16.5,16.67,83294426,1409910112
2015-02-06,16.57,16.99,16.41,16.73,55315726,925312752
2015-02-09,16.72,17.8,16.67,17.43,126050020,2179427344
2015-02-10,17.38,17.75,17.25,17.5,82126660,1436277328
2015-02-11,17.55,17.63,17.33,17.54,50798103,888029696
2015-02-12,17.45,17.57,17.12,17.4,56778332,986435904
2015-02-13,17.52,17.7,17.38,17.41,66582574,1167298256
2015-02-16,17.41,17.49,17.18,17.39,54195328,940677376
2015-02-17,17.42,17.9,17.42,17.59,64430874,1139744816
2015-02-25,17.69,18.6,17.47,17.99,115933928,2103986416
2015-02-26,17.83,19.79,17.78,19.79,187160374,3572279392
2015-02-27,20.4,21.71,20.2,21,349893456,7321480448
2015-03-02,21.66,22.52,20.91,21.02,316494896,6845766656
2015-03-03,20.99,21.65,20.82,21.13,207115052,4391637248
2015-03-04,21.23,21.37,20.12,20.61,167254126,3448302256
2015-03-05,20.75,22.28,20.5,21.8,264823153,5721472256
2015-03-06,21.51,21.86,20.81,20.93,147369546,3145250832
2015-03-09,19.8,20.4,19.2,20.16,172604775,3414070416
2015-03-10,20.14,22.06,20.01,21.08,174627290,3672221872
2015-03-11,21.22,22.89,21.2,22.66,281353504,6296543232
2015-03-12,22.6,23.26,22.17,22.91,218966276,4975982592
2015-03-13,23.3,23.8,22.22,22.68,192361700,4418202368
2015-03-16,22.68,23.5,22.1,23.15,203615664,4640498176
2015-03-17,23.69,24.2,23.1,23.47,233460525,5516499456
2015-03-18,23.4,24,22.86,23.32,218040161,5093715200
2015-03-19,23.22,24.68,23.11,24.41,263029717,6302736896
2015-03-20,24.72,26.82,23.85,25.79,285205296,7185565952
2015-03-23,25.88,27.4,25.58,27.05,224681367,5991773440
2015-03-24,27.27,27.37,25.65,26.35,192558427,5113102336
2015-03-25,26.2,27.15,25.68,25.82,161760904,4250282560
2015-03-26,25.65,26.63,25.01,25.6,135094340,3485176048
2015-03-27,25.59,26.08,25.46,25.65,93552158,2410115856
2015-03-30,25.65,26.45,25.4,26.12,133487429,3464016464
2015-03-31,26.5,27.36,25.49,25.54,216563335,5715431168
2015-04-01,25.25,26,25.1,25.72,156981102,4003468448
2015-04-02,25.8,25.88,24.91,25.2,148343741,3751511584
2015-04-03,25.06,25.78,24.8,25.5,146881773,3736098864
2015-04-07,25.95,26.1,25.38,25.99,168739257,4358467584
2015-04-08,26.02,27.76,25.83,27.16,279255696,7501470976
2015-04-09,27.6,29.06,26.5,26.61,252437994,6993406464
2015-04-10,26.16,26.5,25.56,26.36,157365382,4098512016
2015-04-13,27.7,27.95,26.47,27.34,204256214,5561766656
2015-04-14,27.29,28.08,26.8,27.97,208528069,5721231616
2015-04-15,27.97,27.97,26.1,26.17,135560862,3693891536
2015-04-16,25.69,26.66,25.31,26.14,130391088,3377253632
2015-04-17,26.3,26.7,25.63,26.07,138573653,3632456224
2015-04-20,26.07,26.1,24.58,24.63,156601627,3965305888
2015-04-21,24.53,25.85,24.4,25.59,127521766,3229974272
2015-04-22,25.55,27.18,25.51,26.9,216467759,5680408064
2015-04-23,27.18,27.18,26,26.22,161254955,4275775776
2015-04-24,25.82,25.99,24.74,25.31,124740542,3167821744
2015-04-27,25.31,25.8,25.15,25.48,105695916,2694089504
2015-04-28,25.49,25.67,24.81,24.88,106149747,2675241904
2015-04-29,24.91,25.27,24.8,24.99,68348679,1710769488
2015-04-30,25.08,25.23,24.8,24.9,74012954,1849402000
2015-05-04,24.9,24.99,24.4,24.54,64776083,1590903024
2015-05-05,24.4,25.2,23.6,24.01,88021397,2166434784
2015-05-06,24.52,26.2,24.15,24.99,166600004,4202267536
2015-05-07,24.5,25.49,24.4,25.08,106695670,2684153504
2015-05-08,25.42,25.75,24.5,25.32,94867492,2378371936
2015-05-11,25.65,26,25.01,25.99,137952960,3534223792
2015-05-12,26,28.59,25.8,28.11,357197264,9963446528
2015-05-13,27.65,27.88,26.95,27.61,216370587,5916453376
2015-05-14,27.8,29.12,27.02,28.43,249295924,7044887296
2015-05-15,28.37,29.06,27.7,27.79,185207520,5251929088
2015-05-18,27,27.74,26.66,26.7,118070433,3198623472
2015-05-19,26.53,29.37,26.45,28.37,278600448,7927045888
2015-05-20,28.29,28.32,27.48,27.8,164049299,4565026560
2015-05-21,27.48,28.82,27.47,28.2,123434521,3460153424
2015-05-22,28.83,30.65,28.31,29.9,207165924,6154716416
2015-05-25,30.1,31.82,29.91,30.41,191450714,5908122368
2015-05-26,30.39,31.16,29.5,30.67,164687015,4969392896
2015-05-27,30.75,30.95,30.2,30.24,120182789,3666432240
2015-05-28,30.49,30.77,27.22,27.35,176057921,5130603264
2015-05-29,28.01,28.3,26.3,26.8,136066964,3712093840
2015-06-01,27,28.6,26.3,28.25,137478417,3772857712
2015-06-02,28.25,28.35,27.55,28.25,106534282,2978929552
2015-06-03,28.6,30.49,28.6,29.68,194750318,5755701248
2015-06-04,30.03,32.5,28.61,32.41,239087500,7364163584
2015-06-05,33.2,33.98,30.9,31.7,196595261,6322865408
2015-06-08,31.8,33.5,31.1,33.23,178121523,5767720448
2015-06-09,33.58,33.8,31.57,31.95,117971926,3842319360
2015-06-10,31.55,32.08,30.51,31.55,117670997,3675408112
2015-06-11,31.47,32.33,30.72,31.83,111914524,3532530160
2015-06-12,31.8,32.22,31.22,31.51,92336147,2924712112
2015-06-15,31.51,31.51,31.51,31.51,0,0
2015-06-16,31.51,31.51,31.51,31.51,0,0
2015-06-17,31.51,31.51,31.51,31.51,0,0
2015-06-18,31.51,31.51,31.51,31.51,0,0
2015-06-19,31.51,31.51,31.51,31.51,0,0
2015-06-23,31.51,31.51,31.51,31.51,0,0
2015-06-24,31.51,31.51,31.51,31.51,0,0
2015-06-25,28.99,30.99,28.36,28.36,177078652,5156532992
2015-06-26,26.99,26.99,25.52,25.52,126319964,3296053104
2015-06-29,25.57,25.57,22.97,22.97,176959309,4174520928
2015-06-30,21.95,24.78,20.67,24.4,211012610,4753743616
2015-07-01,23.8,24.29,21.96,21.96,136059466,3177796864
2015-07-02,22.6,22.99,19.76,19.76,212033023,4442868992
2015-07-03,18.55,20.49,17.78,17.79,199627483,3716722592
2015-07-06,19.57,19.57,16.96,18.42,230687168,4284162688
2015-07-07,17.9,18.05,16.58,16.58,194277150,3273859600
2015-07-08,16.58,16.58,16.58,16.58,0,0
2015-07-09,16.58,16.58,16.58,16.58,0,0
2015-07-10,16.58,16.58,16.58,16.58,0,0
2015-07-13,18.24,18.24,18.24,18.24,25452557,464254640
2015-07-14,19.4,19.97,18.7,19.17,292475744,5649552896
2015-07-15,18.69,19.14,17.25,17.41,190999401,3411611968
2015-07-16,17.41,18.14,16.5,17.52,120907658,2110268160
2015-07-17,17.85,19.1,17.52,19,151022470,2773291792
2015-07-20,19,19.68,18.56,19.11,152244090,2908092064
2015-07-21,18.75,20.99,18.58,20.37,222207131,4441067264
2015-07-22,19.99,20.3,19.4,19.92,165386457,3285379280
2015-07-23,19.87,20.7,19.86,20.34,177587793,3605450240
2015-07-24,20.3,20.45,19.3,19.39,156881503,3125964096
2015-07-27,19,19.19,17.45,17.45,141406114,2600445216
2015-07-28,16.28,19.2,15.71,17.69,212935398,3653792496
2015-07-29,17.5,17.97,16.98,17.88,106267328,1850306192
2015-07-30,17.65,18.29,16.75,16.86,100411080,1771896128
2015-07-31,16.53,17.28,16.28,16.67,85153059,1426055760
2015-08-03,16.2,16.63,15.91,16.2,81125816,1309644880
2015-08-04,16.32,17.04,16.21,17,78903697,1315039520
2015-08-05,16.87,17.3,16.62,16.68,75893800,1288759648
2015-08-06,16.26,16.57,16.15,16.21,59716607,974208544
2015-08-07,16.38,16.8,16.28,16.56,61823238,1021770400
2015-08-10,16.8,17.97,16.56,17.8,135769477,2357035328
2015-08-11,17.68,17.93,17.39,17.57,101933762,1798287072
2015-08-12,17.3,18.1,17.2,17.43,90675703,1600721424
2015-08-13,17.49,17.84,17.07,17.68,71688099,1254604704
2015-08-14,17.98,18.23,17.68,18.04,116567303,2090672976
2015-08-17,18.13,18.45,17.96,18.36,108629145,1977051520
2015-08-18,19,20.2,17.95,18.07,291300400,5660772864
2015-08-19,17.3,18.27,16.31,18.05,184496047,3220725584
2015-08-20,17.58,17.88,16.81,16.86,100375658,1739069552
2015-08-21,16.5,16.99,15.34,15.51,94309354,1535473360
2015-08-24,14.52,14.87,13.96,13.96,101388131,1426892832
2015-08-25,12.6,13.06,12.56,12.56,103370313,1311050512
2015-08-26,12.01,13.08,11.3,11.3,148194012,1794345776
2015-08-27,11.65,12.04,10.9,11.93,139134100,1614825616
2015-08-28,12.13,12.78,11.89,12.76,149336641,1833030400
2015-08-31,12.78,12.78,11.8,12.63,136857714,1683761600
2015-09-01,12.56,13.09,11.7,12.76,172062418,2164138224
2015-09-02,12.1,12.78,11.76,12.09,124747218,1529882688
2015-09-07,12.25,12.75,12.01,12.09,67838734,842178016
2015-09-08,12.01,12.76,11.68,12.7,80097800,980390192
2015-09-09,12.78,13.48,12.65,13.25,127203163,1664232352
2015-09-10,12.97,13.07,12.67,12.76,70096595,905159312
2015-09-11,12.76,12.99,12.43,12.66,47489025,604816256
2015-09-14,12.67,12.74,11.39,12.2,135703031,1617470304
2015-09-15,11.66,12.02,11.01,11.33,66614804,765717488
2015-09-16,11.3,12.44,11.12,12.25,63442616,748033440
2015-09-17,12.01,12.61,11.81,11.83,67922598,832125232
2015-09-18,12,12.09,11.76,11.89,32613580,389241968
2015-09-21,11.7,12.24,11.58,12.17,41850066,500736288
2015-09-22,12.23,13.15,12.16,12.68,88543848,1128897840
2015-09-23,12.39,12.58,12.1,12.18,54371476,670543008
2015-09-24,12.26,12.48,12.1,12.33,44450176,546135472
2015-09-25,12.26,12.33,11.68,11.9,39537914,473331056
2015-09-28,11.9,12.22,11.63,12.15,30649598,366794112
2015-09-29,11.9,12.44,11.67,11.97,42349595,508778784
2015-09-30,11.95,12.42,11.95,12.1,48314621,591050688
2015-10-08,12.85,12.95,12.33,12.44,88973239,1120444496
2015-10-09,12.42,12.88,12.4,12.73,70289937,891490176
2015-10-12,12.84,14,12.66,13.81,132072409,1786289888
2015-10-13,13.6,14.15,13.51,13.91,76270817,1060255792
2015-10-14,13.88,14.15,13.55,13.65,77210587,1069560752
2015-10-15,13.52,14.2,13.51,14.18,79318230,1104290800
2015-10-16,14.36,14.74,14.09,14.47,117914728,1700261888
2015-10-19,14.5,15.8,14.5,15.02,127322150,1929007760
2015-10-20,15,15.35,14.6,15.33,76938420,1154268784
2015-10-21,15.53,15.86,14.03,14.74,124643800,1881468784
2015-10-22,14.69,15.15,14.06,15.02,83245381,1220947920
2015-10-23,15.04,15.35,14.61,15.17,69005514,1035969456
2015-10-26,15.65,16.16,15.18,15.45,105200277,1648254336
2015-10-27,15.25,15.26,14.35,15.1,76636638,1137456256
2015-10-28,14.91,15.3,14.59,14.63,57569002,855249232
2015-10-29,14.8,14.96,14.4,14.63,66449363,970643888
2015-10-30,14.5,15.34,14.36,14.91,96989739,1449334560
2015-11-02,14.55,14.96,14.22,14.32,56560663,822511232
2015-11-03,14.4,14.65,14.18,14.44,45068800,648824816
2015-11-04,14.62,15.88,14.52,15.88,153575377,2370139392
2015-11-05,16.4,17.47,16.25,16.94,287892928,4921576704
2015-11-06,16.84,18.61,16.6,18.16,215876500,3810260944
2015-11-09,18.16,18.92,17.4,17.5,272397136,4899933440
2015-11-10,17.15,18.74,17.1,17.62,181221211,3241636592
2015-11-11,17.5,18.2,17.06,17.85,139131656,2436079296
2015-11-12,18,18.19,17.2,17.49,149521015,2644971040
2015-11-13,17.16,18.17,17.14,17.66,136442473,2411903440
2015-11-16,17.21,18.35,17.12,18.29,143998417,2567698384
2015-11-17,18.65,19.91,17.92,18.02,272104880,5149931776
2015-11-18,17.69,18.25,16.77,16.99,152228301,2670831360
2015-11-19,17.04,17.47,16.82,17.44,82665817,1422418272
2015-11-20,17.37,17.46,16.96,17.19,84405386,1448621504
2015-11-23,17.15,17.63,16.9,17.02,81774381,1407778448
2015-11-24,17.02,17.52,16.88,17.31,72938582,1256704208
2015-11-25,17.12,17.6,17.1,17.57,78875064,1368929296
2015-11-26,17.85,18.1,17.13,17.22,103225561,1814373424
2015-11-27,16.99,17.1,15.5,15.5,145879600,2357529712
2015-11-30,15.39,15.66,14.57,15.39,108914363,1646869408
2015-12-01,15.26,15.48,14.93,15.2,53670867,815538672
2015-12-02,15.21,16.05,15.15,15.95,93048699,1450563968
2015-12-03,15.76,16.18,15.62,15.93,72403219,1150925072
2015-12-04,15.77,15.85,15.31,15.5,60908152,946795968
2015-12-07,15.45,15.54,15.15,15.4,38386539,589054160
2015-12-08,15.25,15.56,15.03,15.05,45126858,691377216
2015-12-09,15.03,15.37,15.01,15.08,39050786,591850928
2015-12-10,15.15,15.8,15.1,15.19,66082656,1022908992
2015-12-11,15.05,15.6,14.76,15.28,68271565,1031383888
2015-12-14,15.03,16.5,15,16.45,114039560,1804517072
2015-12-15,16.31,16.39,15.81,15.96,82655830,1325073936
2015-12-16,16.1,16.33,15.93,16.07,69501686,1121036992
2015-12-17,16.18,16.49,16.05,16.36,82500713,1344909296
2015-12-18,16.4,16.64,16.15,16.32,70978495,1163743664
2015-12-21,16.29,16.75,16.16,16.6,80927148,1339677456
2015-12-22,16.69,16.89,16.51,16.81,62189088,1038863872
2015-12-23,16.85,17.7,16.75,16.88,135103812,2321111376
2015-12-24,16.7,16.85,16.06,16.43,73084249,1202166448
2015-12-25,16.47,16.55,16.22,16.46,35054764,575326240
2015-12-28,16.7,16.78,15.88,15.94,62722779,1024258240
2015-12-29,16.01,16.26,15.95,16.21,35808902,577168368
2015-12-30,16.23,16.31,15.99,16.2,42141734,681497456
2015-12-31,16.22,16.47,16.1,16.12,43925094,716030848
2016-01-04,16.12,16.27,14.51,14.53,53078419,814530608
2016-01-05,14,14.78,13.73,14.52,70927841,1016249776
2016-01-06,14.5,15.61,14.3,15.21,83323963,1248840000
2016-01-07,14.68,14.77,13.69,13.71,28409777,400029952
2016-01-08,14.2,14.53,13.1,14.02,85231245,1196874464
2016-01-11,13.53,13.93,12.62,12.62,83096522,1096554464
2016-01-12,12.73,13.12,12.58,12.71,55648387,712979312
2016-01-13,12.87,13.07,12.41,12.55,60749785,779266928
2016-01-14,12,12.95,11.96,12.88,50823228,639277280
2016-01-15,12.84,12.84,12.11,12.2,56827867,709125024
2016-01-18,12,12.46,11.91,12.26,34444707,422498064
2016-01-19,12.25,12.77,12.2,12.68,50687729,634996848
2016-01-20,12.6,12.75,12.38,12.52,43607900,548882160
2016-01-21,12.37,12.8,11.99,12.01,47622847,592540352
2016-01-22,12.18,12.43,11.97,12.31,36244550,442779936
2016-01-25,12.4,12.59,12.27,12.39,29966798,371789680
2016-01-26,12.23,12.31,11.15,11.15,55662761,650187552
2016-01-27,11.1,11.25,10.36,10.9,59488788,645120336
2016-01-28,10.85,11.36,10.5,10.64,55613461,605163520
2016-01-29,10.7,11.34,10.67,11.2,57997545,642806352
2016-02-01,11.1,11.24,10.99,11.11,48539707,538104224
2016-02-02,11.28,11.95,11.24,11.73,59153493,689923232
2016-02-03,11.44,11.68,11.36,11.59,38680222,444765984
2016-02-04,11.64,11.88,11.64,11.73,39486401,463901760
2016-02-05,11.68,11.83,11.38,11.39,33607796,389534352
2016-02-15,10.98,11.31,10.96,11.21,34243553,380300368
2016-02-16,11.36,11.79,11.32,11.77,59131366,686584080
2016-02-17,11.75,11.94,11.62,11.92,50492064,595510256
2016-02-18,12.17,13.09,12.1,12.33,121706437,1535333680
2016-02-19,12.25,12.89,12.08,12.79,98971260,1238478128
2016-02-22,13.18,13.5,12.75,12.98,114579130,1495124896
2016-02-23,12.9,13.05,12.55,12.79,64917674,827537760
2016-02-24,12.69,12.95,12.41,12.87,60610235,770813040
2016-02-25,12.76,12.82,11.58,11.59,83772679,1016365152
2016-02-26,11.76,11.93,11.35,11.81,55537999,650698688
2016-02-29,11.7,11.78,11,11.37,61522597,689132224
2016-03-01,11.37,12.2,11.26,11.84,58692408,684868384
2016-03-02,11.84,12.69,11.76,12.66,88398321,1084634128
2016-03-03,12.53,12.86,12.44,12.54,67699319,853884720
2016-03-04,12.46,12.69,12.1,12.6,80527737,1008490768
2016-03-07,12.68,13.08,12.52,12.67,64787523,828361248
2016-03-08,12.6,12.6,11.95,12.58,51158045,628357024
2016-03-09,12.25,12.47,12.12,12.38,41898245,515071152
2016-03-10,12.3,12.43,11.88,11.9,35838434,434431872
2016-03-11,11.75,12.19,11.69,12.07,33111445,395737232
2016-03-14,12.12,12.77,12.12,12.43,62360890,780186080
2016-03-15,12.42,12.44,12.18,12.34,32650262,402131248
