date,open,high,low,close,volume,amount
2014-10-30,15.79,16.1,15.75,15.91,32786746,522699120
2014-10-31,15.97,16.02,15.66,15.96,28973787,459165056
2014-11-03,15.9,16.08,15.88,15.96,26450177,422484192
2014-11-04,15.93,15.95,15.56,15.75,29866179,469518480
2014-11-05,15.68,15.68,15.41,15.53,24585086,381411840
2014-11-06,15.52,15.6,15.4,15.54,26263784,406572256
2014-11-07,15.5,15.65,15.42,15.51,38054821,591236720
2014-11-10,15.55,15.75,15.45,15.71,35071005,547081744
2014-11-11,15.75,15.79,15.09,15.23,42969317,663411408
2014-11-12,15.22,15.36,15.18,15.36,19142521,292360064
2014-11-13,15.38,15.4,15.04,15.08,29333221,444123616
2014-11-14,15.05,15.32,15,15.26,20175164,306875040
2014-11-17,15.32,15.63,15.32,15.41,27935262,432609984
2014-11-18,15.5,15.56,15.34,15.49,26689892,412037024
2014-11-19,15.48,15.57,15.35,15.39,18321544,283079488
2014-11-20,15.31,15.32,15.17,15.22,12326688,187715965
2014-11-21,15.23,15.43,15.12,15.4,21401166,327366720
2014-11-24,15.53,15.56,15.3,15.45,46735616,721676272
2014-11-25,15.47,15.73,15.43,15.72,39752240,618740352
2014-11-26,15.73,15.75,15.54,15.69,43604476,681159200
2014-11-27,15.75,15.95,15.58,15.81,70640821,1114376304
2014-11-28,15.81,15.82,15.51,15.6,44306386,691992880
2014-12-01,15.61,15.75,15.42,15.74,50295071,783428816
2014-12-02,15.7,16.06,15.63,16.04,74767055,1186796320
2014-12-03,16.02,16.68,15.98,16.66,102378328,1673706368
2014-12-04,16.68,16.85,16.5,16.77,79732114,1329965392
2014-12-05,16.76,16.77,15.91,16.29,71910401,1175519856
2014-12-08,16.2,16.65,16.01,16.46,66259210,1084234736
2014-12-09,16.4,17.31,16.12,16.5,115216060,1926355920
2014-12-10,16.6,17.65,16.6,17.51,100093621,1721198880
2014-12-11,17.4,17.75,17.07,17.32,63420461,1102262832
2014-12-12,17.21,17.38,17.02,17.18,49352157,845588224
2014-12-15,17.1,17.51,17.03,17.19,53284161,918333760
2014-12-16,17.19,17.31,16.85,16.95,53291055,903881424
2014-12-17,16.94,16.99,16.31,16.59,72431587,1198155168
2014-12-18,16.57,16.8,16.48,16.6,42163855,701781904
2014-12-19,16.65,16.65,16.16,16.41,41135633,673676176
2014-12-22,16.41,16.41,16,16.22,45880189,741267600
2014-12-23,16.22,16.67,16.16,16.34,45172131,742767328
2014-12-24,16.49,16.64,16.25,16.55,39939212,656628976
2014-12-25,16.59,16.62,16.36,16.51,32327811,532382480
2014-12-26,16.45,16.64,16.3,16.56,39857909,656657408
2014-12-29,16.5,16.55,15.8,15.89,95274613,1538493856
2014-12-30,15.75,15.92,15.37,15.46,75844515,1185551712
2014-12-31,15.43,15.75,15.21,15.72,50922970,789701808
2015-01-05,15.58,16.21,15.58,16.15,64084428,1024434496
2015-01-06,16.06,16.97,16,16.85,117051953,1948692208
2015-01-07,16.74,16.9,16.56,16.66,60107422,1003195600
2015-01-08,16.66,16.95,16.6,16.7,49079241,822927616
2015-01-09,16.7,16.97,16.4,16.42,56785482,952474256
2015-01-12,16.48,17.09,16.3,17.06,81740775,1368274976
2015-01-13,17.1,17.34,16.8,17.03,62590783,1069738432
2015-01-14,17.18,17.4,16.92,17.07,57846969,992343424
2015-01-15,17.09,17.13,16.78,16.94,45256776,764094784
2015-01-16,16.99,17.17,16.8,17.16,48367172,820219712
2015-01-19,16.71,17.35,16.21,16.53,74673321,1263487904
2015-01-20,16.76,17.19,16.58,17.05,57795287,973228320
2015-01-21,17.09,17.43,17.05,17.37,71623708,1238075664
2015-01-22,17.33,17.68,17.21,17.23,74663445,1304083360
2015-01-23,17.23,17.36,17.02,17.11,50369331,864999280
2015-01-26,17.25,17.4,17.1,17.32,49706201,856208704
2015-01-27,17.33,17.45,16.82,17.02,60203325,1029900224
2015-01-28,16.92,17.15,16.83,16.87,40398127,684393200
2015-01-29,16.74,16.95,16.53,16.61,34557775,576396880
2015-01-30,16.68,16.88,16.46,16.63,34028180,567164368
2015-02-02,16.53,16.83,16.46,16.67,22794736,380906880
2015-02-03,16.74,16.83,16.53,16.8,26878509,449028432
2015-02-04,16.87,16.89,16.55,16.57,26903696,449604704
2015-02-05,16.71,16.75,16.26,16.27,33135387,548066160
2015-02-06,16.29,16.59,16.13,16.28,33862528,554668640
2015-02-09,16.28,16.54,16.2,16.39,21645847,355222400
2015-02-10,16.39,16.65,16.37,16.57,24442671,403523920
2015-02-11,16.65,18.23,16.6,18.23,182712496,3232991072
2015-02-12,18.35,18.86,18.15,18.43,189112036,3503847552
2015-02-13,18.86,20.27,18.7,20.27,171834683,3374094640
2015-02-16,21.05,22.3,20.98,22.19,237109872,5209088000
2015-02-17,21.96,22.66,21.6,22.18,125552377,2771024224
2015-02-25,22.24,22.41,21.48,22.21,89731008,1968009456
2015-02-26,22,23.06,21.41,21.51,128188394,2839143200
2015-02-27,21.6,22.69,21.46,22.63,119100417,2645805696
2015-03-02,22.73,24.78,22.33,24.27,139343722,3317999120
2015-03-03,23.91,24.58,23.28,23.29,89391527,2131028800
2015-03-04,23.66,24.1,23.23,23.78,73325465,1739729472
2015-03-05,24.8,26.16,24.55,26.16,51857971,1336631824
2015-03-06,28,28.7,25.89,25.95,143513257,3885432400
2015-03-09,26.4,28.43,25.7,27.69,119720621,3234514560
2015-03-10,27.21,27.88,26.9,27.79,73229713,2010530048
2015-03-11,27.9,28.9,26.7,27.1,91572254,2515527104
2015-03-12,27.3,27.3,25.4,26.62,112807460,2953034176
2015-03-13,26.4,28.65,26,28.47,109753386,3006580080
2015-03-16,30.2,30.88,29.1,29.76,112457375,3348595568
2015-03-17,29.4,29.5,28.8,29.16,80452515,2344172416
2015-03-18,28.95,29.95,28.89,29.56,65023147,1908951040
2015-03-19,29.7,29.8,28.65,29.06,58329544,1691425360
2015-03-20,28.98,30.18,28.9,29.09,84907974,2502730240
2015-03-23,29,30.25,28.59,29.95,120417351,3525940080
2015-03-24,30.04,30.06,28.7,29.79,101923003,3010705232
2015-03-25,29.7,32.45,29.51,31.79,118566412,3712289472
2015-03-26,31.8,31.8,29.6,29.83,98945377,3015014384
2015-03-27,30,30.5,29.08,30.1,56406581,1683987712
2015-03-30,30.21,31.3,29.41,30.99,84083689,2555795776
2015-03-31,30.99,32.6,30.77,31.01,76785764,2439629520
2015-04-01,31.1,32.43,31,31.52,72536199,2305261824
2015-04-02,31.8,33.19,31.63,32.48,80619917,2607844864
2015-04-03,32.21,32.88,31.77,32.72,62669035,2025626800
2015-04-07,32.86,35.99,32.81,35.99,95118839,3304645888
2015-04-08,36,38.95,35.28,38.74,93125759,3450867856
2015-04-09,38.05,39.67,35.48,38.74,94953773,3582575968
2015-04-10,39,40.8,38.11,39.29,100627663,3945939920
2015-04-13,39.28,39.28,37.8,37.99,96638614,3690601456
2015-04-14,37.99,38.66,36.85,37.11,98473961,3691907920
2015-04-15,37.1,37.1,34,34.43,99459219,3511154240
2015-04-16,34.6,35.46,34.33,34.86,62155820,2168711696
2015-04-17,34.96,35.3,34,34.99,76426140,2647142320
2015-04-20,34.99,37.07,34.88,35.31,110106592,3951667952
2015-04-21,35.3,36.65,35.05,36.47,65540862,2367547616
2015-04-22,36.98,37.19,36.01,36.5,76944744,2806138992
2015-04-23,36.51,36.58,35.31,35.58,70835801,2531021760
2015-04-24,35.2,36.8,35.02,36.1,69101601,2492721360
2015-04-27,36.13,37.1,35.88,37.01,91265381,3331197488
2015-04-28,37.93,38.45,35.88,36.32,99063383,3692454720
2015-04-29,36.05,39.95,36.05,39.95,119054488,4546615040
2015-04-30,40.36,40.7,38.35,38.39,102294439,4045244672
2015-05-04,38.39,38.39,38.39,38.39,0,0
2015-05-05,38.4,40.35,37,37.54,86586206,3335309664
2015-05-06,39.48,39.88,36.3,37.21,86177861,3284881056
2015-05-07,36.97,36.97,34.61,34.96,76208250,2696575664
2015-05-08,35.5,35.99,34.58,35.56,60617404,2136924112
2015-05-11,35.88,37.25,34.7,36.66,99145289,3559751248
2015-05-12,36.68,37.25,36,36.79,82700550,3030458528
2015-05-13,36.86,38.37,36.18,37.83,99310880,3701694880
2015-05-14,37.5,38.18,36.9,37.11,64622252,2421632944
2015-05-15,37.1,37.1,35.29,35.32,68283519,2444123024
2015-05-18,34.88,35.91,34.69,35.2,57359784,2025899376
2015-05-19,35.9,38.28,35.36,37.93,109071883,4019070544
2015-05-20,38.15,38.7,37.03,37.39,95479280,3637394544
2015-05-21,37.6,41.13,37.6,41.13,138221728,5537638656
2015-05-22,42.58,42.58,40.5,41.72,118367205,4923078400
2015-05-25,42.08,44.38,41.24,43.77,112517250,4787056896
2015-05-26,44,46,43.2,44.98,92079219,4122186032
2015-05-27,45.38,45.9,44.1,44.36,78757166,3523392912
2015-05-28,44.69,44.69,40,40.02,109206750,4624721920
2015-05-29,40,41.58,38.11,40.45,83307860,3329980928
2015-06-01,41.02,44.5,41.02,44.5,85034429,3688834352
2015-06-02,46.5,48.95,45.45,47.95,117639005,5534925824
2015-06-03,47.4,47.4,45.09,45.97,90687486,4191014544
2015-06-04,46.04,46.5,41.59,45.68,88559223,3929766560
2015-06-05,46.24,46.57,43.51,45.31,78132989,3541036224
2015-06-08,45.8,46.7,43.66,46.35,85664012,3856432816
2015-06-09,46.48,46.78,45.2,45.69,58643811,2696292368
2015-06-10,46.5,50.26,45.99,50.26,87468640,4245210800
2015-06-11,50.8,51.77,48.61,49.93,87259559,4355543552
2015-06-12,50.89,51.6,49.71,49.98,74522384,3759689792
2015-06-15,49.94,50.58,46.6,47.01,90790734,4343267072
2015-06-16,23.58,24.7,22.8,23.39,101887819,2428761744
2015-06-17,22.57,22.77,21.16,22.7,158867518,3491905024
2015-06-18,22.45,22.68,21,21.6,120515102,2627693392
2015-06-19,21.08,21.45,19.44,19.44,111233010,2276732704
2015-06-23,19.44,19.95,17.6,19.31,136155638,2579923904
2015-06-24,19.44,19.88,18.68,19.45,138718980,2691633136
2015-06-25,19.83,20.82,19.08,19.5,175523033,3528492208
2015-06-26,18.87,19.45,17.55,17.55,157533937,2879138288
2015-06-29,18.22,18.35,15.8,16.12,225706804,3813463936
2015-06-30,16.67,17.73,15.53,17.73,267216287,4476610048
2015-07-01,17.73,19.5,17.58,18.26,295836784,5551584512
2015-07-02,18.51,19.18,17.7,18.45,259040145,4798383360
2015-07-03,17.9,19.23,16.61,17.71,226609137,4048429360
2015-07-06,19.48,19.48,17.8,18.79,303248528,5661579520
2015-07-07,18,18.8,16.91,16.91,293896784,5090458880
2015-07-08,15.22,15.61,15.22,15.22,249441714,3799226560
2015-07-09,15.22,15.22,15.22,15.22,0,0
2015-07-10,16.74,16.74,16.74,16.74,44947331,752418320
2015-07-13,18.41,18.41,18.41,18.41,28053699,516468592
2015-07-14,20.2,20.2,18.5,19.15,296503360,5762244608
2015-07-15,18.4,18.9,17.25,18.15,173325990,3122509584
2015-07-16,18.15,19.15,17.38,18.7,137165359,2540165488
2015-07-17,18.9,20.19,18.7,19.8,188018810,3659177472
2015-07-20,19.83,19.96,19.06,19.38,175005612,3422219488
2015-07-21,18.87,19.35,18.58,19.3,112767476,2152110800
2015-07-22,19.9,19.99,19.01,19.41,130967459,2559281072
2015-07-23,19.5,20.9,19.1,20.49,209914192,4236033728
2015-07-24,20.58,20.77,19.51,19.82,181237813,3663545744
2015-07-27,19.15,19.6,17.84,17.84,151264834,2847242608
2015-07-28,17,17.99,16.1,17.01,157923811,2666847152
2015-07-29,17.23,18.46,16.95,18.27,132478805,2314901840
2015-07-30,17.88,18.5,17.29,17.56,104794303,1889294544
2015-07-31,17.25,17.87,17.21,17.73,79519642,1396138032
2015-08-03,17.5,18.1,17.37,17.82,99109855,1744805504
2015-08-04,17.91,18.95,17.8,18.85,103719014,1905358496
2015-08-05,18.8,18.8,18,18.14,81333842,1496343312
2015-08-06,17.72,18.4,17.61,17.91,51196379,923841728
2015-08-07,18.27,18.44,17.92,18.22,62993170,1147114128
2015-08-10,18.39,19.19,18,18.93,119522218,2230005808
2015-08-11,18.95,19.29,18.63,18.81,113820621,2158104464
2015-08-12,18.48,18.76,18.2,18.22,77103158,1423748080
2015-08-13,18.21,18.47,17.78,18.42,74852735,1359210432
2015-08-14,18.51,18.57,18.08,18.18,69348706,1268048960
2015-08-17,18.18,19.21,17.97,19.02,129624193,2438167056
2015-08-18,19.1,19.25,17.15,17.23,130118432,2375050144
2015-08-19,17,17.85,16.51,17.83,89952392,1562183728
2015-08-20,17.69,18.9,17.32,18.22,133587484,2429162368
2015-08-21,18.8,19.19,17.75,18.05,159399289,2955350080
2015-08-24,17.05,17.29,16.25,16.25,94790694,1559205920
2015-08-25,14.63,15.25,14.63,14.63,170788150,2506294080
2015-08-26,14.66,15.08,13.17,13.18,170230061,2389931152
2015-08-27,13.6,13.94,12.18,13.61,148707032,1961182976
2015-08-28,14,14.55,13.38,14.52,148047152,2065199312
2015-08-31,14.15,14.45,13.61,14.39,110450965,1547368720
2015-09-01,14,14.36,13.26,14.29,125958531,1765399600
2015-09-02,13.65,14.58,13.65,14.31,119195676,1696812432
2015-09-07,14.19,15.05,13.9,13.97,59736810,866430672
2015-09-08,14,14.58,13.68,14.44,52611259,741691824
2015-09-09,14.55,14.93,14.28,14.69,74195279,1086152240
2015-09-10,14.47,14.6,14.18,14.38,59093163,849816416
2015-09-11,14.3,14.47,14.07,14.25,31652627,451684176
2015-09-14,14.21,14.68,13.58,14.65,107382162,1514288640
2015-09-15,14.21,14.33,13.62,14.06,59240728,829965728
2015-09-16,13.92,15.28,13.76,14.82,68353628,993079200
2015-09-17,14.74,14.86,14.08,14.11,65713446,955756832
2015-09-18,14.2,14.35,13.95,14.13,30626559,432055152
2015-09-21,13.94,14.35,13.82,14.27,35873777,508064944
2015-09-22,14.33,14.75,14.29,14.41,48110477,697899872
2015-09-23,14.24,14.34,14.01,14.04,34981117,494340288
2015-09-24,14.1,14.2,13.95,14.08,25413877,357124576
2015-09-25,14.04,14.19,13.77,13.96,30592725,427054896
2015-09-28,13.83,13.97,13.71,13.88,19553364,270640192
2015-09-29,13.72,13.84,13.51,13.54,22598177,308743232
2015-09-30,13.6,13.72,13.4,13.52,22678217,307214496
2015-10-08,14.16,14.32,13.97,14.07,50262061,711362768
2015-10-09,14.1,14.2,13.95,14.12,35921419,506789936
2015-10-12,14.21,14.89,14.13,14.62,97412987,1418145232
2015-10-13,14.51,14.63,14.42,14.56,45008248,654185984
2015-10-14,14.56,14.63,14.37,14.38,39716085,575738704
2015-10-15,14.3,15.82,14.23,15.82,110123653,1672505264
2015-10-16,16.2,16.95,16.12,16.62,156808386,2592662848
2015-10-19,16.62,16.62,15.96,16.19,98123432,1594423344
2015-10-20,16.18,16.6,16,16.54,67762268,1111599760
2015-10-21,16.65,16.81,15.47,16.33,109121418,1767371712
2015-10-22,16.23,17.74,16.1,17.34,100934358,1695981664
2015-10-23,17.45,17.66,17.15,17.37,93798894,1633515536
2015-10-26,17.45,17.55,17.05,17.24,69691467,1201542016
2015-10-27,17.23,17.23,16.36,16.97,56632057,952453920
2015-10-28,17.01,17.38,16.81,16.9,54848559,937993632
2015-10-29,17.2,17.29,16.7,17.02,37843595,641813840
2015-10-30,17.01,17.01,16.61,16.65,40062930,672593632
2015-11-02,16.57,16.69,16.15,16.17,33030961,541116128
2015-11-03,16.08,16.3,15.86,15.95,36092398,578995440
2015-11-04,16,16.78,16,16.73,57972578,954672464
2015-11-05,16.7,17.45,16.41,16.63,97100757,1653915776
2015-11-06,16.72,17.09,16.5,16.98,58975648,997268480
2015-11-09,16.99,17.85,16.99,17.5,101449775,1765952576
2015-11-10,17.48,17.6,16.9,17.23,103125397,1774962864
2015-11-11,17.4,17.51,17.16,17.44,70633944,1226820720
2015-11-12,17.76,17.9,17.03,17.15,93478569,1621075200
2015-11-13,17.01,17.02,16.6,16.64,62082134,1040504928
2015-11-16,16.42,16.93,16.3,16.84,36057497,602136608
2015-11-17,16.93,17.11,16.64,16.75,44959983,759907968
2015-11-18,16.74,17.08,16.59,16.73,33427509,561092048
2015-11-19,16.66,16.94,16.52,16.91,34876121,583142432
2015-11-20,17.05,17.05,16.72,16.89,32779001,553704672
2015-11-23,16.81,16.96,16.63,16.73,37833937,634253520
2015-11-24,16.7,16.94,16.65,16.85,28506671,479173424
2015-11-25,16.88,18.53,16.75,18.27,145254892,2561684192
2015-11-26,18.27,18.65,17.71,18.61,158900436,2896566896
2015-11-27,18.61,18.61,18.61,18.61,0,0
2015-11-30,18.61,18.61,18.61,18.61,0,0
2015-12-01,18.61,18.61,18.61,18.61,0,0
2015-12-02,18.61,18.61,18.61,18.61,0,0
2015-12-03,18.61,18.61,18.61,18.61,0,0
2015-12-04,18.61,18.61,18.61,18.61,0,0
2015-12-07,18.61,18.61,18.61,18.61,0,0
2015-12-08,18.61,18.61,18.61,18.61,0,0
2015-12-09,18.61,18.61,18.61,18.61,0,0
2015-12-10,18.61,18.61,18.61,18.61,0,0
2015-12-11,18.4,18.4,17.11,17.52,97205091,1707820512
2015-12-14,17.26,17.28,16.79,17.21,51592362,878490736
2015-12-15,17.1,17.45,17.1,17.24,35141635,605286608
2015-12-16,17.28,17.34,16.8,16.87,53921179,916732112
2015-12-17,16.98,17.17,16.85,17.11,57383149,976293296
2015-12-18,17.11,17.11,16.82,16.93,51016756,863864880
2015-12-21,16.94,17.7,16.94,17.49,78289676,1364643840
2015-12-22,17.72,17.72,17.28,17.37,60089216,1045455952
2015-12-23,17.46,17.68,17.29,17.31,72483265,1269064752
2015-12-24,17.24,17.4,16.91,17.05,40338732,688470448
2015-12-25,17.3,17.49,17.22,17.33,35165705,610200416
2015-12-28,17.28,17.41,16.7,16.72,72058541,1225361616
2015-12-29,16.64,16.97,16.56,16.9,29851003,498138576
2015-12-30,16.97,17.03,16.69,16.89,26220929,442125456
2015-12-31,16.87,17.07,16.69,16.95,26160702,440105952
2016-01-04,16.85,16.85,15.3,15.38,26890911,436210832
2016-01-05,14.8,15.95,14.5,15.21,50229205,771506336
2016-01-06,15.49,15.67,15.22,15.58,28966230,448423216
2016-01-07,15.34,15.34,14.1,14.24,9967152,146662716
2016-01-08,14.68,15.01,13.9,14.64,45789857,668015152
2016-01-11,14.38,14.61,13.46,13.49,39598893,558051184
2016-01-12,13.67,13.88,13.4,13.56,27334135,372536448
2016-01-13,13.7,13.77,13.07,13.1,25076004,337871488
2016-01-14,12.8,13.5,12.71,13.47,32828215,433023056
2016-01-15,13.4,13.45,12.7,13.2,33897595,442782048
2016-01-18,12.91,13.4,12.91,13.16,25517692,337257696
2016-01-19,13.2,13.6,13.12,13.55,29977812,401597904
2016-01-20,13.53,13.68,13.28,13.32,25354305,340941824
2016-01-21,13.18,13.68,13.16,13.38,42773179,576437888
2016-01-22,13.51,13.64,13.24,13.49,23264253,312339952
2016-01-25,13.64,13.66,13.32,13.55,27006873,364647200
2016-01-26,13.41,13.45,12.23,12.73,40597467,521469232
2016-01-27,12.73,12.88,12,12.8,37477792,466279344
2016-01-28,12.59,12.75,12.16,12.56,27242092,339087728
2016-01-29,12.48,13.16,12.38,13.07,34248645,438795392
2016-02-01,12.99,13.04,12.52,12.73,18075277,231315885
2016-02-02,12.76,13.18,12.76,13.11,20062309,261606189
2016-02-03,13.05,13.08,12.8,13.02,14561093,188144476
2016-02-04,13.05,13.24,13.02,13.15,17221190,226405955
2016-02-05,13.15,13.58,13.1,13.52,28876969,386373696
2016-02-15,13.2,13.85,13.11,13.74,31354628,427710912
2016-02-16,13.7,14.15,13.68,14.02,33554753,468675744
2016-02-17,14.05,14.08,13.67,13.93,30247150,419317744
2016-02-18,14,14.06,13.76,13.98,30312923,422136384
2016-02-19,13.9,13.99,13.77,13.98,20019641,278432288
2016-02-22,14.06,14.37,14.02,14.36,37398532,532078720
2016-02-23,14.3,14.3,13.9,14.25,27455493,387449184
2016-02-24,14.11,14.23,13.85,14.13,19465661,273808736
2016-02-25,14.08,14.08,12.88,12.91,34258600,460602512
2016-02-26,13.04,13.18,12.83,13.1,19540966,254573759
2016-02-29,13.13,13.18,12.46,13.05,31044861,397887040
2016-03-01,13,13.35,12.85,13.21,16793679,219689433
2016-03-02,13.2,13.84,13.14,13.69,31378019,424431328
2016-03-03,13.65,14.87,13.59,14.54,71087967,1014680368
2016-03-04,14.43,15.88,14.37,15.58,112832904,1698041312
2016-03-07,15.58,15.88,15.12,15.23,57694496,892308064
2016-03-08,15.15,15.65,14.57,15.62,46314528,695899504
2016-03-09,15.2,15.85,14.9,15.82,51159313,788014640
2016-03-10,15.6,16.18,15.48,15.81,55417782,880731568
2016-03-11,15.5,15.91,15.4,15.88,30339929,474709632
2016-03-14,15.9,16.15,15.2,15.34,76406372,1200003360
2016-03-15,15.13,16.1,14.7,16.05,82645821,1286958736
2016-03-16,15.8,16.65,15.75,16.23,96452173,1570673520
2016-03-17,16,16.39,15.6,15.96,84025850,1340986064
2016-03-18,15.91,16.15,15.75,15.84,88295448,1400391792
2016-03-21,15.88,16.08,15.73,15.88,67059448,1067956688
2016-03-22,15.88,16.12,15.72,15.86,37709163,600404816
2016-03-23,15.79,15.92,15.5,15.6,40208646,628951648
2016-03-24,15.59,15.59,15.28,15.29,26627501,410502800
2016-03-25,15.29,15.67,15.26,15.46,23470434,363851776
2016-03-28,15.52,16.03,15.52,15.72,41053991,648654624
2016-03-29,15.72,15.8,15.14,15.21,26923332,413973184
2016-03-30,15.29,15.75,15.29,15.63,27520706,429993024
2016-03-31,15.75,15.79,15.51,15.59,21303040,332592736
2016-04-01,15.59,15.6,15.21,15.58,23376097,360392592
2016-04-05,15.56,15.79,15.43,15.71,24498010,383794320
2016-04-06,15.72,16.05,15.63,15.82,34639839,549104992
2016-04-07,15.91,15.97,15.44,15.46,25108039,392841392
2016-04-08,15.41,15.41,15.1,15.18,20223016,307696720
2016-04-11,15.3,15.66,15.3,15.5,23614831,366049440
2016-04-12,15.4,15.5,15.21,15.26,17216636,263304412
2016-04-13,15.32,15.62,15.32,15.36,28298607,438781952
2016-04-14,15.47,15.52,15.31,15.49,17935262,276462304
2016-04-15,15.39,15.5,15.33,15.38,13686176,210375001
2016-04-18,15.31,15.41,15.2,15.27,15127815,231025120
2016-04-19,15.35,15.37,15.18,15.25,12984291,198076381
2016-04-20,15.26,15.35,14.2,15.18,39218290,582246608
2016-04-21,15.1,15.1,14.66,14.69,18962440,281744480
2016-04-22,14.72,14.85,14.54,14.79,8683736,127927369
2016-04-25,14.82,14.85,14.36,14.53,12795116,186139536
2016-04-26,14.59,15.08,14.59,14.93,18431851,274673840
2016-04-27,14.88,15.01,14.87,14.88,9426104,140583488
2016-04-28,14.98,14.99,14.69,14.88,8970046,133113089
2016-04-29,14.84,14.99,14.7,14.82,9155397,136445227
2016-05-03,14.82,15.34,14.82,15.26,21124986,321244048
2016-05-04,15.27,15.43,15.2,15.29,18161519,278702960
2016-05-05,15.29,15.41,15.23,15.31,10572340,162108364
2016-05-06,15.33,15.4,14.88,14.9,17506266,265080728
2016-05-09,14.82,14.9,14.36,14.38,16089482,233897287
2016-05-10,14.45,14.68,14.36,14.48,13870037,201112073
2016-05-11,14.54,15.16,14.46,14.72,23021248,341288896
2016-05-12,14.6,14.8,14.4,14.74,10902666,159547338
2016-05-13,14.7,14.86,14.51,14.6,9922690,145531756
2016-05-16,14.6,14.79,14.53,14.77,8624800,126312604
2016-05-17,14.75,14.75,14.53,14.53,9534729,139335874
2016-05-18,14.59,14.59,14.13,14.38,14455203,207149529
2016-05-19,14.36,14.52,14.23,14.25,9670462,138951912
2016-05-20,14.24,14.34,14.15,14.28,8798940,125438482
2016-05-23,14.28,14.36,14.18,14.3,13249025,188874399
2016-05-24,14.35,14.58,14.25,14.51,16386936,236396064
2016-05-25,14.56,14.62,14.41,14.52,9567642,138881929
2016-05-26,14.53,14.6,14.21,14.52,17142844,247057689
2016-05-27,14.5,14.66,14.45,14.59,10288215,149785784
2016-05-30,14.58,14.66,14.38,14.6,11194282,162908704
2016-05-31,14.5,15.02,14.45,14.95,23270236,346304736
2016-06-01,15.02,15.26,14.91,15.21,24926211,375725744
2016-06-02,15.21,15.36,15.03,15.31,19249699,292548672
2016-06-03,15.3,15.38,15.15,15.24,13549167,206717665
2016-06-06,15.24,15.29,14.98,15,14820160,223980749
2016-06-07,15.05,15.1,14.98,15.02,7770917,116773393
