date,open,high,low,close,volume,amount
2014-09-11,9.6,9.73,9.57,9.6,119763193,1152958000
2014-09-12,9.61,9.61,9.53,9.6,80296496,768304368
2014-09-15,9.56,9.64,9.51,9.6,99444466,950656352
2014-09-16,9.65,9.76,9.59,9.62,222751521,2154511984
2014-09-17,9.63,9.66,9.53,9.57,116577448,1116528160
2014-09-18,9.56,9.75,9.53,9.73,218993865,2119148592
2014-09-19,9.72,9.91,9.7,9.85,286004784,2816151312
2014-09-22,9.83,9.83,9.61,9.61,155546883,1505934016
2014-09-23,9.61,9.69,9.6,9.63,88224150,850252144
2014-09-24,9.61,9.79,9.59,9.76,152637326,1480725856
2014-09-25,9.79,9.83,9.68,9.71,137216320,1340440528
2014-09-26,9.69,9.74,9.64,9.72,80598327,781818064
2014-09-29,9.75,9.81,9.72,9.76,121763013,1188241040
2014-09-30,9.78,9.8,9.7,9.75,105093276,1023862496
2014-10-08,9.78,9.85,9.73,9.84,142724444,1398725072
2014-10-09,9.85,9.94,9.81,9.85,130968217,1293022528
2014-10-10,9.8,9.91,9.77,9.83,133030186,1308626416
2014-10-13,9.79,9.83,9.68,9.73,109831220,1069089808
2014-10-14,9.72,9.82,9.69,9.72,84002904,818017648
2014-10-15,9.72,9.85,9.64,9.79,133922265,1304901632
2014-10-16,9.74,10.04,9.7,9.89,296366864,2936900128
2014-10-17,9.88,10,9.75,9.85,161019857,1588282416
2014-10-20,9.93,9.95,9.82,9.9,114718758,1133473888
2014-10-21,9.89,9.91,9.76,9.78,105290636,1034461920
2014-10-22,9.79,9.88,9.75,9.78,91092137,893481680
2014-10-23,9.78,9.88,9.72,9.75,118416324,1159897472
2014-10-24,9.77,9.79,9.66,9.68,108312657,1054022656
2014-10-27,9.62,9.63,9.4,9.47,138929487,1323460336
2014-10-28,9.5,9.61,9.5,9.59,101044054,965189344
2014-10-29,9.61,9.75,9.57,9.7,161050635,1555124016
2014-10-30,9.72,9.85,9.65,9.81,176780522,1722710640
2014-10-31,9.88,10.38,9.85,10.2,491064704,4953082624
2014-11-03,10.25,10.28,10.1,10.16,248371619,2525984144
2014-11-04,10.2,10.2,10.02,10.07,163212641,1645394576
2014-11-05,10.08,10.11,9.96,9.99,157561422,1578932512
2014-11-06,10.01,10.04,9.95,10.03,101863094,1018619328
2014-11-07,10.01,10.39,9.98,10.18,407114112,4155058256
2014-11-10,10.53,10.81,10.42,10.55,489376864,5168943872
2014-11-11,10.62,11.26,10.62,10.92,653738976,7163875584
2014-11-12,10.85,11.07,10.74,11.05,271038576,2961655248
2014-11-13,11.1,11.38,10.86,10.94,371263984,4115769392
2014-11-14,10.88,10.98,10.75,10.9,198414346,2154897408
2014-11-17,10.94,11.08,10.73,10.75,214519835,2329015776
2014-11-18,10.75,10.8,10.43,10.45,254900899,2687326960
2014-11-19,10.43,10.54,10.39,10.47,145326646,1518565392
2014-11-20,10.45,10.66,10.37,10.57,162402495,1709647456
2014-11-21,10.58,10.82,10.46,10.79,209997641,2234174864
2014-11-24,10.57,10.99,10.45,10.86,474049920,5090821632
2014-11-25,10.81,11.09,10.75,11.08,289490096,3159162416
2014-11-26,11.25,11.43,11.1,11.32,452263344,5092828928
2014-11-27,11.48,11.72,11.28,11.48,439738272,5062406912
2014-11-28,11.53,12.48,11.48,12.4,832183264,9950390272
2014-12-01,12.45,12.98,12.12,12.16,607270368,7590567424
2014-12-02,12.03,13.08,12.03,12.87,589371024,7404591104
2014-12-03,12.84,13.29,12.32,12.58,730561456,9380076800
2014-12-04,12.58,13.3,12.37,13.27,720041664,9307945984
2014-12-05,13.42,14,12.9,13.53,859647616,11553890816
2014-12-08,13.39,14.04,13.2,13.81,703922496,9622363392
2014-12-09,13.56,14.16,12.46,12.65,869193776,11788051456
2014-12-10,12.7,13.25,12.21,13.16,620272400,7901267968
2014-12-11,12.96,13.55,12.85,13.05,442571184,5847503360
2014-12-12,13.05,13.38,12.78,12.98,310558736,4067040272
2014-12-15,12.8,12.82,12.46,12.76,335025408,4232421872
2014-12-16,12.7,13.3,12.65,13.29,438688000,5706439936
2014-12-17,13.49,14.39,13.33,14.11,869703584,12037657344
2014-12-18,14.22,14.34,13.71,13.89,499627856,7010664192
2014-12-19,13.96,14.2,13.63,14.09,436244208,6099396096
2014-12-22,14.18,15.2,14.14,14.68,683449520,10043569152
2014-12-23,14.4,14.98,14.08,14.11,441578784,6398625280
2014-12-24,14.11,14.2,13.31,13.46,417579536,5715187968
2014-12-25,13.75,14.27,13.53,14.25,455721904,6359588352
2014-12-26,14.3,14.84,14.19,14.77,466983120,6790353408
2014-12-29,15.4,15.88,14.71,14.95,625216144,9556435968
2014-12-30,14.95,15.5,14.83,15.36,443655552,6774519552
2014-12-31,15.45,15.79,15.11,15.69,468832336,7271524864
2015-01-05,15.88,16.25,15.56,16.07,513568704,8182820864
2015-01-06,16,16.68,15.82,16.13,511684528,8311084800
2015-01-07,15.9,16.17,15.53,15.81,385716816,6114241024
2015-01-08,15.87,15.88,15.2,15.25,330627168,5101310720
2015-01-09,15.2,16.25,15.11,15.43,491999936,7692348672
2015-01-12,15.5,15.71,14.95,15.22,367787264,5625726976
2015-01-13,15.13,15.41,15.1,15.18,178404956,2712026688
2015-01-14,15.31,15.79,15.31,15.49,309018848,4812472320
2015-01-15,15.49,16.15,15.39,16.12,329826848,5216166912
2015-01-16,16.24,16.75,16.16,16.47,480245888,7938757888
2015-01-19,15.38,15.73,14.82,14.82,623520880,9496942848
2015-01-20,14.88,15.17,14.58,15,479215744,7142638848
2015-01-21,15.1,15.87,14.81,15.74,487540368,7489943296
2015-01-22,15.73,15.76,15.35,15.63,294738256,4592023040
2015-01-23,15.74,16.04,15.54,15.63,320042992,5044685824
2015-01-26,15.56,15.59,15.13,15.43,268566928,4122351616
2015-01-27,15.44,15.44,14.75,15.01,351914016,5286301696
2015-01-28,14.82,15.11,14.66,14.81,242203054,3592645040
2015-01-29,14.58,14.68,14.32,14.42,266968083,3864614160
2015-01-30,14.58,14.69,14.36,14.47,207865327,3021747776
2015-02-02,14.06,14.26,13.99,14.04,211617677,2989272544
2015-02-03,14.21,14.46,14.02,14.45,196263569,2792706736
2015-02-04,14.5,14.59,14.12,14.18,167896219,2421384720
2015-02-05,14.75,14.8,14.17,14.18,394332688,5742890496
2015-02-06,14.09,14.32,13.95,14.09,186547522,2637143936
2015-02-09,14.06,14.27,13.85,14.16,224585511,3155932080
2015-02-10,14.15,14.48,14.08,14.43,183693513,2629916384
2015-02-11,14.43,14.54,14.31,14.42,124127097,1789572960
2015-02-12,14.42,14.43,14.11,14.35,148954152,2121808304
2015-02-13,14.5,14.67,14.35,14.43,208366810,3023274160
2015-02-16,14.43,14.46,14.26,14.4,139220024,1995677504
2015-02-17,14.42,14.58,14.41,14.47,120665263,1747213088
2015-02-25,14.48,14.5,14.18,14.28,140932583,2025174384
2015-02-26,14.25,14.68,14.11,14.62,215013978,3104052160
2015-02-27,14.6,14.8,14.48,14.53,195606870,2861206464
2015-03-02,14.58,14.58,14.36,14.48,218763276,3159377728
2015-03-03,14.44,14.44,13.98,14,266372415,3766071232
2015-03-04,14.05,14.07,13.85,13.91,156595995,2183814576
2015-03-05,13.84,13.84,13.51,13.58,226504580,3090569664
2015-03-06,13.58,13.78,13.54,13.63,128036367,1750570352
2015-03-09,13.81,14.7,13.61,14.51,434801472,6170955264
2015-03-10,14.32,14.37,14.07,14.1,254844764,3623305552
2015-03-11,14.17,14.56,14.17,14.25,215069722,3087509376
2015-03-12,14.65,15.56,14.58,15.12,632781872,9512030464
2015-03-13,15.19,15.8,15.08,15.29,440178384,6789040896
2015-03-16,15.56,15.61,15.2,15.47,316116672,4867224320
2015-03-17,15.6,15.68,15.36,15.54,309677648,4797833472
2015-03-18,15.57,15.88,15.43,15.88,354655136,5558613504
2015-03-19,15.88,15.89,15.58,15.64,316770912,4978776064
2015-03-20,15.62,16.09,15.37,15.75,456531216,7180731392
2015-03-23,15.82,16.04,15.77,15.91,357592736,5692415744
2015-03-24,15.89,16,15.6,15.69,324657536,5114146816
2015-03-25,15.6,15.72,15.15,15.24,331730336,5108990976
2015-03-26,15.15,15.58,15.04,15.36,282340720,4326755840
2015-03-27,15.32,15.55,15.17,15.36,218174978,3350088368
2015-03-30,15.55,16.2,15.44,16.02,487442656,7735007488
2015-03-31,16.48,16.58,15.74,15.79,494049248,7990395392
2015-04-01,15.79,16.14,15.75,15.95,305878384,4868332032
2015-04-02,16.3,16.38,15.87,16.18,410087648,6611462400
2015-04-03,16,16.29,15.93,16.2,320361504,5171219200
2015-04-07,16.5,16.87,16.45,16.71,502260208,8372655104
2015-04-08,16.73,17.04,16.45,17.02,514816368,8633478144
2015-04-09,17.05,17.48,16.8,16.87,497335456,8497436160
2015-04-10,16.86,17.57,16.76,17.53,451543440,7772119552
2015-04-13,17.99,18.48,17.62,18.03,581406592,10470524416
2015-04-14,18.03,18.04,17.56,17.89,372837056,6640484608
2015-04-15,17.8,18.45,17.71,17.96,449643904,8170773760
2015-04-16,17.97,18.67,17.85,18.65,415984576,7577392896
2015-04-17,18.95,19.05,18.47,18.6,490159328,9167362816
2015-04-20,18.72,18.72,17.6,17.9,572435808,10446728448
2015-04-21,17.75,18.19,17.75,18.16,368194688,6615540736
2015-04-22,18.3,18.55,18.08,18.5,420766736,7712130816
2015-04-23,18.5,18.64,18.11,18.22,363593632,6675542016
2015-04-24,17.8,18.03,17.46,17.68,422927104,7509013248
2015-04-27,17.72,18.25,17.72,18.17,384541408,6942247936
2015-04-28,18.24,19,18,18.3,600053984,11100683776
2015-04-29,18.27,18.66,18.06,18.53,358393728,6591915008
2015-04-30,18.28,18.46,18.05,18.07,412760528,7523663360
2015-05-04,18,18,17.6,17.81,258064565,4597698816
2015-05-05,17.73,17.75,16.85,17.08,375386432,6483576064
2015-05-06,17.08,17.51,16.97,17.06,303607872,5225100288
2015-05-07,17.03,17.28,16.98,17.07,214390703,3674226160
2015-05-08,17.19,17.3,16.82,17.11,184560000,3151167760
2015-05-11,16.98,17.31,16.79,17.27,277153424,4711900672
2015-05-12,17.25,17.4,17.04,17.24,219176341,3768388800
2015-05-13,17.33,17.39,16.9,17.07,245244498,4198950112
2015-05-14,17.1,17.25,16.94,16.99,192361949,3283133216
2015-05-15,16.91,17.07,16.59,16.78,209597267,3526291456
2015-05-18,16.62,16.76,16.34,16.38,187555204,3106379584
2015-05-19,16.37,17.09,16.35,17.04,242251271,4080429264
2015-05-20,17.04,17.49,16.97,17.15,265675717,4567803904
2015-05-21,17.25,17.4,17.1,17.32,166403483,2873100256
2015-05-22,17.46,17.79,17.34,17.76,248087543,4379120128
2015-05-25,17.85,18.18,17.84,18.14,273874768,4942206976
2015-05-26,18.22,18.45,17.91,18.39,301665296,5504873472
2015-05-27,18.44,18.65,18.05,18.07,296942304,5444651008
2015-05-28,18.1,18.14,17.01,17.04,334032208,5908534784
2015-05-29,17.08,17.35,16.71,17.04,256087315,4370819072
2015-06-01,17.04,18.08,16.86,17.93,286379248,5015007488
2015-06-02,17.93,17.97,17.5,17.84,224935535,4001574464
2015-06-03,17.89,18.05,17.54,17.9,244139688,4338757632
2015-06-04,18,18.8,17.58,18.63,471864928,8635099392
2015-06-05,19,19.17,18.02,18.43,362420160,6742853888
2015-06-08,18.43,18.43,18.43,18.43,0,0
2015-06-09,18.43,18.43,18.43,18.43,0,0
2015-06-10,18.43,18.43,18.43,18.43,0,0
2015-06-11,18.43,18.43,18.43,18.43,0,0
2015-06-12,18.43,18.43,18.43,18.43,0,0
2015-06-15,18.43,18.43,18.43,18.43,0,0
2015-06-16,18.43,18.43,18.43,18.43,0,0
2015-06-17,18.49,18.98,17.95,18.2,513118656,9419105792
2015-06-18,18.09,18.25,17.64,17.72,278296736,4980064768
2015-06-19,17.58,17.95,16.84,17.07,278090224,4894778624
2015-06-23,16.45,17.09,16.24,17.02,297748896,4966949376
2015-06-24,17.03,17.3,16.58,17.25,257825317,4364353280
2015-06-25,17.6,17.74,16.65,16.71,271649040,4704733184
2015-06-26,16.43,17.08,15.33,15.85,361776736,5893832448
2015-06-29,16.3,16.53,14.81,15.91,420675696,6723070976
2015-06-30,15.93,16.98,15.91,16.96,375411264,6204981760
2015-07-01,16.81,16.93,16.2,16.32,250555997,4180149248
2015-07-02,16.5,16.83,15.81,16.37,322264864,5297602304
2015-07-03,16.39,16.64,15.1,15.87,312701072,5041250048
2015-07-06,17.4,17.46,16.63,17.22,659421888,11195523072
2015-07-07,16.94,17.82,16.46,17.57,713763504,12379048448
2015-07-08,16.2,17.5,15.81,15.95,837950416,13833635584
2015-07-09,15.95,17.4,15.38,16.95,545237280,8927542016
2015-07-10,16.76,18.15,16.65,17.28,647768576,11376342784
2015-07-13,16.99,17.48,16.81,17.04,372594656,6364720128
2015-07-14,16.78,16.98,16.36,16.75,305725808,5111292928
2015-07-15,16.7,17.13,16.51,17.07,348253552,5845359104
2015-07-16,17.07,17.12,16.71,16.96,181402598,3069471168
2015-07-17,17.03,17.19,16.88,17.02,195927578,3336786144
2015-07-20,17,17.03,16.65,16.68,172918155,2908824608
2015-07-21,16.58,16.72,16.3,16.38,156268261,2572676432
2015-07-22,16.33,16.38,16.15,16.16,120352700,1956978864
2015-07-23,16.24,16.51,16.18,16.43,114525468,1878869152
2015-07-24,16.43,16.49,16.13,16.14,123609179,2016987552
2015-07-27,16,16.1,14.84,14.91,225091581,3515372640
2015-07-28,14.68,15.4,14.62,15.24,246095094,3717225984
2015-07-29,15.22,15.3,15.12,15.29,135858697,2063868112
2015-07-30,15.29,15.36,14.88,14.9,118921723,1807407776
2015-07-31,14.97,15.16,14.65,15.07,234941266,3516273904
2015-08-03,14.99,15.6,14.86,15.55,212367132,3246435568
2015-08-04,15.48,15.67,15.38,15.62,85154364,1320992960
2015-08-05,15.6,15.64,15.27,15.31,58185882,899150928
2015-08-06,15.16,15.57,15.14,15.38,65377995,1007550208
2015-08-07,15.58,15.64,15.39,15.47,65302258,1014250624
2015-08-10,15.45,15.86,15.35,15.78,116938205,1823776976
2015-08-11,15.7,15.75,15.51,15.57,105104123,1642256848
2015-08-12,15.4,15.6,15.38,15.39,79184358,1225370352
2015-08-13,15.47,15.56,15.29,15.45,74034209,1141661424
2015-08-14,15.47,15.54,15.37,15.49,66356010,1025758704
2015-08-17,15.41,15.41,15.22,15.32,120892083,1851641792
2015-08-18,15.35,15.52,14.83,14.87,198445221,3032249664
2015-08-19,14.87,15.17,14.5,15,199062097,2952584752
2015-08-20,14.94,14.99,14.66,14.68,88124782,1309322544
2015-08-21,14.61,14.74,14.2,14.22,123792817,1794884640
2015-08-24,13.93,13.95,12.8,12.87,334859424,4407389440
2015-08-25,12.54,13.08,11.91,12.39,289470688,3659079616
2015-08-26,12.65,13.35,12.4,13.02,235214588,3028238688
2015-08-27,13.16,14.09,12.98,13.98,212008806,2835655232
2015-08-28,14.1,14.32,13.85,14.24,208950955,2942159408
2015-08-31,14.2,14.98,13.96,14.96,202628515,2902670624
2015-09-01,14.66,15.34,14.41,15.33,304904688,4572547328
2015-09-02,14.9,15.37,14.72,14.89,255045273,3831534736
2015-09-07,14.73,15.01,14.16,14.5,287948624,4206785568
2015-09-08,14.52,15.16,14.22,15.06,330814192,4893450752
2015-09-09,14.91,15.27,14.91,15.16,241917533,3653652176
2015-09-10,15.06,15.27,14.96,15.25,205749026,3113080976
2015-09-11,15.35,15.66,15.3,15.56,288708560,4469128192
2015-09-14,15.5,15.95,14.93,15.93,183936607,2836987904
2015-09-15,15.53,15.55,15.24,15.46,107602458,1658227600
2015-09-16,15.31,15.8,15.03,15.43,74128982,1135218752
2015-09-17,15.34,15.46,15.1,15.11,50848655,778452704
2015-09-18,15.16,15.29,15.02,15.03,40899248,619915760
2015-09-21,14.96,15.08,14.84,14.97,40488316,604842000
2015-09-22,14.97,15.23,14.97,15.05,38673835,584644944
2015-09-23,14.91,15,14.68,14.95,54580634,810914240
2015-09-24,14.95,15.3,14.87,15.27,78862572,1192962816
2015-09-25,15.15,15.62,15.15,15.59,136070895,2096781872
2015-09-28,15.55,15.96,15.42,15.92,91425816,1436492496
2015-09-29,15.79,15.99,15.67,15.97,114190253,1807681568
2015-09-30,15.95,16.65,15.9,16.63,211038123,3452096800
2015-10-08,16.8,16.8,15.83,15.87,140057148,2277284656
2015-10-09,15.97,16.15,15.85,15.9,41525835,663144752
2015-10-12,15.9,16.25,15.73,16.06,93633306,1497165792
2015-10-13,15.98,16.11,15.85,15.97,54698799,873290848
2015-10-14,15.81,16.09,15.81,15.9,44297812,706211872
2015-10-15,15.9,15.9,15.9,15.9,0,0
2015-10-16,15.9,15.9,15.9,15.9,0,0
2015-10-19,15.9,15.9,15.9,15.9,0,0
2015-10-20,15.9,15.9,15.9,15.9,0,0
2015-10-21,15.9,15.9,15.9,15.9,0,0
2015-10-22,15.9,15.9,15.9,15.9,0,0
2015-10-23,15.9,15.9,15.9,15.9,0,0
2015-10-26,16.03,16.57,16.03,16.28,101041055,1648965008
2015-10-27,16.23,16.45,16.15,16.32,74933996,1223267248
2015-10-28,16.26,16.54,16.09,16.31,74226285,1217460768
2015-10-29,16.3,16.63,16.23,16.59,75760565,1251114544
2015-10-30,16.5,16.68,16.38,16.39,45465414,750144864
2015-11-02,16.3,16.52,16.22,16.41,38122791,625014480
2015-11-03,16.4,16.77,16.37,16.46,60485065,1005503936
2015-11-04,16.43,16.92,16.43,16.84,65053992,1086409872
2015-11-05,16.85,18.07,16.75,17.71,231799691,4077390384
2015-11-06,17.52,18.18,17.51,17.88,127594225,2277276144
2015-11-09,17.92,19.19,17.88,18.15,157820058,2925510320
2015-11-10,18,18.69,17.82,18.37,140427138,2575229760
2015-11-11,18.41,18.49,17.5,17.73,92130221,1643831040
2015-11-12,17.8,17.83,17.15,17.36,77790159,1353612960
2015-11-13,17.2,17.6,17.15,17.58,73433156,1283306208
2015-11-16,17.34,17.58,17.2,17.42,45144666,785563824
2015-11-17,17.46,17.81,17.42,17.44,63539278,1119712544
2015-11-18,17.47,17.68,17.24,17.39,57584578,1003785440
2015-11-19,17.3,17.99,17.3,17.9,102543449,1821483168
2015-11-20,17.81,18.63,17.78,18.47,148206210,2733449296
2015-11-23,18.51,19.13,18.44,19.06,171203791,3235638656
2015-11-24,18.9,19.12,18.59,19.05,129389144,2437634480
2015-11-25,18.9,19.68,18.44,19.67,326524784,6295983616
2015-11-26,19.5,19.7,19.2,19.37,214944239,4187889904
2015-11-27,19.16,19.42,18.4,18.53,105608733,1999981232
2015-11-30,18.44,18.81,17.6,18.65,97633827,1779188256
2015-12-01,18.35,19,18.08,18.66,63430576,1179526368
2015-12-02,18.51,20,18.48,19.85,153608076,2972238976
2015-12-03,19.7,19.77,19.22,19.25,110346329,2147606960
2015-12-04,19.27,19.27,18.69,18.71,70275848,1331588240
2015-12-07,18.71,19.5,18.71,19.45,83346816,1592198368
2015-12-08,19.28,20.12,18.81,20.1,239884949,4764109312
2015-12-09,19.58,19.58,19.11,19.23,92049465,1776578416
2015-12-10,19.34,19.88,19.11,19.27,57091310,1108934592
2015-12-11,19.01,19.22,18.43,18.6,87066826,1630390304
2015-12-14,18.31,18.63,18.03,18.45,70736958,1290712912
2015-12-15,18.44,18.82,18.17,18.31,51685772,950672912
2015-12-16,18.36,18.45,18.11,18.18,38700640,705621168
2015-12-17,18.26,18.61,18.2,18.49,53304071,983362560
2015-12-18,18.49,19.8,18.43,18.81,92211924,1753311888
2015-12-21,18.79,19.4,18.54,19.14,82490082,1567681248
2015-12-22,19.01,19.29,18.77,18.9,53122744,1006796480
2015-12-23,18.91,19.13,18.61,18.88,66128171,1249610544
2015-12-24,18.85,19.14,18.67,19.04,57171554,1083459056
2015-12-25,19.02,19.48,18.93,19.32,55427897,1069153872
2015-12-28,19.37,19.43,18.62,18.7,49980698,945164688
2015-12-29,18.63,18.92,18.39,18.74,47288465,883333856
2015-12-30,18.71,18.78,18.31,18.57,35687385,660326976
2015-12-31,18.52,18.52,18.26,18.27,27936138,513758896
2016-01-04,18.28,18.28,17.55,17.8,42240610,754425776
2016-01-05,17.51,18.06,17.4,17.96,58054793,1034181472
2016-01-06,17.9,18.14,17.69,18.1,46772653,838667392
2016-01-07,17.8,17.9,17.4,17.51,11350479,199502702
2016-01-08,17.74,17.88,16.91,17.49,71918296,1262105056
2016-01-11,17.21,17.45,16.96,17.05,90177135,1550155936
2016-01-12,17.17,17.52,17.08,17.45,55374454,964061504
2016-01-13,17.57,17.9,17.35,17.39,47869312,843717360
2016-01-14,17,17.99,16.89,17.92,54838833,966117856
2016-01-15,17.8,18.15,17.52,17.58,46723139,836146432
2016-01-18,17.43,17.99,17.32,17.68,32729006,583291552
2016-01-19,17.78,17.88,17.5,17.77,29807159,527753168
2016-01-20,17.61,17.7,17.08,17.25,35968636,623546928
2016-01-21,17.22,17.46,16.5,16.58,34197115,582845472
2016-01-22,16.84,17.11,16.49,17.02,42007318,708179248
2016-01-25,17,17.17,16.72,17.03,23558971,400445072
2016-01-26,16.96,17.14,16.4,16.66,38279766,643611760
2016-01-27,16.75,16.98,16.51,16.68,44291307,742640736
2016-01-28,16.76,16.82,15.88,16.58,38902180,643984176
2016-01-29,16.52,17.05,16.41,16.9,47429000,799493376
2016-02-01,16.99,17,16.41,16.5,29139596,485275136
2016-02-02,16.5,16.94,16.46,16.76,25380981,425396896
2016-02-03,16.6,16.66,16.45,16.61,27779183,459255616
2016-02-04,16.84,17.32,16.63,17.3,47162860,799283792
2016-02-05,17.24,18.39,17.15,18.38,78413454,1401156048
2016-02-15,17.98,18.48,17.8,18.45,67296317,1221398336
2016-02-16,18.45,18.45,18.45,18.45,0,0
2016-02-17,18.45,18.45,18.45,18.45,0,0
2016-02-18,18.45,18.45,18.45,18.45,0,0
2016-02-19,18.45,18.45,18.45,18.45,0,0
2016-02-22,18.45,18.45,18.45,18.45,0,0
2016-02-23,18.45,18.45,18.45,18.45,0,0
2016-02-24,18.45,18.45,18.45,18.45,0,0
2016-02-25,18.45,18.45,18.45,18.45,0,0
2016-02-26,18.45,18.45,18.45,18.45,0,0
2016-02-29,18.45,18.45,18.45,18.45,0,0
2016-03-01,18.45,18.45,18.45,18.45,0,0
2016-03-02,18.45,18.45,18.45,18.45,0,0
2016-03-03,18.45,18.45,18.45,18.45,0,0
2016-03-04,18.45,18.45,18.45,18.45,0,0
2016-03-07,18.45,18.45,18.45,18.45,0,0
2016-03-08,18.45,18.45,18.45,18.45,0,0
2016-03-09,18.45,18.45,18.45,18.45,0,0
2016-03-10,18.45,18.45,18.45,18.45,0,0
2016-03-11,17.51,17.53,16.61,16.97,98240322,1657158640
2016-03-14,16.88,17.47,16.82,16.86,56922239,973317376
2016-03-15,16.95,17.19,16.81,17.02,37540932,638223056
2016-03-16,16.92,18.07,16.91,18.03,108404378,1924212608
2016-03-17,17.81,18.19,17.45,17.7,68635812,1219236352
2016-03-18,17.79,18,17.65,17.84,55987968,996332592
2016-03-21,17.78,18.25,17.78,18.06,42001532,756966800
2016-03-22,18.09,18.63,18.02,18.15,43760811,800814896
2016-03-23,18.16,18.35,18.06,18.13,27830795,506023216
2016-03-24,18.11,18.11,17.68,17.72,27448272,488313664
2016-03-25,17.72,17.87,17.68,17.74,13619185,241971869
2016-03-28,17.78,18,17.37,17.45,24521696,433449200
2016-03-29,17.53,17.66,17.37,17.45,19151152,335806208
2016-03-30,17.65,17.95,17.65,17.87,35562148,634175200
2016-03-31,17.98,18.08,17.72,17.93,23762112,425380432
2016-04-01,17.98,18.25,17.61,18.18,35790541,643979472
2016-04-05,17.94,18.29,17.76,18.17,42622297,768010128
2016-04-06,18.03,18.14,17.87,17.96,23428724,421234848
2016-04-07,17.95,18,17.63,17.69,29047713,516129856
2016-04-08,17.56,17.76,17.53,17.6,17132244,301704528
2016-04-11,17.6,17.82,17.55,17.67,24117635,426862384
2016-04-12,17.69,17.7,17.53,17.62,14100759,248002295
2016-04-13,17.73,17.99,17.69,17.74,35189716,627667712
2016-04-14,17.9,18.01,17.75,17.8,15796208,281977248
2016-04-15,17.95,18.06,17.8,17.89,34773526,623836224
2016-04-18,17.75,18.03,17.66,17.81,28084133,501790672
2016-04-19,17.95,17.98,17.78,17.9,27246371,487095920
2016-04-20,17.89,17.99,17.31,17.96,46614611,825437840
2016-04-21,17.82,18.35,17.75,18.12,48212915,872382608
2016-04-22,18,18.36,17.94,18.24,28178162,513194656
2016-04-25,18.15,18.16,17.82,17.88,24294360,435467856
2016-04-26,17.87,18.08,17.75,17.92,15739400,281501392
2016-04-27,17.97,17.97,17.8,17.86,13838875,247622905
2016-04-28,17.93,18.1,17.83,17.9,15728417,282201360
2016-04-29,17.83,17.94,17.75,17.83,23065933,412460992
2016-05-03,17.95,18.24,17.83,18.12,27776723,501830128
2016-05-04,18.06,18.23,18.02,18.08,23118959,418592992
2016-05-05,18.06,18.12,17.98,18.06,14936632,269576080
2016-05-06,18.07,18.1,17.71,17.73,23406763,418454832
2016-05-09,17.71,17.8,17.4,17.51,21947591,386423424
2016-05-10,17.38,17.56,17.38,17.48,16846648,294675472
2016-05-11,17.55,17.57,17.4,17.45,11941164,208655785
2016-05-12,17.43,17.5,17.2,17.41,14668954,254410730
2016-05-13,17.37,17.46,17.22,17.24,11013829,190929402
2016-05-16,17.23,17.35,17.21,17.29,11045624,190872655
2016-05-17,17.29,17.34,17.16,17.25,9765153,168387277
2016-05-18,17.25,17.62,17.02,17.56,30962453,536935472
2016-05-19,17.44,17.49,17.33,17.35,10380826,180686332
2016-05-20,17.31,17.5,17.27,17.45,11140621,194223009
2016-05-23,17.5,17.68,17.44,17.55,14080659,247441303
2016-05-24,17.48,17.6,17.43,17.55,10725938,187905438
2016-05-25,17.68,17.73,17.6,17.67,13766238,243549455
