date,open,high,low,close,volume,amount
2014-05-29,14.75,14.89,14.64,14.65,13469457,198818329
2014-05-30,14.7,14.71,14.56,14.6,10788388,157825710
2014-06-03,14.62,14.71,14.49,14.51,11771279,171656765
2014-06-04,14.52,14.54,14.28,14.48,15598498,224207993
2014-06-05,14.44,14.69,14.4,14.64,11016645,160510957
2014-06-06,14.63,14.83,14.58,14.67,14362651,211223879
2014-06-09,14.62,14.88,14.6,14.85,20120547,297850832
2014-06-10,14.89,15.13,14.8,15.1,24853139,373109952
2014-06-11,15.06,15.21,15,15.18,21882646,330911840
2014-06-12,15.13,15.26,15.06,15.11,12719215,192950261
2014-06-13,15.11,15.55,15.1,15.44,25679719,395182912
2014-06-16,15.44,15.86,15.44,15.8,27412794,431429904
2014-06-17,15.7,15.73,15.38,15.47,21754514,336887232
2014-06-18,15.44,15.68,15.39,15.64,15922866,247864416
2014-06-19,15.6,15.74,15.15,15.23,16808502,258161457
2014-06-20,15.3,15.5,15.26,15.47,12263486,188971042
2014-06-23,15.45,15.75,15.4,15.42,9391127,145985635
2014-06-24,15.42,15.61,15.37,15.55,10838698,168129682
2014-06-25,15.54,15.57,15.2,15.29,14538293,222836655
2014-06-26,15.3,15.45,15.27,15.3,11124136,170331770
2014-06-27,15.28,15.44,15.16,15.32,13308305,203520625
2014-06-30,15.32,15.52,15.27,15.3,17229799,264721115
2014-07-01,15.36,15.46,15.32,15.41,11637056,179185532
2014-07-02,15.43,15.46,15.33,15.43,11642834,179196547
2014-07-03,15.46,15.74,15.4,15.65,17498432,273329264
2014-07-04,15.66,15.75,15.45,15.56,11470956,178421699
2014-07-07,15.63,15.64,15.35,15.37,13978190,215445346
2014-07-08,15.34,15.44,15.27,15.43,12862336,197506917
2014-07-09,15.4,15.72,15.35,15.48,20920588,324955840
2014-07-10,15.56,15.75,15.32,15.37,16728262,258926986
2014-07-11,15.38,15.88,15.3,15.62,25197739,395100736
2014-07-14,15.66,16.19,15.65,16,53523569,852594640
2014-07-15,16,16.09,15.79,15.99,27562439,439210864
2014-07-16,15.96,16.12,15.92,15.97,21744162,348533152
2014-07-17,15.95,15.98,15.5,15.58,21195077,331369888
2014-07-18,15.52,15.99,15.52,15.85,24702433,390207744
2014-07-21,15.85,16.31,15.8,16.26,32822990,531894672
2014-07-22,16.18,16.86,16.16,16.54,49034987,815893104
2014-07-23,16.48,16.79,16.43,16.71,28487870,473721296
2014-07-24,17.27,17.41,16.85,17.26,52382733,899405872
2014-07-25,17.26,17.6,17.18,17.54,29017776,504061792
2014-07-28,17.65,18.02,17.63,17.68,39316045,699557024
2014-07-29,17.8,17.91,17.53,17.63,38598034,682223152
2014-07-30,16.51,16.51,16.03,16.16,36525477,591598736
2014-07-31,16.16,16.3,16.02,16.29,21171428,341992000
2014-08-01,16.19,16.55,16.16,16.26,29008521,475258640
2014-08-04,16.29,16.59,16.2,16.57,31541345,517612688
2014-08-05,16.58,16.65,16.29,16.43,23885033,392167904
2014-08-06,16.32,16.4,16.15,16.26,20018551,325275360
2014-08-07,16.26,16.35,15.79,15.81,37421893,600125104
2014-08-08,15.83,16.06,15.74,16.03,22098113,351542272
2014-08-11,16.08,16.43,15.95,16.37,23353551,379780992
2014-08-12,16.37,16.4,16.17,16.37,20449875,333108608
2014-08-13,16.37,16.45,16.18,16.32,18518102,301751552
2014-08-14,16.41,17.09,16.4,16.97,65009594,1097286208
2014-08-15,16.91,17.38,16.81,17.36,34339635,589774896
2014-08-18,17.37,17.49,17.21,17.33,21120165,365904000
2014-08-19,17.33,17.35,17.11,17.23,19152198,329093392
2014-08-20,17.14,17.17,16.81,16.9,20944439,354463440
2014-08-21,16.9,17.12,16.81,17.1,21326179,361884224
2014-08-22,17.1,17.2,16.91,17.03,13352531,226804551
2014-08-25,17,17,16.6,16.74,21394127,357903504
2014-08-26,16.73,16.74,16.43,16.53,19147988,316981088
2014-08-27,16.53,16.93,16.53,16.72,12228439,204967444
2014-08-28,16.71,16.84,16.5,16.56,10706598,178856405
2014-08-29,16.6,16.99,16.58,16.93,14887852,249949264
2014-09-01,17.05,17.32,17,17.16,19185580,330108736
2014-09-02,17.18,17.33,17,17.28,22716217,390721728
2014-09-03,17.28,17.95,17.28,17.68,33748973,595807840
2014-09-04,17.65,18.07,17.63,17.93,32423450,581096928
2014-09-05,18.09,18.7,18.09,18.69,41275385,760572368
2014-09-09,18.7,18.87,18.35,18.64,22898405,426972416
2014-09-10,18.49,18.5,18.21,18.36,17442010,319256864
2014-09-11,18.3,18.46,17.98,18.07,23587872,429406000
2014-09-12,18.05,18.55,18,18.52,16762948,307374592
2014-09-15,18.31,18.4,18,18.33,22463856,408941136
2014-09-16,18.33,18.38,17.48,17.5,35923420,641209280
2014-09-17,17.75,17.75,17.25,17.66,23123664,403814992
2014-09-18,17.6,17.93,17.51,17.93,27226211,485826528
2014-09-19,17.91,18.34,17.8,18.28,20177522,365672944
2014-09-22,18.27,18.27,17.79,17.92,22913979,410826768
2014-09-23,17.87,18.18,17.8,18,14556272,262497608
2014-09-24,17.8,18.36,17.8,18.28,21200550,385666896
2014-09-25,18.5,18.69,17.9,18,22014100,403446832
2014-09-26,18.02,18.16,17.83,18,16504505,297023040
2014-09-29,18,18.25,17.93,18.19,22493019,406137648
2014-09-30,18.16,18.25,17.95,18.08,20098206,362971216
2014-10-08,18.1,18.35,18.1,18.2,19834108,360802864
2014-10-09,18.28,18.34,17.97,18.07,21933450,396831952
2014-10-10,17.9,17.95,17.51,17.6,34266677,605889440
2014-10-13,17.5,17.6,17.18,17.57,30490023,531087904
2014-10-14,17.46,17.57,17.19,17.24,22541888,390820096
2014-10-15,17.26,17.57,17.23,17.49,18180773,316865264
2014-10-16,17.37,17.77,17.31,17.53,18329434,323049344
2014-10-17,17.59,17.89,17.35,17.74,19297690,340182960
2014-10-20,17.73,17.78,17.45,17.62,15607223,274941568
2014-10-21,17.55,17.55,17.3,17.34,15016742,261305738
2014-10-22,17.35,17.56,17.3,17.36,13314320,232154547
2014-10-23,17.36,17.52,17.14,17.21,18101411,313200000
2014-10-24,17.21,17.28,17.12,17.17,15046362,258841159
2014-10-27,17.15,17.15,16.71,16.96,25772252,435787568
2014-10-28,16.92,17.25,16.88,17.22,19162533,326439488
2014-10-29,17.28,17.44,17.03,17.36,28015798,482798096
2014-10-30,17.35,17.71,17.31,17.69,31762465,556981184
2014-10-31,17.79,18.18,17.79,17.86,31962069,573975312
2014-11-03,17.92,17.92,17.72,17.76,17079526,303847600
2014-11-04,17.7,17.72,17.53,17.57,16515470,290403808
2014-11-05,17.5,17.7,17.48,17.54,12771408,224470173
2014-11-06,17.68,17.68,17.51,17.65,11952207,210258928
2014-11-07,17.73,17.74,17.31,17.36,22353646,390220752
2014-11-10,17.5,18.26,17.49,18.23,45586221,820866032
2014-11-11,18.4,18.46,17.71,17.86,42037989,755435664
2014-11-12,17.84,18.46,17.74,18.45,27298048,496383056
2014-11-13,18.46,18.65,18.18,18.49,29012155,536227536
2014-11-14,18.49,18.9,18.4,18.87,27488834,511751168
2014-11-17,20.75,20.75,19.2,19.47,108543670,2145528176
2014-11-18,19.45,19.58,19,19.56,48004163,925633200
2014-11-19,19.36,19.36,18.55,18.65,43392471,819029568
2014-11-20,18.5,19.02,18.31,18.98,36068366,673953552
2014-11-21,19.01,19.32,18.69,19.29,22613148,430210272
2014-11-24,19.8,19.8,19.34,19.61,43875634,861171856
2014-11-25,19.8,20.28,19.58,20.15,38065507,761863680
2014-11-26,20.28,20.5,19.65,19.91,36117780,721486320
2014-11-27,19.91,19.97,19.32,19.6,40284666,786466288
2014-11-28,19.47,19.85,19.21,19.78,47165334,916204544
2014-12-01,19.6,20.7,19.31,19.41,62424284,1243239904
2014-12-02,19.33,19.99,19.3,19.72,46731803,916813344
2014-12-03,19.85,21.21,19.85,20.57,76451935,1575809184
2014-12-04,20.8,21.35,20.7,21.3,55094961,1163605088
2014-12-05,21.63,22.36,20.81,21.58,76357391,1656107600
2014-12-08,21.8,22.68,21.59,22.54,71264148,1577615040
2014-12-09,22.18,24.3,20.55,21.41,112801732,2588506384
2014-12-10,21.93,23.02,21.92,22.99,67544529,1517430624
2014-12-11,23,23.3,22.1,22.47,61420345,1390934528
2014-12-12,22.66,22.88,21.81,21.88,44040446,974513360
2014-12-15,21.71,22,20.95,21.76,46262155,989837760
2014-12-16,21.76,22.22,21.3,22,44595975,970811392
2014-12-17,22,22.62,21.6,22.09,66027224,1460003616
2014-12-18,22.11,22.18,21.78,21.98,40702033,895212992
2014-12-19,21.98,22.74,21.58,22.65,55656181,1234128000
2014-12-22,22.7,23.22,22.31,22.78,67762007,1548438176
2014-12-23,22.89,23.26,22.4,22.69,57752109,1320618848
2014-12-24,22.59,22.65,21.03,21.28,58514185,1263446864
2014-12-25,21.28,21.59,20.97,21.44,43552663,926548768
2014-12-26,21.39,22.28,21.3,22.11,45479147,995359360
2014-12-29,22.34,22.68,21.35,21.64,51614719,1134825472
2014-12-30,21,21.64,20.67,20.85,62742985,1320394608
2014-12-31,21.1,21.65,20.51,21.47,45949263,969633536
2015-01-05,21.7,23.62,21.69,23.62,130821072,3010419456
2015-01-06,23.6,25.98,23.19,24.67,143785669,3565284304
2015-01-07,24.6,25.2,24,24.66,74061955,1810192880
2015-01-08,24.36,24.66,23.6,24.14,55273565,1330823120
2015-01-09,23.97,24.65,23.57,23.74,67571222,1624807312
2015-01-12,23.81,24.8,23.8,24.61,76755839,1867809664
2015-01-13,24.7,25.62,24.15,25.15,70695175,1769485728
2015-01-14,25.15,25.41,24.1,24.33,39489154,978190784
2015-01-15,24.2,24.77,24.05,24.67,41562913,1009840672
2015-01-16,24.8,25.4,24.71,24.85,42753680,1071316496
2015-01-19,23.19,24.1,22.37,22.85,68411213,1583888192
2015-01-20,22.83,23.6,22.54,23.33,55460100,1284209504
2015-01-21,23.36,24.09,23.04,23.95,53445164,1259698256
2015-01-22,24.39,24.6,23.65,24.07,50102836,1209429488
2015-01-23,24.22,24.49,23.65,23.79,40271251,964581072
2015-01-26,23.88,23.99,23.17,23.6,35880700,845478368
2015-01-27,23.65,24.69,23.6,24.19,69811683,1693095280
2015-01-28,23.9,24.3,23.52,23.88,43099161,1029405904
2015-01-29,23.88,23.88,23.31,23.41,33948302,796317824
2015-01-30,23.45,23.85,22.63,22.65,39330189,910692480
2015-02-02,22.25,22.51,21.79,21.96,42284388,933123392
2015-02-03,22.26,22.54,21.9,22.5,39718324,882468672
2015-02-04,22.6,22.81,21.91,21.94,40859775,915459536
2015-02-05,22.48,22.67,21.8,21.82,50709071,1128268768
2015-02-06,21.87,22.28,21.66,22.01,43704063,961266304
2015-02-09,22.15,22.7,22.09,22.48,36185504,814319808
2015-02-10,22.51,23.06,22.41,22.99,34046827,779848416
2015-02-11,23.08,23.5,22.9,23.12,26738285,622507216
2015-02-12,23.3,23.3,22.58,23,17065690,389747552
2015-02-13,23.16,23.26,22.72,22.9,22019246,507281936
2015-02-16,23.1,23.28,22.76,23.16,24051974,554244352
2015-02-17,23.19,23.83,23.1,23.59,34607948,815557536
2015-02-25,23.6,24.62,23.3,24.16,58538877,1412919984
2015-02-26,24.16,24.85,24.01,24.72,44726468,1099531856
2015-02-27,24.63,25.12,24.3,24.36,30165816,742231104
2015-03-02,24.48,24.75,23.82,24.28,40105545,972471120
2015-03-03,23.85,24.28,23.38,23.44,29146805,692831376
2015-03-04,23.65,23.84,23.2,23.79,28155935,663630688
2015-03-05,23.4,23.87,23.1,23.3,29661585,693180320
2015-03-06,23.3,23.4,22.59,22.72,33505512,767860512
2015-03-09,22.3,23.29,22.22,23.12,28869008,654547376
2015-03-10,23,23.15,22.85,22.96,20182817,464157824
2015-03-11,22.96,23.6,22.96,23.58,39364352,918588640
2015-03-12,23.8,25.9,23.79,24.71,110410882,2730691552
2015-03-13,24.99,25.04,24.42,24.73,75481830,1872254880
2015-03-16,24.74,24.9,24.31,24.89,62044439,1532173552
2015-03-17,25,25.2,24.55,25.12,62079608,1540003472
2015-03-18,25,25.25,24.75,25.16,54565220,1366034592
2015-03-19,25,25.1,24.7,24.71,55479702,1378528624
2015-03-20,24.75,24.92,24.62,24.71,48510948,1201500240
2015-03-23,24.99,25.87,24.93,25.46,85462262,2170509712
2015-03-24,25.41,25.76,25.1,25.51,63335587,1609606768
2015-03-25,25.53,25.59,24.66,24.79,54412779,1360742496
2015-03-26,24.51,24.98,24.3,24.78,42934450,1058617552
2015-03-27,24.8,24.95,24.46,24.68,37449420,922989024
2015-03-30,24.91,25.5,24.69,25.39,71850654,1799208672
2015-03-31,25.5,25.98,24.72,24.86,64572436,1641947264
2015-04-01,24.86,25.93,24.78,25.83,70461537,1803675232
2015-04-02,25.99,26.14,25.06,25.56,65827501,1677717312
2015-04-03,25.77,26.48,25.75,26.23,87230755,2280940304
2015-04-07,26.28,26.49,25.86,26.09,100386680,2611045904
2015-04-08,26.12,26.65,25.62,26.2,92955413,2425934592
2015-04-09,26.28,26.35,25.33,25.49,86028286,2203716736
2015-04-10,25.48,25.82,25.31,25.73,67122959,1716436432
2015-04-13,25.75,26.34,25.47,25.57,130596513,3369386416
2015-04-14,25.57,25.88,25.34,25.57,99656637,2548758192
2015-04-15,25.56,26.14,25.4,25.75,98666991,2538345392
2015-04-16,25.7,27.85,25.6,27.64,155428114,4178345088
2015-04-17,28.1,28.36,27.34,27.57,119462390,3315278448
2015-04-20,27.55,28.39,26.82,27.26,120267223,3312521424
2015-04-21,27.5,28.3,27.36,28.2,83084718,2321295600
2015-04-22,28.68,28.8,27.89,28.26,120169396,3389691456
2015-04-23,28.8,29.18,27.72,28.01,112619484,3191324896
2015-04-24,27.5,27.7,26.91,27.17,91404944,2490532160
2015-04-27,27.25,27.6,27,27.45,95614070,2610635520
2015-04-28,27.26,27.95,26.83,27.05,97828619,2670223104
2015-04-29,26.81,27.68,26.64,27.31,58770657,1603012976
2015-04-30,27.55,27.66,26.99,27,60954599,1653670384
2015-05-04,27.07,27.48,26.94,27.14,60624771,1650518480
2015-05-05,27.28,27.28,25.68,25.77,80749413,2139862816
2015-05-06,25.91,26.26,25.2,25.36,72150821,1863505408
2015-05-07,25.41,25.79,25.27,25.36,43850392,1114953872
2015-05-08,25.38,25.65,24.85,25.34,71230988,1798111152
2015-05-11,25.36,25.92,24.9,25.9,90913992,2305053056
2015-05-12,25.89,25.89,25.45,25.71,85226186,2185120512
2015-05-13,25.4,25.6,25.09,25.13,100588001,2547365760
2015-05-14,25.15,25.22,24.55,24.59,103987268,2573555296
2015-05-15,24.51,24.51,23.82,24.27,107943926,2605497296
2015-05-18,24.14,24.17,23.8,23.82,72821133,1746972112
2015-05-19,23.78,24.7,23.73,24.68,95865720,2340352928
2015-05-20,24.7,25.5,24.7,25.09,115547549,2896858160
2015-05-21,25.1,25.35,24.85,25.28,79962568,2009153152
2015-05-22,25.68,25.9,25.36,25.79,102736828,2635472048
2015-05-25,25.79,26.5,25.79,26.38,113392214,2977817776
2015-05-26,26.39,26.61,26.02,26.44,111710598,2939031680
2015-05-27,26.46,26.55,25.72,25.84,107187291,2788485600
2015-05-28,25.8,25.8,24.09,24.16,122274962,3078875232
2015-05-29,24.16,24.5,23.62,23.98,97267454,2343248544
2015-06-01,24,24.98,23.76,24.95,88612384,2167624048
2015-06-02,24.89,24.97,24.35,24.83,82883318,2047653552
2015-06-03,24.85,25.63,24.64,25.11,100361363,2519922800
2015-06-04,25.35,25.35,23.1,24.86,102658101,2516973408
2015-06-05,25.1,25.38,24.61,25.21,127823475,3206516192
2015-06-08,25.2,26.63,25.02,26.61,221345456,5739813888
2015-06-09,26.68,26.87,25.79,26.11,166563447,4365910272
2015-06-10,25.86,26.62,25.58,26.18,145338016,3827019568
2015-06-11,26.2,26.4,25.65,26.02,105358989,2733441008
2015-06-12,26.22,26.3,25.81,26.1,113973856,2970807632
2015-06-15,26.24,26.35,25.31,25.36,110712271,2856628688
2015-06-16,25,25.49,24.3,24.57,83802859,2087759952
2015-06-17,24.59,24.84,24.01,24.76,76598657,1875039152
2015-06-18,24.7,24.75,23.51,23.57,79460597,1921957120
2015-06-19,23.39,23.68,22.41,22.49,96379615,2229502112
2015-06-23,22.49,23.34,21.88,23.32,88112580,2003451696
2015-06-24,23.32,23.59,22.89,23.51,98893864,2301598048
2015-06-25,23.4,23.44,22.41,22.58,86704443,1999725696
2015-06-26,22.19,22.6,20.33,21.01,128799871,2769148464
2015-06-29,21.39,21.76,19.25,20.98,141610619,2968855664
2015-06-30,20.8,22.82,20.7,22.6,123950995,2694063088
2015-07-01,22.1,22.58,21.45,21.62,91470020,2029908464
2015-07-02,21.79,22.11,20.6,21.15,90836062,1951101744
2015-07-03,21.25,21.51,19.58,20.26,98059183,2034670656
2015-07-06,22.25,22.26,21.32,21.9,226156959,4917996800
2015-07-07,21.79,23.14,21.42,23.08,214754387,4834946048
2015-07-08,21.5,23.25,20.77,22.99,278725360,6277399808
2015-07-09,22.99,25.28,22.01,25.23,170959115,4117332288
2015-07-10,24.4,27.36,24.4,26.11,239593378,6345284864
2015-07-13,25.48,25.78,24.22,24.84,176131835,4400956160
2015-07-14,24.2,24.22,23,23.25,139996499,3304810096
2015-07-15,23.13,23.81,22.6,23.7,105295563,2446990896
2015-07-16,23.7,24.07,23.7,23.77,85425161,2033766352
2015-07-17,23.98,24.7,23.41,24.37,85692532,2062878368
2015-07-20,24.38,24.4,23.88,24.1,73138738,1763273040
2015-07-21,24.5,24.59,24.17,24.49,106657201,2601920128
2015-07-22,22.7,22.7,21.61,21.92,96077870,2119695616
2015-07-23,21.75,22.13,21.52,22,64436293,1410984192
2015-07-24,22.04,22.1,21.2,21.31,66803280,1449600528
2015-07-27,21,21.2,19.18,19.2,76376848,1552053552
2015-07-28,18.81,19.58,18.81,19.29,79428630,1521588272
2015-07-29,19.46,19.92,19.15,19.8,47887763,928982688
2015-07-30,19.71,19.71,19.03,19.11,43654607,849687040
2015-07-31,19,19.38,18.75,19.26,37142298,709402336
2015-08-03,19.26,19.81,19.06,19.79,46376625,901621904
2015-08-04,19.79,20.09,19.76,20.08,31751404,633196176
2015-08-05,20.01,20.05,19.38,19.41,35047367,690260448
2015-08-06,19.09,19.75,19.01,19.39,26280948,511736480
2015-08-07,19.6,19.75,19.41,19.57,29829220,584614736
2015-08-10,19.61,20.43,19.52,20.31,55594049,1110962640
2015-08-11,20.23,20.42,19.9,20.06,45578763,918467584
2015-08-12,19.9,20.13,19.81,19.84,29079977,580200960
2015-08-13,19.98,20.13,19.7,20.04,38169549,760888400
2015-08-14,20.05,20.07,19.68,19.81,46765106,928167952
2015-08-17,19.8,19.8,19.32,19.56,36395797,709990432
2015-08-18,19.67,19.78,17.9,18.24,53663099,1024372736
2015-08-19,17.99,18.49,17.66,18.37,43223138,784093680
2015-08-20,18.2,18.25,17.88,17.9,32556107,587134000
2015-08-21,17.71,17.88,16.91,17,42254987,732069536
2015-08-24,16.5,16.5,15.3,15.39,82135230,1285308208
2015-08-25,14.88,15.63,14,14.11,77809984,1153730528
2015-08-26,14.4,15.45,14.15,15.02,77936047,1157022736
2015-08-27,15.32,16.52,15.27,16.52,77243219,1232437232
2015-08-28,17.01,17.29,16.21,16.95,78243176,1303352416
2015-08-31,16.6,17.35,16.01,17.3,59819836,989333504
2015-09-01,16.86,17.45,16.31,17.44,85956430,1465424208
2015-09-02,16.8,17.94,16.6,17.92,91909263,1606685808
2015-09-07,17.7,18.25,16.6,16.85,47212241,822207712
2015-09-08,16.55,17.19,16.42,17.05,25525447,429257056
2015-09-09,17.09,17.37,16.99,17.15,28648747,492337408
2015-09-10,17.01,17.22,16.87,17.18,19062230,324649328
2015-09-11,17.1,17.29,16.97,17.16,14027783,240055848
2015-09-14,17.2,17.62,16.85,17.59,44327472,763113040
2015-09-15,17.32,17.59,16.95,17.5,34544313,599339408
2015-09-16,17.3,18.98,17.21,18.35,33439488,600975552
2015-09-17,18.04,18.2,17.4,17.45,26754117,477496880
2015-09-18,17.46,17.68,17.2,17.3,13078643,227940812
2015-09-21,17.15,17.44,17,17.32,12544760,216687731
2015-09-22,17.32,17.58,17.28,17.39,16759689,292285216
2015-09-23,17.1,17.12,16.51,16.55,27800170,466594720
2015-09-24,16.54,16.75,16.5,16.6,11760845,195322933
2015-09-25,16.52,16.55,16.06,16.33,16245715,264450447
2015-09-28,16.2,16.69,16.19,16.57,10954583,181074419
2015-09-29,16.36,16.5,16.04,16.16,10710493,173509868
2015-09-30,16.97,17.3,16.7,16.8,29958560,509440592
2015-10-08,17.55,18.07,17.55,17.77,34063105,608072960
2015-10-09,17.77,17.77,17.77,17.77,0,0
2015-10-12,17.77,17.77,17.77,17.77,0,0
2015-10-13,17.77,17.77,17.77,17.77,0,0
2015-10-14,17.77,17.77,17.77,17.77,0,0
2015-10-15,17.77,17.77,17.77,17.77,0,0
2015-10-16,17.77,17.77,17.77,17.77,0,0
2015-10-19,17.77,17.77,17.77,17.77,0,0
2015-10-20,17.77,17.77,17.77,17.77,0,0
2015-10-21,17.77,17.77,17.77,17.77,0,0
2015-10-22,17.77,17.77,17.77,17.77,0,0
2015-10-23,17.77,17.77,17.77,17.77,0,0
2015-10-26,17.77,17.77,17.77,17.77,0,0
2015-10-27,17.77,17.77,17.77,17.77,0,0
2015-10-28,17.77,17.77,17.77,17.77,0,0
2015-10-29,17.77,17.77,17.77,17.77,0,0
2015-10-30,17.77,17.77,17.77,17.77,0,0
2015-11-02,17.77,17.77,17.77,17.77,0,0
2015-11-03,17.77,17.77,17.77,17.77,0,0
2015-11-04,17.77,17.77,17.77,17.77,0,0
2015-11-05,17.77,17.77,17.77,17.77,0,0
2015-11-06,19.55,19.55,19.55,19.55,16680405,326101920
2015-11-09,20.2,21.47,20.15,20.87,96957502,2015848896
2015-11-10,20.6,20.95,20.35,20.68,63103904,1299484000
2015-11-11,20.65,20.69,20.18,20.31,45713006,930721360
2015-11-12,20.48,20.48,19.82,19.9,31837275,638049072
2015-11-13,19.78,20.33,19.69,20.13,37225503,747115552
2015-11-16,20.2,20.39,19.85,20.21,32870491,662201728
2015-11-17,20.45,20.45,20,20.08,32648278,661515664
2015-11-18,20.36,20.36,19.71,19.81,17060301,340960784
2015-11-19,19.8,19.93,19.75,19.89,18546983,368115152
2015-11-20,19.91,20.07,19.82,19.96,19097947,380584976
2015-11-23,19.96,20.17,19.85,19.89,18174896,363785072
2015-11-24,19.9,19.95,19.58,19.84,12262142,241877482
2015-11-25,19.84,20.03,19.67,19.92,19378397,384710560
2015-11-26,20.09,20.09,19.8,19.82,12329693,245992639
2015-11-27,19.8,19.8,18.81,18.95,20140038,388979456
2015-11-30,19,19.25,18.7,19.13,18817606,356649584
2015-12-01,19.05,19.77,19.01,19.57,17597327,342079488
2015-12-02,19.5,21.39,19.45,20.63,62461699,1299041616
2015-12-03,20.7,21.2,20.4,21.14,44623919,936652368
2015-12-04,20.95,20.96,20.33,20.64,22327116,459916832
2015-12-07,20.64,20.83,20.3,20.64,14306341,294739760
2015-12-08,20.6,20.62,20.03,20.08,11476479,232638164
2015-12-09,20.2,21.12,20.2,20.98,38607808,802886128
2015-12-10,20.9,20.97,20.6,20.64,19812107,411391168
2015-12-11,20.58,20.7,20.35,20.41,12296329,251868509
2015-12-14,20.36,20.8,20.28,20.75,15290274,314865968
2015-12-15,20.67,20.95,20.46,20.56,15841678,328140544
2015-12-16,20.57,20.71,20.35,20.43,14572209,298807072
2015-12-17,20.5,20.85,20.5,20.65,17664913,365233824
2015-12-18,20.56,20.79,20.49,20.7,12348471,254606468
2015-12-21,20.67,21.75,20.62,21.6,43059770,921847376
2015-12-22,21.46,21.89,21.22,21.55,23325747,501479520
2015-12-23,21.61,22.1,21.5,21.89,32621733,713857552
2015-12-24,21.8,21.96,21.35,21.78,15631168,338461744
2015-12-25,21.77,21.93,21.66,21.85,9337467,203384469
2015-12-28,21.91,22,21.11,21.21,16830054,362763776
2015-12-29,21.17,21.47,21,21.38,10888440,231253049
2015-12-30,21.34,21.64,21.05,21.32,10633957,226903745
2015-12-31,21.31,21.55,21.2,21.22,10205144,218200585
2016-01-04,21.1,21.2,19.67,19.73,12792460,263161388
2016-01-05,19.5,20.38,19.4,19.94,25288487,502835456
2016-01-06,19.94,20.22,19.83,20.18,16097065,321607488
2016-01-07,19.85,19.91,18.86,18.98,3739851,72595844
2016-01-08,19.4,19.8,19.16,19.51,19235716,376297792
2016-01-11,19.4,19.53,18.85,19,17502284,335475248
